<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTY_F1,07/01/2022,09:45:00,15625.00,15633.35,15619.10,15633.35,67200,11959350
NIFTY_F1,07/01/2022,09:46:00,15633.35,15633.35,15620.00,15624.15,47600,11959350
NIFTY_F1,07/01/2022,09:47:00,15625.90,15628.90,15623.15,15624.00,44500,11997400
NIFTY_F1,07/01/2022,09:48:00,15624.20,15628.10,15616.05,15620.60,44850,11997400
NIFTY_F1,07/01/2022,09:49:00,15621.60,15631.30,15617.35,15623.80,59350,11997400
NIFTY_F1,07/01/2022,09:50:00,15626.15,15633.70,15626.00,15626.00,72700,12051650
NIFTY_F1,07/01/2022,09:51:00,15626.75,15627.90,15617.70,15617.70,32000,12051650
NIFTY_F1,07/01/2022,09:52:00,15619.50,15620.50,15611.00,15618.80,51800,12051650
NIFTY_F1,07/01/2022,09:53:00,15618.90,15618.90,15607.00,15607.00,55550,12105450
NIFTY_F1,07/01/2022,09:54:00,15606.80,15614.30,15606.40,15608.10,42950,12105450
NIFTY_F1,07/01/2022,09:55:00,15606.15,15609.60,15603.00,15607.15,48200,12105450
NIFTY_F1,07/01/2022,09:56:00,15606.90,15612.00,15603.50,15603.50,60200,12166450
NIFTY_F1,07/01/2022,09:57:00,15604.75,15609.45,15602.50,15606.10,24500,12166450
NIFTY_F1,07/01/2022,09:58:00,15606.70,15609.35,15605.05,15607.00,28300,12166450
NIFTY_F1,07/01/2022,09:59:00,15606.45,15609.20,15600.00,15605.15,65500,12201200
NIFTY_F1,07/01/2022,10:00:00,15605.10,15621.80,15604.65,15621.80,88500,12201200
NIFTY_F1,07/01/2022,10:01:00,15621.95,15624.00,15606.85,15606.85,45000,12201200
NIFTY_F1,07/01/2022,10:02:00,15606.75,15608.20,15600.00,15601.25,55250,12214100
NIFTY_F1,07/01/2022,10:03:00,15600.90,15601.00,15593.00,15597.35,83700,12214100
NIFTY_F1,07/01/2022,10:04:00,15598.70,15598.90,15587.20,15588.70,78500,12214100
NIFTY_F1,07/01/2022,10:05:00,15587.15,15590.60,15572.75,15572.75,106600,12266200
NIFTY_F1,07/01/2022,10:06:00,15574.60,15581.00,15566.00,15568.10,88650,12266200
NIFTY_F1,07/01/2022,10:07:00,15567.90,15569.80,15556.50,15558.55,77650,12266200
NIFTY_F1,07/01/2022,10:08:00,15557.05,15557.05,15525.15,15548.60,195900,12270150
NIFTY_F1,07/01/2022,10:09:00,15544.25,15547.60,15535.35,15547.60,118900,12270150
NIFTY_F1,07/01/2022,10:10:00,15547.15,15559.35,15543.60,15557.25,88250,12270150
NIFTY_F1,07/01/2022,10:11:00,15555.70,15557.55,15541.85,15547.45,77500,12309000
NIFTY_F1,07/01/2022,10:12:00,15546.70,15553.80,15543.15,15551.75,41850,12309000
NIFTY_F1,07/01/2022,10:13:00,15550.00,15560.00,15547.90,15556.90,50900,12309000
NIFTY_F1,07/01/2022,10:14:00,15556.00,15557.80,15549.40,15552.00,46100,12323200
NIFTY_F1,07/01/2022,10:15:00,15553.85,15557.95,15540.85,15540.85,48150,12323200
NIFTY_F1,07/01/2022,10:16:00,15539.50,15539.50,15520.00,15523.75,92450,12323200
NIFTY_F1,07/01/2022,10:17:00,15525.95,15537.25,15513.90,15530.35,107350,12321950
NIFTY_F1,07/01/2022,10:18:00,15530.45,15531.15,15520.05,15525.45,43900,12321950
NIFTY_F1,07/01/2022,10:19:00,15526.10,15532.95,15520.00,15528.50,61350,12321950
NIFTY_F1,07/01/2022,10:20:00,15525.00,15546.40,15524.85,15546.40,82450,12386600
NIFTY_F1,07/01/2022,10:21:00,15545.75,15549.25,15536.90,15548.30,42750,12386600
NIFTY_F1,07/01/2022,10:22:00,15546.00,15562.50,15538.25,15562.50,78400,12386600
NIFTY_F1,07/01/2022,10:23:00,15562.60,15576.00,15560.80,15565.70,89100,12440800
NIFTY_F1,07/01/2022,10:24:00,15565.00,15583.35,15565.00,15583.35,80350,12440800
NIFTY_F1,07/01/2022,10:25:00,15581.20,15583.55,15566.45,15569.45,50500,12440800
NIFTY_F1,07/01/2022,10:26:00,15567.45,15583.00,15566.00,15583.00,31600,12451000
NIFTY_F1,07/01/2022,10:27:00,15582.00,15582.05,15570.05,15577.90,48250,12451000
NIFTY_F1,07/01/2022,10:28:00,15578.00,15585.00,15573.15,15584.15,42800,12451000
NIFTY_F1,07/01/2022,10:29:00,15584.15,15588.95,15581.10,15587.50,62700,12477250
NIFTY_F1,07/01/2022,10:30:00,15588.95,15589.75,15574.20,15583.00,50950,12477250
NIFTY_F1,07/01/2022,10:31:00,15582.55,15591.65,15582.55,15588.40,44950,12477250
NIFTY_F1,07/01/2022,10:32:00,15590.00,15594.70,15585.60,15587.30,56750,12484950
NIFTY_F1,07/01/2022,10:33:00,15588.00,15593.15,15586.60,15593.00,48850,12484950
NIFTY_F1,07/01/2022,10:34:00,15592.15,15598.70,15585.00,15585.05,51350,12484950
NIFTY_F1,07/01/2022,10:35:00,15585.70,15592.60,15579.65,15590.00,39450,12520200
NIFTY_F1,07/01/2022,10:36:00,15591.85,15602.95,15591.85,15600.00,72200,12520200
NIFTY_F1,07/01/2022,10:37:00,15601.00,15608.00,15601.00,15608.00,41550,12520200
NIFTY_F1,07/01/2022,10:38:00,15607.65,15607.65,15596.00,15603.00,41550,12547400
NIFTY_F1,07/01/2022,10:39:00,15602.85,15602.85,15590.00,15595.75,30650,12547400
NIFTY_F1,07/01/2022,10:40:00,15592.05,15599.80,15591.40,15599.75,24050,12547400
NIFTY_F1,07/01/2022,10:41:00,15599.70,15604.60,15597.40,15597.40,21500,12560200
NIFTY_F1,07/01/2022,10:42:00,15597.30,15597.30,15591.00,15594.40,17000,12560200
NIFTY_F1,07/01/2022,10:43:00,15593.00,15593.00,15582.55,15586.35,25950,12560200
NIFTY_F1,07/01/2022,10:44:00,15587.05,15591.20,15582.40,15590.70,27750,12568400
NIFTY_F1,07/01/2022,10:45:00,15593.05,15595.10,15585.10,15586.40,18900,12568400
NIFTY_F1,07/01/2022,10:46:00,15585.15,15585.90,15577.00,15577.00,28600,12568400
NIFTY_F1,07/01/2022,10:47:00,15578.10,15583.55,15571.95,15581.00,35250,12564900
NIFTY_F1,07/01/2022,10:48:00,15582.50,15583.40,15573.50,15573.50,15300,12564900
NIFTY_F1,07/01/2022,10:49:00,15575.05,15583.05,15571.80,15583.05,24000,12564900
NIFTY_F1,07/01/2022,10:50:00,15580.40,15582.95,15576.30,15580.25,35450,12583000
NIFTY_F1,07/01/2022,10:51:00,15581.80,15588.40,15579.90,15588.00,31250,12583000
NIFTY_F1,07/01/2022,10:52:00,15588.40,15598.20,15584.50,15598.15,32750,12583000
NIFTY_F1,07/01/2022,10:53:00,15598.25,15598.25,15591.00,15593.35,24950,12616000
NIFTY_F1,07/01/2022,10:54:00,15594.90,15599.75,15593.35,15594.40,25600,12616000
NIFTY_F1,07/01/2022,10:55:00,15594.60,15605.70,15592.35,15600.90,48600,12616000
NIFTY_F1,07/01/2022,10:56:00,15599.95,15601.90,15592.55,15598.50,20100,12644800
NIFTY_F1,07/01/2022,10:57:00,15598.45,15600.35,15595.00,15599.85,12650,12644800
NIFTY_F1,07/01/2022,10:58:00,15599.65,15599.65,15591.45,15592.85,10200,12644800
NIFTY_F1,07/01/2022,10:59:00,15593.45,15599.00,15591.50,15593.10,18700,12647650
NIFTY_F1,07/01/2022,11:00:00,15591.20,15594.40,15588.00,15590.50,14000,12647650
NIFTY_F1,07/01/2022,11:01:00,15591.30,15595.20,15590.00,15593.40,12950,12647650
NIFTY_F1,07/01/2022,11:02:00,15592.20,15597.75,15582.55,15584.05,15000,12654300
NIFTY_F1,07/01/2022,11:03:00,15583.95,15586.60,15580.10,15582.15,23200,12654300
NIFTY_F1,07/01/2022,11:04:00,15584.65,15597.80,15584.65,15593.50,15150,12654300
NIFTY_F1,07/01/2022,11:05:00,15595.65,15596.70,15586.45,15590.40,10250,12660550
NIFTY_F1,07/01/2022,11:06:00,15588.05,15590.00,15585.40,15589.65,6800,12660550
NIFTY_F1,07/01/2022,11:07:00,15590.40,15593.30,15586.05,15588.25,22100,12660550
NIFTY_F1,07/01/2022,11:08:00,15586.95,15590.75,15583.15,15583.70,7250,12666850
NIFTY_F1,07/01/2022,11:09:00,15583.00,15585.55,15580.00,15582.40,18150,12666850
NIFTY_F1,07/01/2022,11:10:00,15583.40,15588.00,15581.70,15586.60,9250,12666850
NIFTY_F1,07/01/2022,11:11:00,15586.60,15596.00,15586.15,15595.00,22050,12668650
NIFTY_F1,07/01/2022,11:12:00,15592.35,15602.25,15592.35,15601.60,24950,12668650
NIFTY_F1,07/01/2022,11:13:00,15602.95,15605.00,15601.00,15601.10,25650,12668650
NIFTY_F1,07/01/2022,11:14:00,15602.00,15602.00,15598.05,15601.85,18150,12680350
NIFTY_F1,07/01/2022,11:15:00,15602.95,15622.15,15601.00,15618.40,133300,12680350
NIFTY_F1,07/01/2022,11:16:00,15619.40,15624.90,15614.20,15622.35,36700,12680350
NIFTY_F1,07/01/2022,11:17:00,15623.65,15624.50,15615.55,15617.55,23700,12697400
NIFTY_F1,07/01/2022,11:18:00,15618.20,15621.00,15615.00,15615.00,19800,12697400
NIFTY_F1,07/01/2022,11:19:00,15614.40,15615.95,15612.10,15613.30,18050,12697400
NIFTY_F1,07/01/2022,11:20:00,15615.00,15623.70,15615.00,15618.40,22050,12705000
NIFTY_F1,07/01/2022,11:21:00,15619.00,15629.00,15616.55,15628.25,29450,12705000
NIFTY_F1,07/01/2022,11:22:00,15624.75,15627.35,15618.00,15620.35,23450,12705000
NIFTY_F1,07/01/2022,11:23:00,15619.25,15623.30,15615.20,15616.75,13850,12694150
NIFTY_F1,07/01/2022,11:24:00,15617.00,15622.00,15617.00,15621.10,18250,12694150
NIFTY_F1,07/01/2022,11:25:00,15622.00,15623.95,15617.00,15620.80,11200,12694150
NIFTY_F1,07/01/2022,11:26:00,15619.75,15627.00,15615.25,15627.00,16100,12700950
NIFTY_F1,07/01/2022,11:27:00,15627.00,15628.15,15620.25,15621.00,17200,12700950
NIFTY_F1,07/01/2022,11:28:00,15623.75,15626.55,15618.10,15619.30,12400,12700950
NIFTY_F1,07/01/2022,11:29:00,15620.00,15622.95,15614.00,15614.00,11650,12701300
NIFTY_F1,07/01/2022,11:30:00,15611.10,15615.50,15605.15,15606.00,23650,12701300
NIFTY_F1,07/01/2022,11:31:00,15608.00,15611.00,15602.85,15602.85,20500,12701300
NIFTY_F1,07/01/2022,11:32:00,15604.20,15616.30,15603.40,15607.95,20400,12699950
NIFTY_F1,07/01/2022,11:33:00,15610.15,15616.00,15602.00,15602.60,7250,12699950
NIFTY_F1,07/01/2022,11:34:00,15602.00,15606.00,15598.00,15601.70,42950,12699950
NIFTY_F1,07/01/2022,11:35:00,15602.40,15604.95,15595.05,15595.55,24300,12690650
NIFTY_F1,07/01/2022,11:36:00,15597.90,15599.25,15591.55,15598.45,24700,12690650
NIFTY_F1,07/01/2022,11:37:00,15595.00,15599.00,15595.00,15597.05,9450,12690650
NIFTY_F1,07/01/2022,11:38:00,15596.20,15599.00,15592.60,15592.60,10600,12688150
NIFTY_F1,07/01/2022,11:39:00,15593.25,15599.50,15592.75,15594.00,11300,12688150
NIFTY_F1,07/01/2022,11:40:00,15594.70,15599.95,15592.00,15599.95,10000,12688150
NIFTY_F1,07/01/2022,11:41:00,15598.65,15604.35,15594.60,15602.60,14900,12686200
NIFTY_F1,07/01/2022,11:42:00,15603.00,15611.45,15602.05,15603.80,17200,12686200
NIFTY_F1,07/01/2022,11:43:00,15603.10,15606.15,15600.80,15603.45,9250,12686200
NIFTY_F1,07/01/2022,11:44:00,15602.30,15602.30,15595.00,15595.00,7950,12691400
NIFTY_F1,07/01/2022,11:45:00,15595.05,15595.15,15587.25,15590.00,41100,12691400
NIFTY_F1,07/01/2022,11:46:00,15589.05,15589.05,15583.05,15583.30,14750,12691400
NIFTY_F1,07/01/2022,11:47:00,15583.40,15587.50,15578.10,15579.75,18950,12686950
NIFTY_F1,07/01/2022,11:48:00,15579.60,15579.60,15572.00,15574.00,42750,12686950
NIFTY_F1,07/01/2022,11:49:00,15572.85,15575.75,15568.00,15573.50,35700,12686950
NIFTY_F1,07/01/2022,11:50:00,15574.80,15582.05,15572.10,15581.95,14200,12699200
NIFTY_F1,07/01/2022,11:51:00,15580.20,15585.00,15567.85,15567.85,42300,12699200
NIFTY_F1,07/01/2022,11:52:00,15567.70,15574.40,15565.15,15566.65,61900,12699200
NIFTY_F1,07/01/2022,11:53:00,15566.05,15573.30,15566.05,15570.80,15900,12728550
NIFTY_F1,07/01/2022,11:54:00,15572.40,15579.40,15572.00,15579.40,9650,12728550
NIFTY_F1,07/01/2022,11:55:00,15580.00,15588.00,15580.00,15582.35,19750,12728550
NIFTY_F1,07/01/2022,11:56:00,15585.50,15587.35,15580.00,15585.00,5850,12727750
NIFTY_F1,07/01/2022,11:57:00,15584.20,15590.00,15581.25,15590.00,13250,12727750
NIFTY_F1,07/01/2022,11:58:00,15591.20,15594.80,15587.35,15590.00,21850,12727750
NIFTY_F1,07/01/2022,11:59:00,15588.15,15617.00,15588.10,15617.00,41800,12736450
NIFTY_F1,07/01/2022,12:00:00,15615.45,15619.00,15608.35,15619.00,46350,12736450
NIFTY_F1,07/01/2022,12:01:00,15619.75,15619.75,15610.00,15610.25,21250,12736450
NIFTY_F1,07/01/2022,12:02:00,15610.25,15614.00,15608.00,15614.00,19350,12721000
NIFTY_F1,07/01/2022,12:03:00,15613.85,15616.00,15611.05,15612.45,15400,12721000
NIFTY_F1,07/01/2022,12:04:00,15612.75,15620.50,15612.75,15619.50,27800,12721000
NIFTY_F1,07/01/2022,12:05:00,15620.00,15626.00,15614.50,15616.25,29450,12712000
NIFTY_F1,07/01/2022,12:06:00,15615.20,15616.30,15610.20,15614.60,18150,12712000
NIFTY_F1,07/01/2022,12:07:00,15613.40,15614.95,15611.10,15612.65,5950,12712000
NIFTY_F1,07/01/2022,12:08:00,15614.00,15618.00,15614.00,15615.00,7750,12712050
NIFTY_F1,07/01/2022,12:09:00,15615.95,15621.90,15614.80,15617.05,9550,12712050
NIFTY_F1,07/01/2022,12:10:00,15615.60,15619.15,15611.85,15611.85,27300,12712050
NIFTY_F1,07/01/2022,12:11:00,15611.80,15613.00,15604.50,15611.55,17000,12709700
NIFTY_F1,07/01/2022,12:12:00,15611.15,15613.65,15608.20,15611.00,5250,12709700
NIFTY_F1,07/01/2022,12:13:00,15609.80,15614.95,15609.80,15612.00,4650,12709700
NIFTY_F1,07/01/2022,12:14:00,15612.00,15613.95,15609.05,15611.80,8150,12710500
NIFTY_F1,07/01/2022,12:15:00,15614.00,15620.90,15614.00,15620.90,14450,12710500
NIFTY_F1,07/01/2022,12:16:00,15621.05,15625.00,15620.00,15621.55,10050,12710500
NIFTY_F1,07/01/2022,12:17:00,15622.15,15631.00,15621.10,15628.25,61600,12705500
NIFTY_F1,07/01/2022,12:18:00,15631.50,15638.00,15628.90,15636.95,48000,12705500
NIFTY_F1,07/01/2022,12:19:00,15637.00,15637.90,15630.00,15634.60,23650,12705500
NIFTY_F1,07/01/2022,12:20:00,15634.80,15635.00,15629.00,15630.00,20350,12675000
NIFTY_F1,07/01/2022,12:21:00,15631.20,15631.50,15626.15,15629.95,15000,12675000
NIFTY_F1,07/01/2022,12:22:00,15629.85,15637.70,15627.00,15633.05,16350,12675000
NIFTY_F1,07/01/2022,12:23:00,15633.90,15637.00,15630.50,15636.55,13100,12674300
NIFTY_F1,07/01/2022,12:24:00,15637.80,15642.25,15632.00,15632.00,65200,12674300
NIFTY_F1,07/01/2022,12:25:00,15631.10,15633.10,15626.00,15628.50,17100,12674300
NIFTY_F1,07/01/2022,12:26:00,15626.30,15635.00,15626.00,15631.35,12300,12654650
NIFTY_F1,07/01/2022,12:27:00,15632.90,15635.00,15628.15,15632.15,9550,12654650
NIFTY_F1,07/01/2022,12:28:00,15633.80,15634.10,15628.00,15628.95,12800,12654650
NIFTY_F1,07/01/2022,12:29:00,15630.00,15632.10,15621.00,15621.30,13950,12646300
NIFTY_F1,07/01/2022,12:30:00,15623.65,15627.15,15612.50,15614.00,25750,12646300
NIFTY_F1,07/01/2022,12:31:00,15613.00,15615.55,15604.10,15607.30,29300,12646300
NIFTY_F1,07/01/2022,12:32:00,15607.60,15613.95,15603.15,15603.55,22800,12639000
NIFTY_F1,07/01/2022,12:33:00,15604.00,15609.40,15603.00,15607.15,17700,12639000
NIFTY_F1,07/01/2022,12:34:00,15608.80,15614.70,15608.05,15612.20,8950,12639000
NIFTY_F1,07/01/2022,12:35:00,15615.55,15626.05,15615.55,15622.55,22900,12638350
NIFTY_F1,07/01/2022,12:36:00,15623.00,15632.70,15622.55,15629.35,22100,12638350
NIFTY_F1,07/01/2022,12:37:00,15628.25,15635.00,15627.50,15635.00,13500,12638350
NIFTY_F1,07/01/2022,12:38:00,15636.00,15639.30,15634.05,15637.20,32050,12629000
NIFTY_F1,07/01/2022,12:39:00,15637.35,15637.60,15633.10,15635.10,16500,12629000
NIFTY_F1,07/01/2022,12:40:00,15634.85,15634.90,15625.20,15631.55,13700,12629000
NIFTY_F1,07/01/2022,12:41:00,15629.90,15635.00,15623.60,15625.30,13150,12632900
NIFTY_F1,07/01/2022,12:42:00,15625.00,15632.95,15620.10,15631.75,12200,12632900
NIFTY_F1,07/01/2022,12:43:00,15631.95,15633.90,15628.00,15630.25,12200,12632900
NIFTY_F1,07/01/2022,12:44:00,15628.00,15628.60,15618.55,15621.00,6150,12634750
NIFTY_F1,07/01/2022,12:45:00,15621.00,15625.35,15610.90,15612.20,18450,12634750
NIFTY_F1,07/01/2022,12:46:00,15609.50,15624.00,15609.05,15621.50,7850,12634750
NIFTY_F1,07/01/2022,12:47:00,15624.90,15624.90,15617.40,15618.85,4250,12623700
NIFTY_F1,07/01/2022,12:48:00,15618.95,15624.10,15615.00,15615.55,5900,12623700
NIFTY_F1,07/01/2022,12:49:00,15614.00,15624.00,15613.95,15622.55,6350,12623700
NIFTY_F1,07/01/2022,12:50:00,15623.00,15626.20,15620.35,15626.20,5150,12626000
NIFTY_F1,07/01/2022,12:51:00,15625.00,15632.40,15621.00,15628.75,10200,12626000
NIFTY_F1,07/01/2022,12:52:00,15630.00,15635.00,15628.00,15631.95,8850,12626000
NIFTY_F1,07/01/2022,12:53:00,15631.35,15634.00,15628.10,15629.95,6300,12628650
NIFTY_F1,07/01/2022,12:54:00,15631.05,15637.00,15629.90,15633.95,9800,12628650
NIFTY_F1,07/01/2022,12:55:00,15633.10,15638.05,15633.10,15634.95,17000,12628650
NIFTY_F1,07/01/2022,12:56:00,15632.35,15633.75,15625.80,15633.00,7350,12633850
NIFTY_F1,07/01/2022,12:57:00,15637.70,15655.00,15635.45,15645.00,91200,12633850
NIFTY_F1,07/01/2022,12:58:00,15645.10,15650.00,15640.10,15642.05,22150,12633850
NIFTY_F1,07/01/2022,12:59:00,15642.95,15646.70,15636.40,15645.00,28550,12618850
NIFTY_F1,07/01/2022,13:00:00,15646.70,15658.95,15645.20,15655.00,42000,12618850
NIFTY_F1,07/01/2022,13:01:00,15655.65,15658.00,15650.00,15657.80,23750,12618850
NIFTY_F1,07/01/2022,13:02:00,15657.40,15665.00,15656.35,15662.85,43250,12574800
NIFTY_F1,07/01/2022,13:03:00,15662.00,15665.00,15657.00,15657.00,46250,12574800
NIFTY_F1,07/01/2022,13:04:00,15656.50,15661.65,15655.00,15658.80,27800,12574800
NIFTY_F1,07/01/2022,13:05:00,15658.25,15660.75,15655.90,15656.10,14500,12575150
NIFTY_F1,07/01/2022,13:06:00,15657.85,15664.45,15655.30,15659.80,29500,12575150
NIFTY_F1,07/01/2022,13:07:00,15661.50,15675.00,15660.25,15674.20,74250,12575150
NIFTY_F1,07/01/2022,13:08:00,15675.00,15681.90,15671.90,15681.00,84200,12526750
NIFTY_F1,07/01/2022,13:09:00,15682.00,15690.40,15682.00,15683.00,170600,12526750
NIFTY_F1,07/01/2022,13:10:00,15683.60,15688.35,15675.35,15678.70,40450,12526750
NIFTY_F1,07/01/2022,13:11:00,15678.20,15685.60,15678.20,15679.90,31300,12540850
NIFTY_F1,07/01/2022,13:12:00,15679.30,15683.00,15675.00,15675.00,54400,12540850
NIFTY_F1,07/01/2022,13:13:00,15675.00,15679.80,15672.50,15675.00,53550,12540850
NIFTY_F1,07/01/2022,13:14:00,15677.00,15678.50,15670.55,15674.35,51550,12556750
NIFTY_F1,07/01/2022,13:15:00,15676.30,15681.00,15668.25,15669.60,26700,12556750
NIFTY_F1,07/01/2022,13:16:00,15668.40,15674.95,15666.00,15671.70,21000,12556750
NIFTY_F1,07/01/2022,13:17:00,15669.50,15674.70,15665.00,15672.00,14250,12550800
NIFTY_F1,07/01/2022,13:18:00,15672.00,15674.95,15666.60,15668.85,14950,12550800
NIFTY_F1,07/01/2022,13:19:00,15672.70,15673.85,15663.20,15663.20,10400,12550800
NIFTY_F1,07/01/2022,13:20:00,15663.00,15673.90,15663.00,15672.20,17150,12541600
NIFTY_F1,07/01/2022,13:21:00,15672.20,15694.50,15672.05,15694.00,76500,12541600
NIFTY_F1,07/01/2022,13:22:00,15693.70,15696.00,15685.60,15686.20,75150,12541600
NIFTY_F1,07/01/2022,13:23:00,15689.75,15691.15,15682.40,15683.05,26550,12540850
NIFTY_F1,07/01/2022,13:24:00,15683.05,15686.90,15675.75,15685.80,33950,12540850
NIFTY_F1,07/01/2022,13:25:00,15686.85,15687.85,15672.80,15672.80,15500,12540850
NIFTY_F1,07/01/2022,13:26:00,15672.65,15676.65,15671.00,15673.40,11550,12551100
NIFTY_F1,07/01/2022,13:27:00,15672.10,15679.35,15672.00,15676.50,17050,12551100
NIFTY_F1,07/01/2022,13:28:00,15675.05,15675.60,15665.70,15669.80,16900,12551100
NIFTY_F1,07/01/2022,13:29:00,15668.00,15668.45,15660.85,15662.80,32650,12570500
NIFTY_F1,07/01/2022,13:30:00,15663.35,15674.50,15663.05,15663.95,23900,12570500
NIFTY_F1,07/01/2022,13:31:00,15662.30,15662.45,15652.50,15654.00,28900,12570500
NIFTY_F1,07/01/2022,13:32:00,15652.50,15662.15,15652.40,15661.65,15300,12564500
NIFTY_F1,07/01/2022,13:33:00,15661.55,15668.65,15658.00,15662.50,17800,12564500
NIFTY_F1,07/01/2022,13:34:00,15664.35,15665.75,15656.10,15656.65,13450,12564500
NIFTY_F1,07/01/2022,13:35:00,15657.00,15659.55,15652.00,15653.95,12650,12549050
NIFTY_F1,07/01/2022,13:36:00,15652.50,15655.00,15641.40,15641.40,39100,12549050
NIFTY_F1,07/01/2022,13:37:00,15643.95,15644.00,15637.50,15640.80,25600,12549050
NIFTY_F1,07/01/2022,13:38:00,15640.35,15651.50,15639.00,15651.25,17250,12549050
NIFTY_F1,07/01/2022,13:39:00,15650.40,15660.00,15646.55,15659.80,23500,12549900
NIFTY_F1,07/01/2022,13:40:00,15660.00,15678.00,15660.00,15672.00,43650,12549900
NIFTY_F1,07/01/2022,13:41:00,15671.20,15675.00,15666.00,15668.35,10700,12544350
NIFTY_F1,07/01/2022,13:42:00,15668.70,15676.30,15666.00,15670.20,21400,12544350
NIFTY_F1,07/01/2022,13:43:00,15671.10,15678.00,15669.05,15675.00,19550,12544350
NIFTY_F1,07/01/2022,13:44:00,15676.00,15688.60,15676.00,15686.30,40100,12544350
NIFTY_F1,07/01/2022,13:45:00,15685.00,15687.65,15680.90,15682.55,17550,12549650
NIFTY_F1,07/01/2022,13:46:00,15683.05,15684.15,15676.20,15677.95,12050,12549650
NIFTY_F1,07/01/2022,13:47:00,15679.00,15685.00,15677.00,15677.00,19000,12549650
NIFTY_F1,07/01/2022,13:48:00,15677.75,15677.75,15671.20,15676.50,20500,12546550
NIFTY_F1,07/01/2022,13:49:00,15674.80,15682.75,15674.80,15681.80,16950,12546550
NIFTY_F1,07/01/2022,13:50:00,15681.15,15681.15,15671.80,15675.95,28200,12546550
NIFTY_F1,07/01/2022,13:51:00,15675.30,15691.00,15674.40,15691.00,44150,12561650
NIFTY_F1,07/01/2022,13:52:00,15691.50,15693.40,15686.00,15686.00,44100,12561650
NIFTY_F1,07/01/2022,13:53:00,15685.00,15686.90,15682.25,15685.25,20250,12561650
NIFTY_F1,07/01/2022,13:54:00,15684.40,15687.15,15680.00,15681.70,18100,12580100
NIFTY_F1,07/01/2022,13:55:00,15681.00,15681.05,15672.70,15677.35,14900,12580100
NIFTY_F1,07/01/2022,13:56:00,15676.90,15677.75,15671.00,15674.95,20300,12580100
NIFTY_F1,07/01/2022,13:57:00,15675.00,15676.20,15667.95,15671.00,16700,12576900
NIFTY_F1,07/01/2022,13:58:00,15671.10,15676.90,15671.10,15673.50,21000,12576900
