<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,09/01/2022,10:03:00,1142.05,1142.35,1142.05,1142.35,2000,6099000
TATACHEM_F1,09/01/2022,10:04:00,1142.60,1143.00,1142.60,1143.00,2000,6099000
TATACHEM_F1,09/01/2022,10:05:00,1143.70,1143.70,1143.70,1143.70,2000,6099000
TATACHEM_F1,09/01/2022,10:06:00,1144.00,1144.75,1144.00,1144.75,10000,6096000
TATACHEM_F1,09/01/2022,10:07:00,1145.00,1145.50,1144.70,1144.70,15000,6096000
TATACHEM_F1,09/01/2022,10:08:00,1144.70,1144.70,1144.15,1144.15,7000,6099000
TATACHEM_F1,09/01/2022,10:09:00,1144.50,1145.10,1144.50,1145.00,6000,6099000
TATACHEM_F1,09/01/2022,10:10:00,1145.00,1145.00,1145.00,1145.00,2000,6099000
TATACHEM_F1,09/01/2022,10:11:00,1145.40,1145.40,1145.40,1145.40,1000,6099000
TATACHEM_F1,09/01/2022,10:12:00,1145.40,1145.40,1145.40,1145.40,2000,6095000
TATACHEM_F1,09/01/2022,10:13:00,1144.35,1144.35,1144.20,1144.20,3000,6095000
TATACHEM_F1,09/01/2022,10:14:00,1144.80,1144.80,1144.00,1144.40,7000,6096000
TATACHEM_F1,09/01/2022,10:15:00,1144.80,1145.90,1144.60,1145.90,11000,6096000
TATACHEM_F1,09/01/2022,10:16:00,1145.45,1145.45,1145.00,1145.00,3000,6096000
TATACHEM_F1,09/01/2022,10:17:00,1144.70,1144.70,1144.35,1144.35,5000,6096000
TATACHEM_F1,09/01/2022,10:18:00,1144.55,1144.55,1143.85,1143.85,6000,6096000
TATACHEM_F1,09/01/2022,10:19:00,1143.85,1143.85,1143.85,1143.85,4000,6096000
TATACHEM_F1,09/01/2022,10:21:00,1143.60,1143.60,1143.60,1143.60,1000,6096000
TATACHEM_F1,09/01/2022,10:22:00,1143.95,1144.00,1143.60,1144.00,3000,6096000
TATACHEM_F1,09/01/2022,10:23:00,1144.25,1144.55,1144.25,1144.55,2000,6096000
TATACHEM_F1,09/01/2022,10:24:00,1144.65,1144.65,1144.20,1144.20,4000,6096000
TATACHEM_F1,09/01/2022,10:25:00,1144.20,1145.25,1144.20,1145.25,7000,6096000
TATACHEM_F1,09/01/2022,10:26:00,1144.65,1144.65,1144.50,1144.50,6000,6099000
TATACHEM_F1,09/01/2022,10:27:00,1144.30,1144.30,1144.30,1144.30,1000,6099000
TATACHEM_F1,09/01/2022,10:28:00,1145.25,1145.25,1145.25,1145.25,1000,6099000
TATACHEM_F1,09/01/2022,10:29:00,1145.60,1146.00,1145.20,1146.00,10000,6099000
TATACHEM_F1,09/01/2022,10:30:00,1145.65,1146.10,1145.65,1146.10,5000,6099000
TATACHEM_F1,09/01/2022,10:31:00,1146.10,1146.10,1145.50,1145.60,8000,6099000
TATACHEM_F1,09/01/2022,10:32:00,1145.25,1145.25,1145.00,1145.00,2000,6099000
TATACHEM_F1,09/01/2022,10:33:00,1145.45,1145.95,1145.45,1145.95,3000,6097000
TATACHEM_F1,09/01/2022,10:34:00,1146.00,1146.00,1145.70,1145.70,2000,6097000
TATACHEM_F1,09/01/2022,10:36:00,1144.50,1144.50,1144.00,1144.00,5000,6099000
TATACHEM_F1,09/01/2022,10:37:00,1143.50,1143.50,1143.50,1143.50,2000,6099000
TATACHEM_F1,09/01/2022,10:38:00,1143.05,1143.20,1142.15,1142.15,9000,6099000
TATACHEM_F1,09/01/2022,10:39:00,1142.95,1143.05,1142.95,1143.00,4000,6099000
TATACHEM_F1,09/01/2022,10:40:00,1142.45,1143.95,1142.45,1143.95,5000,6099000
TATACHEM_F1,09/01/2022,10:41:00,1144.55,1144.55,1144.55,1144.55,1000,6097000
TATACHEM_F1,09/01/2022,10:43:00,1144.55,1145.00,1144.55,1145.00,4000,6097000
TATACHEM_F1,09/01/2022,10:44:00,1145.05,1145.05,1145.05,1145.05,1000,6097000
TATACHEM_F1,09/01/2022,10:45:00,1145.10,1145.40,1145.00,1145.00,4000,6095000
TATACHEM_F1,09/01/2022,10:46:00,1145.00,1145.20,1144.80,1145.00,6000,6095000
TATACHEM_F1,09/01/2022,10:47:00,1145.60,1145.60,1145.00,1145.00,3000,6093000
TATACHEM_F1,09/01/2022,10:48:00,1144.50,1144.50,1144.10,1144.10,3000,6093000
TATACHEM_F1,09/01/2022,10:49:00,1144.20,1144.90,1144.00,1144.00,4000,6093000
TATACHEM_F1,09/01/2022,10:50:00,1143.60,1143.60,1142.55,1143.00,11000,6091000
TATACHEM_F1,09/01/2022,10:51:00,1142.60,1143.00,1142.60,1142.60,7000,6091000
TATACHEM_F1,09/01/2022,10:52:00,1143.00,1143.00,1143.00,1143.00,2000,6091000
TATACHEM_F1,09/01/2022,10:53:00,1143.35,1143.35,1142.85,1142.85,7000,6091000
TATACHEM_F1,09/01/2022,10:54:00,1142.85,1144.15,1142.85,1144.15,7000,6082000
TATACHEM_F1,09/01/2022,10:55:00,1143.95,1143.95,1142.00,1142.00,8000,6082000
TATACHEM_F1,09/01/2022,10:56:00,1142.25,1142.60,1142.25,1142.60,3000,6082000
TATACHEM_F1,09/01/2022,10:57:00,1142.55,1142.80,1142.55,1142.80,2000,6089000
TATACHEM_F1,09/01/2022,11:00:00,1142.35,1142.55,1140.35,1141.00,32000,6087000
TATACHEM_F1,09/01/2022,11:01:00,1141.20,1141.20,1141.20,1141.20,1000,6087000
TATACHEM_F1,09/01/2022,11:02:00,1140.70,1141.30,1140.30,1141.30,13000,6072000
TATACHEM_F1,09/01/2022,11:03:00,1140.80,1141.15,1140.25,1140.25,6000,6072000
TATACHEM_F1,09/01/2022,11:04:00,1141.05,1141.95,1141.05,1141.95,7000,6072000
TATACHEM_F1,09/01/2022,11:05:00,1142.90,1143.10,1142.75,1142.75,10000,6077000
TATACHEM_F1,09/01/2022,11:06:00,1143.70,1144.45,1143.70,1144.45,5000,6077000
TATACHEM_F1,09/01/2022,11:07:00,1144.85,1146.35,1144.85,1146.35,28000,6077000
TATACHEM_F1,09/01/2022,11:08:00,1146.35,1147.90,1146.00,1147.30,24000,6091000
TATACHEM_F1,09/01/2022,11:09:00,1147.90,1147.95,1147.00,1147.55,8000,6091000
TATACHEM_F1,09/01/2022,11:10:00,1148.00,1148.00,1147.00,1147.00,17000,6091000
TATACHEM_F1,09/01/2022,11:11:00,1147.05,1147.20,1147.00,1147.20,10000,6107000
TATACHEM_F1,09/01/2022,11:12:00,1147.10,1147.10,1147.10,1147.10,2000,6107000
TATACHEM_F1,09/01/2022,11:13:00,1147.40,1147.45,1147.40,1147.40,3000,6107000
TATACHEM_F1,09/01/2022,11:14:00,1147.75,1147.85,1147.75,1147.75,3000,6107000
TATACHEM_F1,09/01/2022,11:15:00,1147.50,1147.50,1147.10,1147.10,3000,6107000
TATACHEM_F1,09/01/2022,11:16:00,1147.05,1147.05,1147.05,1147.05,1000,6107000
TATACHEM_F1,09/01/2022,11:17:00,1147.40,1147.45,1147.05,1147.10,6000,6107000
TATACHEM_F1,09/01/2022,11:18:00,1147.10,1147.50,1147.10,1147.35,4000,6109000
TATACHEM_F1,09/01/2022,11:19:00,1147.20,1147.20,1146.40,1146.40,5000,6109000
TATACHEM_F1,09/01/2022,11:20:00,1146.80,1147.50,1146.80,1147.00,8000,6107000
TATACHEM_F1,09/01/2022,11:21:00,1146.35,1146.95,1146.35,1146.95,6000,6107000
TATACHEM_F1,09/01/2022,11:22:00,1147.00,1147.00,1147.00,1147.00,1000,6107000
TATACHEM_F1,09/01/2022,11:23:00,1147.15,1147.15,1147.15,1147.15,1000,6107000
TATACHEM_F1,09/01/2022,11:25:00,1146.35,1146.35,1146.10,1146.10,3000,6108000
TATACHEM_F1,09/01/2022,11:26:00,1145.80,1147.00,1145.80,1147.00,3000,6109000
TATACHEM_F1,09/01/2022,11:27:00,1146.70,1146.70,1146.50,1146.50,3000,6109000
TATACHEM_F1,09/01/2022,11:28:00,1146.65,1147.50,1146.65,1147.10,8000,6109000
TATACHEM_F1,09/01/2022,11:29:00,1146.80,1146.80,1146.80,1146.80,2000,6109000
TATACHEM_F1,09/01/2022,11:30:00,1146.50,1146.50,1146.25,1146.25,3000,6109000
TATACHEM_F1,09/01/2022,11:31:00,1146.00,1146.00,1146.00,1146.00,1000,6109000
TATACHEM_F1,09/01/2022,11:32:00,1145.95,1145.95,1145.95,1145.95,1000,6109000
TATACHEM_F1,09/01/2022,11:33:00,1146.50,1146.90,1146.50,1146.50,4000,6110000
TATACHEM_F1,09/01/2022,11:35:00,1146.75,1147.00,1146.00,1146.00,9000,6110000
TATACHEM_F1,09/01/2022,11:36:00,1146.00,1146.00,1145.30,1145.45,4000,6113000
TATACHEM_F1,09/01/2022,11:37:00,1145.45,1145.45,1145.45,1145.45,1000,6113000
TATACHEM_F1,09/01/2022,11:38:00,1145.65,1145.65,1145.10,1145.10,5000,6113000
TATACHEM_F1,09/01/2022,11:39:00,1144.55,1144.55,1144.55,1144.55,3000,6113000
TATACHEM_F1,09/01/2022,11:40:00,1144.50,1144.50,1144.50,1144.50,2000,6112000
TATACHEM_F1,09/01/2022,11:41:00,1144.10,1144.10,1143.00,1143.00,10000,6110000
TATACHEM_F1,09/01/2022,11:42:00,1143.25,1143.90,1143.25,1143.90,3000,6110000
TATACHEM_F1,09/01/2022,11:43:00,1144.75,1144.75,1144.75,1144.75,1000,6110000
TATACHEM_F1,09/01/2022,11:44:00,1145.00,1145.90,1145.00,1145.00,10000,6110000
TATACHEM_F1,09/01/2022,11:45:00,1145.00,1145.00,1145.00,1145.00,1000,6105000
TATACHEM_F1,09/01/2022,11:46:00,1144.00,1144.00,1143.50,1143.50,2000,6105000
TATACHEM_F1,09/01/2022,11:47:00,1142.55,1142.55,1142.05,1142.50,9000,6105000
TATACHEM_F1,09/01/2022,11:48:00,1143.00,1143.00,1142.10,1142.10,6000,6103000
TATACHEM_F1,09/01/2022,11:50:00,1143.00,1143.50,1143.00,1143.50,2000,6103000
TATACHEM_F1,09/01/2022,11:52:00,1143.85,1143.85,1142.75,1143.30,10000,6099000
TATACHEM_F1,09/01/2022,11:53:00,1142.50,1142.50,1142.10,1142.10,2000,6099000
TATACHEM_F1,09/01/2022,11:54:00,1141.75,1141.95,1141.75,1141.95,2000,6097000
TATACHEM_F1,09/01/2022,11:55:00,1140.85,1141.50,1140.85,1141.50,7000,6097000
TATACHEM_F1,09/01/2022,11:56:00,1141.50,1141.50,1141.50,1141.50,2000,6097000
TATACHEM_F1,09/01/2022,11:57:00,1141.60,1141.60,1140.95,1141.60,6000,6096000
TATACHEM_F1,09/01/2022,11:58:00,1141.90,1142.00,1141.90,1142.00,3000,6096000
TATACHEM_F1,09/01/2022,11:59:00,1142.00,1142.00,1142.00,1142.00,3000,6094000
TATACHEM_F1,09/01/2022,12:00:00,1142.00,1142.00,1142.00,1142.00,1000,6094000
TATACHEM_F1,09/01/2022,12:01:00,1142.10,1142.70,1142.10,1142.70,7000,6094000
TATACHEM_F1,09/01/2022,12:02:00,1142.75,1142.75,1142.75,1142.75,1000,6094000
TATACHEM_F1,09/01/2022,12:04:00,1142.75,1142.85,1142.75,1142.85,3000,6098000
TATACHEM_F1,09/01/2022,12:05:00,1143.00,1143.00,1142.25,1142.25,3000,6098000
TATACHEM_F1,09/01/2022,12:06:00,1142.75,1143.00,1142.75,1143.00,3000,6099000
TATACHEM_F1,09/01/2022,12:08:00,1143.00,1143.00,1143.00,1143.00,3000,6099000
TATACHEM_F1,09/01/2022,12:09:00,1143.55,1143.55,1143.55,1143.55,1000,6096000
TATACHEM_F1,09/01/2022,12:14:00,1144.25,1144.70,1144.15,1144.15,4000,6097000
TATACHEM_F1,09/01/2022,12:19:00,1144.05,1144.05,1143.55,1143.55,4000,6097000
TATACHEM_F1,09/01/2022,12:20:00,1143.15,1143.55,1143.00,1143.55,4000,6097000
TATACHEM_F1,09/01/2022,12:24:00,1143.45,1143.45,1143.25,1143.25,2000,6098000
TATACHEM_F1,09/01/2022,12:25:00,1144.20,1144.20,1143.90,1143.90,6000,6098000
TATACHEM_F1,09/01/2022,12:26:00,1143.50,1144.05,1143.50,1144.05,2000,6098000
TATACHEM_F1,09/01/2022,12:29:00,1143.20,1143.20,1143.20,1143.20,2000,6098000
TATACHEM_F1,09/01/2022,12:30:00,1142.00,1142.40,1142.00,1142.40,2000,6097000
TATACHEM_F1,09/01/2022,12:32:00,1142.10,1142.10,1141.80,1142.00,5000,6097000
TATACHEM_F1,09/01/2022,12:34:00,1143.00,1143.00,1143.00,1143.00,1000,6095000
TATACHEM_F1,09/01/2022,12:35:00,1143.00,1143.00,1143.00,1143.00,1000,6095000
TATACHEM_F1,09/01/2022,12:36:00,1143.35,1143.35,1142.95,1142.95,3000,6097000
TATACHEM_F1,09/01/2022,12:37:00,1141.30,1141.70,1141.30,1141.70,27000,6097000
TATACHEM_F1,09/01/2022,12:38:00,1142.10,1142.10,1142.00,1142.00,4000,6097000
TATACHEM_F1,09/01/2022,12:39:00,1140.85,1140.85,1140.85,1140.85,11000,6084000
TATACHEM_F1,09/01/2022,12:40:00,1141.50,1141.50,1141.50,1141.50,1000,6084000
TATACHEM_F1,09/01/2022,12:42:00,1141.60,1141.60,1141.50,1141.50,3000,6079000
TATACHEM_F1,09/01/2022,12:43:00,1141.50,1141.50,1141.00,1141.00,4000,6079000
TATACHEM_F1,09/01/2022,12:44:00,1140.95,1142.95,1140.95,1142.95,9000,6079000
TATACHEM_F1,09/01/2022,12:45:00,1143.30,1144.45,1142.60,1144.45,7000,6074000
TATACHEM_F1,09/01/2022,12:46:00,1144.20,1144.35,1143.85,1143.85,7000,6074000
TATACHEM_F1,09/01/2022,12:47:00,1143.60,1143.85,1143.45,1143.85,5000,6074000
TATACHEM_F1,09/01/2022,12:50:00,1144.30,1145.40,1144.30,1144.75,12000,6072000
TATACHEM_F1,09/01/2022,12:51:00,1144.75,1145.90,1143.95,1145.90,9000,6070000
TATACHEM_F1,09/01/2022,12:52:00,1144.60,1145.95,1144.60,1145.95,10000,6070000
TATACHEM_F1,09/01/2022,12:53:00,1146.00,1147.20,1146.00,1146.95,14000,6070000
TATACHEM_F1,09/01/2022,12:54:00,1146.85,1147.00,1146.85,1147.00,6000,6075000
TATACHEM_F1,09/01/2022,12:55:00,1147.40,1147.60,1147.40,1147.60,7000,6075000
TATACHEM_F1,09/01/2022,12:56:00,1147.05,1147.10,1146.50,1147.10,7000,6075000
TATACHEM_F1,09/01/2022,12:57:00,1147.05,1147.20,1146.40,1146.40,5000,6078000
TATACHEM_F1,09/01/2022,12:58:00,1147.25,1147.50,1147.25,1147.50,7000,6078000
TATACHEM_F1,09/01/2022,12:59:00,1147.05,1147.05,1146.65,1146.65,13000,6078000
TATACHEM_F1,09/01/2022,13:00:00,1146.85,1146.85,1146.85,1146.85,1000,6078000
TATACHEM_F1,09/01/2022,13:01:00,1147.00,1147.00,1146.35,1146.35,2000,6071000
TATACHEM_F1,09/01/2022,13:02:00,1146.50,1146.50,1146.05,1146.50,5000,6071000
TATACHEM_F1,09/01/2022,13:03:00,1146.00,1146.20,1146.00,1146.00,6000,6073000
TATACHEM_F1,09/01/2022,13:04:00,1146.50,1146.50,1146.50,1146.50,1000,6073000
TATACHEM_F1,09/01/2022,13:05:00,1146.85,1148.80,1146.85,1148.25,31000,6073000
TATACHEM_F1,09/01/2022,13:06:00,1148.25,1148.25,1148.25,1148.25,1000,6076000
TATACHEM_F1,09/01/2022,13:07:00,1148.25,1148.25,1148.25,1148.25,2000,6076000
TATACHEM_F1,09/01/2022,13:08:00,1148.60,1148.60,1147.80,1147.80,11000,6076000
TATACHEM_F1,09/01/2022,13:09:00,1147.40,1147.80,1147.00,1147.00,3000,6082000
TATACHEM_F1,09/01/2022,13:10:00,1147.00,1147.00,1145.80,1145.80,4000,6082000
TATACHEM_F1,09/01/2022,13:11:00,1145.80,1146.00,1145.55,1146.00,6000,6082000
TATACHEM_F1,09/01/2022,13:12:00,1145.00,1145.00,1144.10,1144.90,10000,6077000
TATACHEM_F1,09/01/2022,13:13:00,1146.00,1146.50,1146.00,1146.50,8000,6077000
TATACHEM_F1,09/01/2022,13:14:00,1146.90,1147.00,1146.90,1147.00,2000,6077000
TATACHEM_F1,09/01/2022,13:15:00,1147.50,1147.50,1147.15,1147.15,5000,6076000
TATACHEM_F1,09/01/2022,13:16:00,1146.50,1146.50,1145.95,1145.95,11000,6076000
TATACHEM_F1,09/01/2022,13:17:00,1146.30,1146.30,1146.30,1146.30,1000,6076000
TATACHEM_F1,09/01/2022,13:19:00,1146.80,1146.80,1146.10,1146.10,2000,6075000
TATACHEM_F1,09/01/2022,13:20:00,1146.50,1146.50,1146.50,1146.50,1000,6075000
TATACHEM_F1,09/01/2022,13:21:00,1146.80,1146.80,1146.65,1146.65,2000,6074000
TATACHEM_F1,09/01/2022,13:23:00,1147.50,1147.50,1146.00,1146.00,5000,6074000
TATACHEM_F1,09/01/2022,13:24:00,1146.00,1146.85,1146.00,1146.85,14000,6071000
TATACHEM_F1,09/01/2022,13:27:00,1146.75,1146.75,1146.75,1146.75,1000,6065000
TATACHEM_F1,09/01/2022,13:28:00,1146.95,1146.95,1146.95,1146.95,4000,6065000
TATACHEM_F1,09/01/2022,13:29:00,1147.40,1147.50,1147.00,1147.00,3000,6065000
TATACHEM_F1,09/01/2022,13:30:00,1147.00,1147.00,1147.00,1147.00,1000,6066000
TATACHEM_F1,09/01/2022,13:31:00,1146.60,1147.15,1146.60,1147.15,2000,6066000
TATACHEM_F1,09/01/2022,13:33:00,1147.00,1147.00,1147.00,1147.00,1000,6067000
TATACHEM_F1,09/01/2022,13:34:00,1146.50,1146.50,1146.50,1146.50,1000,6067000
TATACHEM_F1,09/01/2022,13:35:00,1147.40,1147.50,1147.20,1147.20,3000,6067000
TATACHEM_F1,09/01/2022,13:36:00,1147.35,1148.00,1147.30,1148.00,11000,6067000
TATACHEM_F1,09/01/2022,13:37:00,1147.40,1147.40,1147.40,1147.40,1000,6067000
TATACHEM_F1,09/01/2022,13:38:00,1147.80,1147.80,1147.40,1147.40,2000,6067000
TATACHEM_F1,09/01/2022,13:40:00,1146.30,1146.30,1145.65,1145.65,2000,6071000
TATACHEM_F1,09/01/2022,13:41:00,1146.30,1146.30,1145.05,1145.05,13000,6071000
TATACHEM_F1,09/01/2022,13:42:00,1145.15,1145.15,1144.40,1145.00,9000,6066000
TATACHEM_F1,09/01/2022,13:43:00,1145.70,1145.70,1145.70,1145.70,3000,6066000
TATACHEM_F1,09/01/2022,13:44:00,1145.85,1145.85,1145.85,1145.85,1000,6066000
TATACHEM_F1,09/01/2022,13:45:00,1146.20,1146.50,1145.90,1145.95,8000,6067000
TATACHEM_F1,09/01/2022,13:46:00,1146.05,1146.05,1145.60,1145.60,2000,6067000
TATACHEM_F1,09/01/2022,13:48:00,1146.00,1146.00,1146.00,1146.00,2000,6067000
TATACHEM_F1,09/01/2022,13:49:00,1146.00,1146.00,1145.70,1145.70,2000,6067000
TATACHEM_F1,09/01/2022,13:50:00,1145.45,1145.45,1145.45,1145.45,1000,6067000
TATACHEM_F1,09/01/2022,13:51:00,1145.00,1145.00,1144.80,1145.00,8000,6065000
TATACHEM_F1,09/01/2022,13:52:00,1145.35,1145.35,1144.15,1144.15,4000,6065000
TATACHEM_F1,09/01/2022,13:53:00,1144.15,1144.15,1144.15,1144.15,1000,6065000
TATACHEM_F1,09/01/2022,13:54:00,1144.70,1144.70,1143.50,1143.50,9000,6061000
TATACHEM_F1,09/01/2022,13:55:00,1143.00,1143.00,1140.90,1141.25,44000,6061000
TATACHEM_F1,09/01/2022,13:56:00,1141.75,1141.75,1140.00,1140.00,28000,6061000
TATACHEM_F1,09/01/2022,13:57:00,1139.55,1140.00,1139.55,1140.00,3000,6039000
TATACHEM_F1,09/01/2022,13:58:00,1140.00,1140.00,1140.00,1140.00,4000,6039000
TATACHEM_F1,09/01/2022,13:59:00,1139.90,1139.90,1139.90,1139.90,2000,6039000
TATACHEM_F1,09/01/2022,14:00:00,1139.35,1139.55,1139.05,1139.35,16000,6036000
TATACHEM_F1,09/01/2022,14:01:00,1139.90,1140.25,1139.65,1140.25,3000,6036000
TATACHEM_F1,09/01/2022,14:02:00,1140.70,1140.70,1140.00,1140.00,3000,6036000
TATACHEM_F1,09/01/2022,14:04:00,1140.05,1140.60,1140.05,1140.50,6000,6039000
TATACHEM_F1,09/01/2022,14:05:00,1140.65,1140.90,1140.65,1140.85,3000,6039000
TATACHEM_F1,09/01/2022,14:07:00,1140.00,1140.50,1139.20,1139.20,5000,6039000
TATACHEM_F1,09/01/2022,14:08:00,1139.25,1141.20,1139.00,1141.20,12000,6039000
TATACHEM_F1,09/01/2022,14:09:00,1141.05,1141.55,1140.20,1140.50,7000,6038000
TATACHEM_F1,09/01/2022,14:10:00,1139.75,1139.75,1139.75,1139.75,2000,6038000
TATACHEM_F1,09/01/2022,14:11:00,1140.40,1140.40,1140.40,1140.40,2000,6038000
TATACHEM_F1,09/01/2022,14:12:00,1141.65,1141.65,1141.60,1141.60,2000,6038000
TATACHEM_F1,09/01/2022,14:13:00,1141.00,1142.55,1141.00,1142.55,4000,6036000
TATACHEM_F1,09/01/2022,14:14:00,1142.55,1142.55,1142.55,1142.55,1000,6036000
TATACHEM_F1,09/01/2022,14:15:00,1142.75,1142.75,1142.05,1142.05,3000,6033000
TATACHEM_F1,09/01/2022,14:16:00,1142.40,1142.40,1142.40,1142.40,1000,6033000
TATACHEM_F1,09/01/2022,14:17:00,1142.00,1142.00,1141.20,1141.20,5000,6033000
TATACHEM_F1,09/01/2022,14:18:00,1141.65,1141.65,1141.65,1141.65,1000,6033000
TATACHEM_F1,09/01/2022,14:19:00,1141.30,1141.75,1141.30,1141.75,3000,6034000
TATACHEM_F1,09/01/2022,14:20:00,1141.80,1141.80,1141.50,1141.50,2000,6034000
TATACHEM_F1,09/01/2022,14:21:00,1141.00,1141.00,1141.00,1141.00,4000,6034000
TATACHEM_F1,09/01/2022,14:22:00,1141.75,1141.75,1140.90,1140.90,2000,6032000
TATACHEM_F1,09/01/2022,14:23:00,1141.95,1141.95,1141.50,1141.50,2000,6032000
TATACHEM_F1,09/01/2022,14:25:00,1141.60,1141.60,1141.60,1141.60,1000,6032000
TATACHEM_F1,09/01/2022,14:26:00,1142.25,1142.30,1142.25,1142.25,12000,6032000
TATACHEM_F1,09/01/2022,14:27:00,1141.60,1141.70,1141.50,1141.70,9000,6027000
TATACHEM_F1,09/01/2022,14:28:00,1142.05,1142.05,1142.05,1142.05,3000,6027000
TATACHEM_F1,09/01/2022,14:29:00,1141.00,1141.00,1141.00,1141.00,3000,6027000
TATACHEM_F1,09/01/2022,14:30:00,1141.00,1141.00,1141.00,1141.00,3000,6030000
TATACHEM_F1,09/01/2022,14:31:00,1142.00,1142.00,1141.35,1141.35,3000,6030000
