<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,09/01/2022,10:13:00,544.25,544.25,544.25,544.25,1500,1033500
SBIN_F2,09/01/2022,10:14:00,544.25,544.25,543.80,543.80,4500,1033500
SBIN_F2,09/01/2022,10:15:00,544.45,544.45,544.45,544.45,1500,1033500
SBIN_F2,09/01/2022,10:16:00,544.45,544.45,543.85,543.85,4500,1033500
SBIN_F2,09/01/2022,10:18:00,544.00,544.10,544.00,544.00,4500,1033500
SBIN_F2,09/01/2022,10:20:00,543.00,543.00,542.75,542.75,3000,1035000
SBIN_F2,09/01/2022,10:22:00,542.90,542.90,542.90,542.90,1500,1035000
SBIN_F2,09/01/2022,10:24:00,543.10,543.60,543.00,543.60,9000,1038000
SBIN_F2,09/01/2022,10:25:00,543.55,543.80,543.55,543.60,4500,1038000
SBIN_F2,09/01/2022,10:26:00,543.30,543.30,543.30,543.30,1500,1038000
SBIN_F2,09/01/2022,10:27:00,543.45,543.45,543.45,543.45,3000,1045500
SBIN_F2,09/01/2022,10:29:00,545.25,545.25,545.25,545.25,9000,1045500
SBIN_F2,09/01/2022,10:30:00,545.25,545.25,544.95,544.95,4500,1045500
SBIN_F2,09/01/2022,10:31:00,544.40,544.40,544.40,544.40,3000,1045500
SBIN_F2,09/01/2022,10:32:00,544.00,544.10,544.00,544.10,3000,1045500
SBIN_F2,09/01/2022,10:33:00,543.95,543.95,543.95,543.95,1500,1045500
SBIN_F2,09/01/2022,10:34:00,543.70,543.70,543.35,543.35,7500,1045500
SBIN_F2,09/01/2022,10:35:00,543.25,543.25,543.10,543.10,4500,1045500
SBIN_F2,09/01/2022,10:36:00,542.75,542.75,542.75,542.75,3000,1045500
SBIN_F2,09/01/2022,10:37:00,543.00,543.00,542.30,542.30,7500,1045500
SBIN_F2,09/01/2022,10:38:00,542.55,542.55,542.55,542.55,1500,1045500
SBIN_F2,09/01/2022,10:40:00,542.55,543.00,542.55,543.00,4500,1042500
SBIN_F2,09/01/2022,10:46:00,542.55,542.80,542.55,542.65,4500,1042500
SBIN_F2,09/01/2022,10:47:00,542.55,542.55,542.55,542.55,1500,1042500
SBIN_F2,09/01/2022,10:48:00,542.50,542.50,542.50,542.50,1500,1045500
SBIN_F2,09/01/2022,10:53:00,541.55,541.70,541.55,541.70,3000,1045500
SBIN_F2,09/01/2022,10:54:00,541.40,541.75,541.40,541.75,4500,1045500
SBIN_F2,09/01/2022,10:56:00,541.75,541.75,541.65,541.65,7500,1050000
SBIN_F2,09/01/2022,10:58:00,542.20,542.20,542.20,542.20,1500,1050000
SBIN_F2,09/01/2022,11:01:00,541.25,541.25,541.25,541.25,1500,1047000
SBIN_F2,09/01/2022,11:02:00,541.30,541.30,540.90,541.15,6000,1047000
SBIN_F2,09/01/2022,11:04:00,540.90,540.90,540.90,540.90,1500,1044000
SBIN_F2,09/01/2022,11:10:00,541.30,541.30,541.00,541.00,3000,1047000
SBIN_F2,09/01/2022,11:11:00,541.45,541.80,541.45,541.80,6000,1047000
SBIN_F2,09/01/2022,11:13:00,542.00,542.15,541.85,542.15,12000,1050000
SBIN_F2,09/01/2022,11:18:00,542.65,542.65,542.65,542.65,1500,1048500
SBIN_F2,09/01/2022,11:21:00,542.15,542.15,542.15,542.15,3000,1048500
SBIN_F2,09/01/2022,11:25:00,541.60,541.60,541.60,541.60,1500,1050000
SBIN_F2,09/01/2022,11:26:00,541.65,541.80,541.65,541.80,3000,1050000
SBIN_F2,09/01/2022,11:34:00,541.45,541.45,541.30,541.30,4500,1051500
SBIN_F2,09/01/2022,11:43:00,540.90,540.90,540.90,540.90,1500,1054500
SBIN_F2,09/01/2022,11:45:00,540.75,540.75,540.75,540.75,6000,1054500
SBIN_F2,09/01/2022,11:46:00,540.75,540.75,540.75,540.75,4500,1054500
SBIN_F2,09/01/2022,11:47:00,540.40,540.40,539.45,540.25,15000,1054500
SBIN_F2,09/01/2022,11:48:00,540.20,540.20,540.20,540.20,1500,1054500
SBIN_F2,09/01/2022,11:49:00,540.15,540.15,540.15,540.15,1500,1056000
SBIN_F2,09/01/2022,11:50:00,540.00,540.00,540.00,540.00,1500,1056000
SBIN_F2,09/01/2022,11:52:00,540.65,540.65,540.65,540.65,1500,1053000
SBIN_F2,09/01/2022,11:53:00,540.70,540.70,540.70,540.70,1500,1053000
SBIN_F2,09/01/2022,11:55:00,539.60,539.65,539.60,539.65,4500,1053000
SBIN_F2,09/01/2022,11:56:00,539.00,539.00,539.00,539.00,1500,1053000
SBIN_F2,09/01/2022,11:57:00,539.35,539.35,539.20,539.20,3000,1053000
SBIN_F2,09/01/2022,11:58:00,540.05,540.10,539.90,539.90,6000,1053000
SBIN_F2,09/01/2022,12:00:00,540.40,540.40,540.40,540.40,1500,1057500
SBIN_F2,09/01/2022,12:01:00,540.50,541.30,540.50,541.30,6000,1057500
SBIN_F2,09/01/2022,12:02:00,541.05,541.05,541.05,541.05,1500,1057500
SBIN_F2,09/01/2022,12:03:00,541.10,541.20,541.10,541.20,6000,1056000
SBIN_F2,09/01/2022,12:06:00,542.20,542.20,542.10,542.10,3000,1059000
SBIN_F2,09/01/2022,12:07:00,541.35,541.35,541.35,541.35,1500,1059000
SBIN_F2,09/01/2022,12:08:00,540.90,540.95,540.90,540.95,6000,1059000
SBIN_F2,09/01/2022,12:09:00,540.95,540.95,540.95,540.95,1500,1059000
SBIN_F2,09/01/2022,12:10:00,541.30,541.30,541.30,541.30,1500,1062000
SBIN_F2,09/01/2022,12:17:00,542.30,542.30,542.30,542.30,1500,1065000
SBIN_F2,09/01/2022,12:18:00,541.75,541.75,541.75,541.75,6000,1066500
SBIN_F2,09/01/2022,12:22:00,541.50,541.50,541.50,541.50,1500,1069500
SBIN_F2,09/01/2022,12:32:00,541.15,541.15,541.15,541.15,1500,1069500
SBIN_F2,09/01/2022,12:37:00,541.55,541.55,541.55,541.55,1500,1071000
SBIN_F2,09/01/2022,12:39:00,541.45,541.45,541.45,541.45,1500,1071000
SBIN_F2,09/01/2022,12:40:00,541.20,541.25,541.20,541.25,3000,1071000
SBIN_F2,09/01/2022,12:42:00,541.40,541.40,541.40,541.40,1500,1074000
SBIN_F2,09/01/2022,12:44:00,541.20,541.45,541.20,541.45,3000,1074000
SBIN_F2,09/01/2022,12:45:00,541.40,541.40,541.40,541.40,1500,1074000
SBIN_F2,09/01/2022,12:47:00,541.05,541.05,541.05,541.05,1500,1074000
SBIN_F2,09/01/2022,12:48:00,540.60,540.75,540.60,540.75,3000,1074000
SBIN_F2,09/01/2022,12:53:00,541.05,541.05,541.05,541.05,1500,1074000
SBIN_F2,09/01/2022,12:55:00,541.20,541.20,541.20,541.20,1500,1074000
SBIN_F2,09/01/2022,12:57:00,541.20,541.20,541.20,541.20,1500,1075500
SBIN_F2,09/01/2022,12:59:00,540.65,540.65,540.45,540.45,3000,1075500
SBIN_F2,09/01/2022,13:00:00,540.05,540.05,539.70,539.70,3000,1075500
SBIN_F2,09/01/2022,13:02:00,540.90,540.90,540.90,540.90,1500,1075500
SBIN_F2,09/01/2022,13:03:00,540.45,540.45,540.45,540.45,1500,1074000
SBIN_F2,09/01/2022,13:04:00,540.70,540.70,540.70,540.70,1500,1074000
SBIN_F2,09/01/2022,13:07:00,540.40,540.40,540.40,540.40,1500,1071000
SBIN_F2,09/01/2022,13:08:00,539.95,539.95,539.95,539.95,1500,1071000
SBIN_F2,09/01/2022,13:09:00,540.00,540.00,539.75,539.75,3000,1069500
SBIN_F2,09/01/2022,13:10:00,539.90,539.90,539.90,539.90,1500,1069500
SBIN_F2,09/01/2022,13:12:00,539.00,539.00,539.00,539.00,1500,1069500
SBIN_F2,09/01/2022,13:13:00,538.95,539.20,538.95,539.00,4500,1069500
SBIN_F2,09/01/2022,13:14:00,539.25,539.25,539.25,539.25,3000,1069500
SBIN_F2,09/01/2022,13:18:00,539.35,539.35,539.35,539.35,1500,1069500
SBIN_F2,09/01/2022,13:19:00,539.15,539.60,539.15,539.40,6000,1069500
SBIN_F2,09/01/2022,13:20:00,539.35,539.35,539.35,539.35,1500,1069500
SBIN_F2,09/01/2022,13:21:00,539.40,540.45,539.40,540.45,9000,1066500
SBIN_F2,09/01/2022,13:22:00,540.40,540.40,540.40,540.40,1500,1066500
SBIN_F2,09/01/2022,13:24:00,539.50,539.50,539.50,539.50,1500,1068000
SBIN_F2,09/01/2022,13:26:00,539.80,539.80,539.80,539.80,1500,1068000
SBIN_F2,09/01/2022,13:27:00,539.50,539.50,539.50,539.50,1500,1066500
SBIN_F2,09/01/2022,13:31:00,539.90,539.90,539.90,539.90,1500,1066500
SBIN_F2,09/01/2022,13:32:00,539.50,539.50,539.50,539.50,1500,1066500
SBIN_F2,09/01/2022,13:35:00,539.30,539.30,539.30,539.30,1500,1065000
SBIN_F2,09/01/2022,13:38:00,539.20,539.20,539.20,539.20,3000,1066500
SBIN_F2,09/01/2022,13:39:00,538.70,538.70,538.70,538.70,1500,1068000
SBIN_F2,09/01/2022,13:40:00,538.20,538.20,538.00,538.00,7500,1068000
SBIN_F2,09/01/2022,13:41:00,537.75,538.10,537.75,538.10,4500,1068000
SBIN_F2,09/01/2022,13:42:00,537.40,537.40,537.40,537.40,1500,1068000
SBIN_F2,09/01/2022,13:43:00,538.00,538.00,538.00,538.00,1500,1063500
SBIN_F2,09/01/2022,13:45:00,538.05,538.05,538.05,538.05,1500,1063500
SBIN_F2,09/01/2022,13:46:00,537.70,537.70,537.70,537.70,1500,1063500
SBIN_F2,09/01/2022,13:50:00,536.65,536.65,536.65,536.65,3000,1062000
SBIN_F2,09/01/2022,13:51:00,536.90,536.90,536.90,536.90,3000,1060500
SBIN_F2,09/01/2022,13:52:00,536.95,536.95,536.95,536.95,1500,1060500
SBIN_F2,09/01/2022,13:53:00,536.70,536.70,536.70,536.70,1500,1060500
SBIN_F2,09/01/2022,13:55:00,536.40,536.40,535.80,535.95,12000,1060500
SBIN_F2,09/01/2022,13:56:00,535.50,535.55,535.30,535.55,15000,1060500
SBIN_F2,09/01/2022,13:57:00,535.55,535.55,535.55,535.55,1500,1053000
SBIN_F2,09/01/2022,13:58:00,535.60,535.60,535.45,535.45,3000,1053000
SBIN_F2,09/01/2022,14:00:00,535.45,535.45,535.45,535.45,3000,1053000
SBIN_F2,09/01/2022,14:01:00,535.70,535.70,535.70,535.70,1500,1056000
SBIN_F2,09/01/2022,14:03:00,535.95,535.95,535.90,535.90,6000,1056000
SBIN_F2,09/01/2022,14:04:00,535.90,535.90,535.65,535.65,3000,1056000
SBIN_F2,09/01/2022,14:05:00,534.90,534.90,534.90,534.90,3000,1056000
SBIN_F2,09/01/2022,14:06:00,534.45,534.65,534.00,534.30,15000,1054500
SBIN_F2,09/01/2022,14:07:00,534.60,534.60,534.60,534.60,3000,1054500
SBIN_F2,09/01/2022,14:08:00,534.00,534.00,534.00,534.00,13500,1054500
SBIN_F2,09/01/2022,14:09:00,534.50,534.50,534.05,534.05,4500,1054500
SBIN_F2,09/01/2022,14:11:00,535.10,535.85,535.10,535.85,4500,1056000
SBIN_F2,09/01/2022,14:12:00,536.95,536.95,536.95,536.95,1500,1056000
SBIN_F2,09/01/2022,14:13:00,536.50,536.70,536.50,536.70,4500,1057500
SBIN_F2,09/01/2022,14:15:00,536.35,536.45,535.30,535.30,6000,1057500
SBIN_F2,09/01/2022,14:19:00,535.85,535.85,535.85,535.85,3000,1057500
SBIN_F2,09/01/2022,14:24:00,536.30,536.30,536.30,536.30,1500,1057500
SBIN_F2,09/01/2022,14:28:00,537.35,537.35,537.35,537.35,1500,1059000
SBIN_F2,09/01/2022,14:30:00,536.95,536.95,536.95,536.95,1500,1059000
SBIN_F2,09/01/2022,14:31:00,536.75,536.75,536.75,536.75,1500,1059000
SBIN_F2,09/01/2022,14:32:00,537.25,537.25,537.20,537.25,7500,1059000
SBIN_F2,09/01/2022,14:36:00,537.10,537.10,537.10,537.10,1500,1056000
SBIN_F2,09/01/2022,14:41:00,537.00,537.60,537.00,537.15,10500,1056000
SBIN_F2,09/01/2022,14:42:00,537.60,537.65,537.20,537.20,10500,1054500
SBIN_F2,09/01/2022,14:43:00,536.85,536.85,536.85,536.85,1500,1054500
SBIN_F2,09/01/2022,14:45:00,537.00,537.00,537.00,537.00,1500,1054500
SBIN_F2,09/01/2022,14:47:00,537.25,537.25,537.25,537.25,1500,1054500
SBIN_F2,09/01/2022,14:48:00,537.30,537.30,537.00,537.00,6000,1056000
SBIN_F2,09/01/2022,14:53:00,537.25,537.25,537.25,537.25,1500,1056000
SBIN_F2,09/01/2022,14:54:00,537.70,537.70,537.70,537.70,3000,1056000
SBIN_F2,09/01/2022,15:00:00,537.00,537.00,537.00,537.00,1500,1057500
SBIN_F2,09/01/2022,15:03:00,536.25,536.60,536.25,536.30,4500,1057500
SBIN_F2,09/01/2022,15:05:00,537.10,537.10,537.10,537.10,1500,1057500
SBIN_F2,09/01/2022,15:11:00,539.00,539.00,539.00,539.00,4500,1056000
SBIN_F2,09/01/2022,15:13:00,539.25,539.25,538.80,538.90,30000,1056000
SBIN_F2,09/01/2022,15:17:00,539.20,539.20,539.20,539.20,1500,1075500
SBIN_F2,09/01/2022,15:18:00,539.50,539.50,539.45,539.45,3000,1072500
SBIN_F2,09/01/2022,15:23:00,539.10,539.10,538.70,538.70,3000,1072500
SBIN_F2,09/01/2022,15:25:00,539.10,539.10,539.10,539.10,1500,1074000
SBIN_F2,09/01/2022,15:28:00,539.00,539.20,539.00,539.20,3000,1074000
SBIN_F2,09/01/2022,15:29:00,539.05,539.45,538.90,539.45,6000,1074000
SBIN_F2,09/02/2022,09:15:00,540.00,540.00,540.00,540.00,4501,1072500
SBIN_F2,09/02/2022,09:17:00,541.70,541.70,541.70,541.70,4500,1071000
SBIN_F2,09/02/2022,09:18:00,540.00,540.70,540.00,540.70,7500,1071000
SBIN_F2,09/02/2022,09:19:00,540.40,540.40,539.15,539.15,10500,1071000
SBIN_F2,09/02/2022,09:20:00,539.15,539.90,539.15,539.90,4500,1071000
SBIN_F2,09/02/2022,09:21:00,538.85,538.85,538.85,538.85,3000,1080000
SBIN_F2,09/02/2022,09:22:00,539.95,539.95,539.95,539.95,1500,1080000
SBIN_F2,09/02/2022,09:24:00,538.45,538.80,538.45,538.80,6000,1083000
SBIN_F2,09/02/2022,09:25:00,538.75,538.75,538.00,538.00,7500,1083000
SBIN_F2,09/02/2022,09:27:00,537.00,537.00,537.00,537.00,3000,1086000
SBIN_F2,09/02/2022,09:28:00,536.85,536.85,536.85,536.85,1500,1086000
SBIN_F2,09/02/2022,09:29:00,536.85,537.25,536.85,537.25,3000,1090500
SBIN_F2,09/02/2022,09:34:00,536.25,536.25,536.20,536.20,6000,1092000
SBIN_F2,09/02/2022,09:37:00,535.30,535.30,535.30,535.30,1500,1092000
SBIN_F2,09/02/2022,09:38:00,535.30,535.30,535.30,535.30,15000,1092000
SBIN_F2,09/02/2022,09:45:00,537.45,537.90,537.45,537.90,3000,1086000
SBIN_F2,09/02/2022,09:47:00,538.60,538.60,538.60,538.60,3000,1087500
SBIN_F2,09/02/2022,09:48:00,538.75,538.90,538.75,538.90,3000,1087500
SBIN_F2,09/02/2022,09:49:00,538.85,538.85,538.85,538.85,1500,1087500
SBIN_F2,09/02/2022,09:50:00,538.30,538.30,538.30,538.30,1500,1086000
SBIN_F2,09/02/2022,09:51:00,537.95,537.95,537.95,537.95,1500,1086000
SBIN_F2,09/02/2022,09:53:00,537.15,537.15,537.15,537.15,1500,1086000
SBIN_F2,09/02/2022,09:57:00,536.65,536.65,536.65,536.65,1500,1089000
SBIN_F2,09/02/2022,09:59:00,537.55,537.55,537.55,537.55,1500,1089000
SBIN_F2,09/02/2022,10:06:00,538.70,539.00,538.70,539.00,7500,1090500
SBIN_F2,09/02/2022,10:09:00,538.95,538.95,538.95,538.95,1500,1093500
SBIN_F2,09/02/2022,10:12:00,537.35,537.35,537.35,537.35,1500,1092000
SBIN_F2,09/02/2022,10:14:00,537.55,537.55,537.55,537.55,3000,1093500
SBIN_F2,09/02/2022,10:16:00,537.30,537.30,537.30,537.30,1500,1093500
SBIN_F2,09/02/2022,10:22:00,538.70,538.90,538.70,538.90,4500,1096500
SBIN_F2,09/02/2022,10:23:00,538.80,538.80,538.50,538.50,9000,1098000
SBIN_F2,09/02/2022,10:25:00,539.25,539.25,539.25,539.25,1500,1098000
SBIN_F2,09/02/2022,10:27:00,539.00,539.00,539.00,539.00,1500,1096500
SBIN_F2,09/02/2022,10:28:00,539.10,539.10,539.10,539.10,1500,1096500
SBIN_F2,09/02/2022,10:30:00,538.70,538.70,538.70,538.70,1500,1098000
SBIN_F2,09/02/2022,10:45:00,539.15,539.30,539.15,539.30,3000,1099500
SBIN_F2,09/02/2022,10:52:00,538.15,538.15,537.85,537.85,3000,1102500
SBIN_F2,09/02/2022,10:53:00,538.10,538.35,538.10,538.35,4500,1104000
SBIN_F2,09/02/2022,10:58:00,538.00,538.00,538.00,538.00,1500,1105500
SBIN_F2,09/02/2022,11:02:00,537.80,537.80,537.80,537.80,1500,1104000
SBIN_F2,09/02/2022,11:03:00,537.85,538.05,537.85,538.05,4500,1104000
SBIN_F2,09/02/2022,11:04:00,538.00,538.00,538.00,538.00,1500,1104000
SBIN_F2,09/02/2022,11:06:00,537.85,537.95,537.85,537.95,4500,1110000
SBIN_F2,09/02/2022,11:07:00,537.95,537.95,537.95,537.95,1500,1110000
SBIN_F2,09/02/2022,11:08:00,538.50,538.50,538.50,538.50,1500,1110000
SBIN_F2,09/02/2022,11:15:00,538.60,538.60,538.00,538.00,4500,1116000
SBIN_F2,09/02/2022,11:16:00,538.45,538.45,538.45,538.45,1500,1116000
SBIN_F2,09/02/2022,11:18:00,538.00,538.00,538.00,538.00,1500,1117500
SBIN_F2,09/02/2022,11:19:00,538.15,538.15,538.15,538.15,3000,1117500
SBIN_F2,09/02/2022,11:26:00,537.75,537.75,537.75,537.75,1500,1119000
SBIN_F2,09/02/2022,11:34:00,537.50,537.50,537.05,537.05,9000,1119000
SBIN_F2,09/02/2022,11:35:00,537.00,537.00,537.00,537.00,3000,1119000
SBIN_F2,09/02/2022,11:37:00,537.45,537.45,537.45,537.45,1500,1120500
SBIN_F2,09/02/2022,11:38:00,537.70,537.70,537.50,537.50,4500,1122000
SBIN_F2,09/02/2022,11:39:00,537.20,537.20,537.20,537.20,1500,1122000
SBIN_F2,09/02/2022,11:58:00,537.10,537.20,537.10,537.20,3000,1122000
SBIN_F2,09/02/2022,12:04:00,537.90,537.90,537.90,537.90,1500,1120500
SBIN_F2,09/02/2022,12:07:00,539.20,539.20,539.15,539.15,7500,1122000
SBIN_F2,09/02/2022,12:09:00,539.15,539.15,539.15,539.15,1500,1125000
SBIN_F2,09/02/2022,12:12:00,539.05,539.05,539.05,539.05,1500,1122000
SBIN_F2,09/02/2022,12:15:00,539.10,539.10,539.10,539.10,1500,1123500
SBIN_F2,09/02/2022,12:28:00,539.15,539.15,539.15,539.15,1500,1123500
SBIN_F2,09/02/2022,12:33:00,539.00,539.00,538.85,538.85,4500,1123500
SBIN_F2,09/02/2022,12:41:00,538.55,538.55,538.55,538.55,1500,1125000
SBIN_F2,09/02/2022,12:42:00,539.00,539.00,539.00,539.00,1500,1125000
SBIN_F2,09/02/2022,12:43:00,539.20,539.20,539.20,539.20,3000,1125000
SBIN_F2,09/02/2022,12:45:00,539.50,539.50,539.50,539.50,3000,1125000
SBIN_F2,09/02/2022,12:46:00,539.10,539.10,539.10,539.10,4500,1125000
SBIN_F2,09/02/2022,12:53:00,539.85,539.85,539.85,539.85,1500,1122000
SBIN_F2,09/02/2022,13:04:00,539.00,539.00,539.00,539.00,1500,1123500
SBIN_F2,09/02/2022,13:09:00,539.90,539.90,539.90,539.90,1500,1123500
SBIN_F2,09/02/2022,13:10:00,540.05,540.05,540.05,540.05,3000,1123500
SBIN_F2,09/02/2022,13:11:00,540.00,540.00,540.00,540.00,1500,1123500
SBIN_F2,09/02/2022,13:14:00,540.00,540.00,540.00,540.00,1500,1125000
SBIN_F2,09/02/2022,13:15:00,540.85,540.90,540.75,540.75,4500,1125000
SBIN_F2,09/02/2022,13:17:00,540.40,540.40,540.40,540.40,1500,1125000
SBIN_F2,09/02/2022,13:20:00,540.40,540.40,540.40,540.40,1500,1125000
SBIN_F2,09/02/2022,13:22:00,540.20,540.20,540.20,540.20,1500,1126500
SBIN_F2,09/02/2022,13:24:00,540.05,540.05,539.85,539.85,3000,1126500
SBIN_F2,09/02/2022,13:26:00,540.25,540.25,540.25,540.25,1500,1126500
SBIN_F2,09/02/2022,13:30:00,540.25,540.25,540.25,540.25,1500,1129500
SBIN_F2,09/02/2022,13:36:00,539.70,539.70,539.70,539.70,1500,1129500
SBIN_F2,09/02/2022,13:40:00,539.70,539.70,539.70,539.70,3000,1131000
SBIN_F2,09/02/2022,13:46:00,539.85,540.00,539.85,539.90,4500,1134000
SBIN_F2,09/02/2022,13:47:00,539.95,539.95,539.95,539.95,1500,1134000
SBIN_F2,09/02/2022,13:49:00,540.10,540.10,540.05,540.05,3000,1134000
SBIN_F2,09/02/2022,13:52:00,539.90,539.90,539.85,539.85,4500,1135500
SBIN_F2,09/02/2022,14:02:00,539.95,539.95,539.95,539.95,1500,1134000
SBIN_F2,09/02/2022,14:03:00,540.20,540.20,540.20,540.20,1500,1134000
SBIN_F2,09/02/2022,14:04:00,540.35,540.35,540.35,540.35,1500,1134000
SBIN_F2,09/02/2022,14:06:00,540.70,540.70,540.70,540.70,1500,1135500
SBIN_F2,09/02/2022,14:07:00,540.50,540.70,540.50,540.70,3000,1135500
SBIN_F2,09/02/2022,14:14:00,540.35,540.35,540.35,540.35,1500,1135500
SBIN_F2,09/02/2022,14:15:00,540.35,541.00,540.35,541.00,9000,1135500
SBIN_F2,09/02/2022,14:17:00,540.30,540.30,540.15,540.15,3000,1135500
SBIN_F2,09/02/2022,14:32:00,538.80,538.80,538.80,538.80,1500,1140000
SBIN_F2,09/02/2022,14:34:00,538.50,538.50,538.30,538.30,4500,1138500
SBIN_F2,09/02/2022,14:41:00,538.45,538.45,538.45,538.45,1500,1140000
SBIN_F2,09/02/2022,14:42:00,538.85,538.85,538.85,538.85,1500,1140000
SBIN_F2,09/02/2022,14:45:00,537.80,537.80,537.80,537.80,1500,1140000
SBIN_F2,09/02/2022,14:47:00,537.80,537.80,537.80,537.80,1500,1140000
SBIN_F2,09/02/2022,14:49:00,538.50,538.50,538.50,538.50,1500,1140000
SBIN_F2,09/02/2022,14:54:00,538.85,538.85,538.85,538.85,1500,1140000
SBIN_F2,09/02/2022,14:59:00,538.10,538.20,538.10,538.20,3000,1141500
SBIN_F2,09/02/2022,15:11:00,539.90,540.15,539.90,540.15,4500,1140000
SBIN_F2,09/02/2022,15:12:00,540.40,540.40,540.40,540.40,1500,1140000
SBIN_F2,09/02/2022,15:13:00,540.45,540.45,540.45,540.45,1500,1140000
SBIN_F2,09/02/2022,15:15:00,540.85,540.85,540.55,540.55,3000,1140000
