<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,09/01/2022,12:19:00,413.30,413.30,413.30,413.30,1000,2301000
WIPRO_F2,09/01/2022,12:22:00,413.00,413.00,413.00,413.00,1000,2302000
WIPRO_F2,09/01/2022,12:25:00,413.05,413.05,413.05,413.05,1000,2303000
WIPRO_F2,09/01/2022,12:26:00,413.25,413.25,413.25,413.25,1000,2303000
WIPRO_F2,09/01/2022,12:28:00,413.05,413.05,413.05,413.05,3000,2304000
WIPRO_F2,09/01/2022,12:30:00,412.60,412.60,412.60,412.60,1000,2305000
WIPRO_F2,09/01/2022,12:31:00,412.50,412.65,412.50,412.65,2000,2305000
WIPRO_F2,09/01/2022,12:32:00,412.85,412.85,412.85,412.85,1000,2305000
WIPRO_F2,09/01/2022,12:33:00,412.95,412.95,412.95,412.95,1000,2306000
WIPRO_F2,09/01/2022,12:34:00,413.10,413.10,413.05,413.10,4000,2306000
WIPRO_F2,09/01/2022,12:37:00,413.00,413.00,412.95,412.95,2000,2307000
WIPRO_F2,09/01/2022,12:38:00,412.95,412.95,412.95,412.95,2000,2307000
WIPRO_F2,09/01/2022,12:39:00,412.95,413.05,412.95,413.00,9000,2309000
WIPRO_F2,09/01/2022,12:41:00,413.00,413.00,413.00,413.00,1000,2309000
WIPRO_F2,09/01/2022,12:44:00,413.50,413.50,413.50,413.50,3000,2309000
WIPRO_F2,09/01/2022,12:46:00,413.30,413.30,413.25,413.25,3000,2307000
WIPRO_F2,09/01/2022,12:49:00,413.00,413.00,413.00,413.00,1000,2306000
WIPRO_F2,09/01/2022,12:51:00,412.85,412.85,412.85,412.85,3000,2307000
WIPRO_F2,09/01/2022,12:52:00,413.00,413.00,413.00,413.00,2000,2307000
WIPRO_F2,09/01/2022,12:53:00,413.00,413.00,413.00,413.00,1000,2307000
WIPRO_F2,09/01/2022,12:54:00,413.05,413.05,413.05,413.05,1000,2308000
WIPRO_F2,09/01/2022,12:56:00,413.00,413.00,413.00,413.00,1000,2308000
WIPRO_F2,09/01/2022,12:57:00,413.00,413.00,413.00,413.00,1000,2307000
WIPRO_F2,09/01/2022,13:00:00,412.60,412.60,412.60,412.60,1000,2307000
WIPRO_F2,09/01/2022,13:03:00,412.75,412.75,412.75,412.75,2000,2308000
WIPRO_F2,09/01/2022,13:04:00,412.90,412.90,412.90,412.90,1000,2308000
WIPRO_F2,09/01/2022,13:05:00,412.70,412.90,412.70,412.90,2000,2308000
WIPRO_F2,09/01/2022,13:08:00,412.70,412.70,412.70,412.70,1000,2309000
WIPRO_F2,09/01/2022,13:11:00,412.55,412.55,412.50,412.50,2000,2309000
WIPRO_F2,09/01/2022,13:12:00,412.05,412.05,411.85,412.05,8000,2307000
WIPRO_F2,09/01/2022,13:13:00,412.25,412.25,412.25,412.25,1000,2307000
WIPRO_F2,09/01/2022,13:15:00,412.25,412.25,412.25,412.25,1000,2309000
WIPRO_F2,09/01/2022,13:16:00,411.75,411.75,411.75,411.75,3000,2309000
WIPRO_F2,09/01/2022,13:17:00,411.95,412.00,411.95,412.00,3000,2309000
WIPRO_F2,09/01/2022,13:18:00,412.40,412.40,412.40,412.40,1000,2312000
WIPRO_F2,09/01/2022,13:21:00,412.70,412.90,412.70,412.90,2000,2312000
WIPRO_F2,09/01/2022,13:22:00,412.85,412.85,412.85,412.85,2000,2310000
WIPRO_F2,09/01/2022,13:23:00,412.30,412.30,412.30,412.30,2000,2310000
WIPRO_F2,09/01/2022,13:25:00,412.45,412.55,412.45,412.55,2000,2308000
WIPRO_F2,09/01/2022,13:31:00,412.90,412.90,412.90,412.90,1000,2308000
WIPRO_F2,09/01/2022,13:32:00,412.50,412.50,412.50,412.50,1000,2308000
WIPRO_F2,09/01/2022,13:33:00,412.50,412.50,412.50,412.50,1000,2308000
WIPRO_F2,09/01/2022,13:34:00,412.50,412.75,412.50,412.75,2000,2308000
WIPRO_F2,09/01/2022,13:35:00,412.55,412.55,412.50,412.50,2000,2308000
WIPRO_F2,09/01/2022,13:36:00,412.75,412.75,412.75,412.75,1000,2308000
WIPRO_F2,09/01/2022,13:37:00,412.75,412.75,412.75,412.75,1000,2310000
WIPRO_F2,09/01/2022,13:42:00,412.90,412.90,412.90,412.90,1000,2310000
WIPRO_F2,09/01/2022,13:44:00,413.00,413.20,413.00,413.20,2000,2310000
WIPRO_F2,09/01/2022,13:45:00,413.15,413.15,413.15,413.15,1000,2308000
WIPRO_F2,09/01/2022,13:48:00,413.25,413.25,413.25,413.25,1000,2309000
WIPRO_F2,09/01/2022,13:50:00,413.40,413.75,413.40,413.75,13000,2309000
WIPRO_F2,09/01/2022,13:51:00,413.60,413.60,413.55,413.55,5000,2297000
WIPRO_F2,09/01/2022,13:52:00,413.75,413.75,413.70,413.75,6000,2297000
WIPRO_F2,09/01/2022,13:53:00,413.60,413.75,413.60,413.75,2000,2297000
WIPRO_F2,09/01/2022,13:54:00,413.60,413.60,413.45,413.45,5000,2297000
WIPRO_F2,09/01/2022,13:55:00,413.25,413.25,413.00,413.00,4000,2297000
WIPRO_F2,09/01/2022,13:56:00,412.60,412.70,412.60,412.70,2000,2297000
WIPRO_F2,09/01/2022,13:57:00,412.60,412.60,412.60,412.60,1000,2296000
WIPRO_F2,09/01/2022,13:59:00,412.40,412.40,412.00,412.00,4000,2296000
WIPRO_F2,09/01/2022,14:00:00,412.20,412.50,412.20,412.50,3000,2295000
WIPRO_F2,09/01/2022,14:03:00,412.00,412.00,412.00,412.00,1000,2295000
WIPRO_F2,09/01/2022,14:06:00,412.00,412.05,412.00,412.05,2000,2293000
WIPRO_F2,09/01/2022,14:07:00,411.95,411.95,411.95,411.95,1000,2293000
WIPRO_F2,09/01/2022,14:09:00,412.25,412.30,411.95,411.95,7000,2294000
WIPRO_F2,09/01/2022,14:10:00,411.90,411.90,411.90,411.90,2000,2294000
WIPRO_F2,09/01/2022,14:11:00,411.90,411.90,411.90,411.90,4000,2294000
WIPRO_F2,09/01/2022,14:12:00,412.35,412.35,412.35,412.35,1000,2294000
WIPRO_F2,09/01/2022,14:15:00,412.00,412.00,412.00,412.00,6000,2298000
WIPRO_F2,09/01/2022,14:23:00,412.25,412.25,412.25,412.25,1000,2296000
WIPRO_F2,09/01/2022,14:26:00,412.60,412.60,412.60,412.60,1000,2296000
WIPRO_F2,09/01/2022,14:29:00,412.60,412.60,412.60,412.60,2000,2295000
WIPRO_F2,09/01/2022,14:30:00,412.70,413.10,412.70,413.10,5000,2297000
WIPRO_F2,09/01/2022,14:32:00,413.40,413.40,413.30,413.30,4000,2297000
WIPRO_F2,09/01/2022,14:33:00,413.50,413.50,413.50,413.50,1000,2301000
WIPRO_F2,09/01/2022,14:34:00,413.45,413.45,413.45,413.45,1000,2301000
WIPRO_F2,09/01/2022,14:35:00,413.50,413.50,413.50,413.50,1000,2301000
WIPRO_F2,09/01/2022,14:36:00,413.35,413.35,413.35,413.35,1000,2301000
WIPRO_F2,09/01/2022,14:38:00,413.35,413.35,413.10,413.10,3000,2303000
WIPRO_F2,09/01/2022,14:40:00,413.00,413.00,413.00,413.00,1000,2303000
WIPRO_F2,09/01/2022,14:41:00,413.10,413.10,413.10,413.10,1000,2303000
WIPRO_F2,09/01/2022,14:42:00,413.50,413.50,413.50,413.50,1000,2303000
WIPRO_F2,09/01/2022,14:44:00,413.35,413.55,413.35,413.55,2000,2303000
WIPRO_F2,09/01/2022,14:47:00,413.55,413.55,413.55,413.55,1000,2302000
WIPRO_F2,09/01/2022,14:48:00,413.70,413.70,413.70,413.70,7000,2302000
WIPRO_F2,09/01/2022,14:49:00,413.40,413.40,413.40,413.40,2000,2301000
WIPRO_F2,09/01/2022,14:52:00,413.30,413.40,413.25,413.40,3000,2301000
WIPRO_F2,09/01/2022,14:57:00,413.50,413.50,413.50,413.50,2000,2301000
WIPRO_F2,09/01/2022,15:00:00,413.20,413.20,413.20,413.20,1000,2300000
WIPRO_F2,09/01/2022,15:01:00,413.10,413.10,413.10,413.10,1000,2300000
WIPRO_F2,09/01/2022,15:02:00,413.10,413.10,413.10,413.10,1000,2300000
WIPRO_F2,09/01/2022,15:04:00,412.85,412.85,412.85,412.85,4000,2300000
WIPRO_F2,09/01/2022,15:05:00,412.85,413.25,412.85,413.25,3000,2300000
WIPRO_F2,09/01/2022,15:08:00,413.25,413.25,413.25,413.25,2000,2300000
WIPRO_F2,09/01/2022,15:09:00,413.50,413.50,413.50,413.50,1000,2301000
WIPRO_F2,09/01/2022,15:10:00,413.65,413.65,413.65,413.65,1000,2301000
WIPRO_F2,09/01/2022,15:11:00,414.00,414.00,414.00,414.00,2000,2301000
WIPRO_F2,09/01/2022,15:12:00,413.95,413.95,413.95,413.95,1000,2301000
WIPRO_F2,09/01/2022,15:13:00,413.95,413.95,413.95,413.95,1000,2299000
WIPRO_F2,09/01/2022,15:15:00,413.65,413.65,413.65,413.65,2000,2298000
WIPRO_F2,09/01/2022,15:16:00,413.80,413.80,413.80,413.80,1000,2298000
WIPRO_F2,09/01/2022,15:19:00,414.10,414.10,414.10,414.10,1000,2296000
WIPRO_F2,09/01/2022,15:20:00,413.90,413.90,413.90,413.90,2000,2296000
WIPRO_F2,09/01/2022,15:21:00,414.00,414.15,414.00,414.15,2000,2296000
WIPRO_F2,09/01/2022,15:22:00,414.00,414.00,414.00,414.00,1000,2297000
WIPRO_F2,09/01/2022,15:23:00,413.95,413.95,413.85,413.85,2000,2297000
WIPRO_F2,09/01/2022,15:24:00,413.85,414.05,413.85,414.05,3000,2296000
WIPRO_F2,09/01/2022,15:27:00,414.00,414.00,414.00,414.00,1000,2297000
WIPRO_F2,09/01/2022,15:28:00,414.05,414.05,414.00,414.00,4000,2297000
WIPRO_F2,09/01/2022,15:29:00,414.20,414.25,414.20,414.25,4000,2297000
WIPRO_F2,09/02/2022,09:15:00,414.75,415.85,414.70,415.85,5002,2292000
WIPRO_F2,09/02/2022,09:16:00,414.60,414.60,414.00,414.00,7000,2292000
WIPRO_F2,09/02/2022,09:17:00,414.00,414.00,414.00,414.00,3000,2292000
WIPRO_F2,09/02/2022,09:18:00,415.10,415.50,415.10,415.10,7000,2299000
WIPRO_F2,09/02/2022,09:19:00,415.00,415.00,414.60,414.60,6000,2299000
WIPRO_F2,09/02/2022,09:20:00,414.50,414.50,414.50,414.50,1000,2299000
WIPRO_F2,09/02/2022,09:21:00,414.35,414.35,414.00,414.00,2000,2305000
WIPRO_F2,09/02/2022,09:22:00,414.50,414.50,414.50,414.50,2000,2305000
WIPRO_F2,09/02/2022,09:23:00,414.25,414.25,414.25,414.25,4000,2305000
WIPRO_F2,09/02/2022,09:24:00,414.25,414.25,414.25,414.25,3000,2307000
WIPRO_F2,09/02/2022,09:25:00,414.10,414.10,414.10,414.10,1000,2307000
WIPRO_F2,09/02/2022,09:26:00,413.85,413.85,413.85,413.85,2000,2307000
WIPRO_F2,09/02/2022,09:27:00,413.85,413.85,413.85,413.85,2000,2305000
WIPRO_F2,09/02/2022,09:28:00,413.95,414.05,413.95,414.05,4000,2305000
WIPRO_F2,09/02/2022,09:29:00,414.00,414.00,413.85,413.85,3000,2310000
WIPRO_F2,09/02/2022,09:30:00,413.40,413.40,413.40,413.40,5000,2310000
WIPRO_F2,09/02/2022,09:31:00,413.40,413.40,413.40,413.40,1000,2310000
WIPRO_F2,09/02/2022,09:32:00,413.80,413.80,413.45,413.45,5000,2307000
WIPRO_F2,09/02/2022,09:33:00,413.40,413.40,412.70,412.70,5000,2307000
WIPRO_F2,09/02/2022,09:34:00,412.70,412.75,412.70,412.75,2000,2307000
WIPRO_F2,09/02/2022,09:35:00,412.85,412.85,412.40,412.40,6000,2312000
WIPRO_F2,09/02/2022,09:36:00,412.85,412.85,412.00,412.00,4000,2312000
WIPRO_F2,09/02/2022,09:37:00,412.00,412.10,411.85,411.85,8000,2312000
WIPRO_F2,09/02/2022,09:38:00,411.95,411.95,411.90,411.90,8000,2309000
WIPRO_F2,09/02/2022,09:39:00,411.90,411.90,411.90,411.90,1000,2309000
WIPRO_F2,09/02/2022,09:40:00,412.10,412.10,412.10,412.10,6000,2309000
WIPRO_F2,09/02/2022,09:41:00,412.40,412.40,412.10,412.10,2000,2309000
WIPRO_F2,09/02/2022,09:44:00,412.50,412.55,412.50,412.55,2000,2315000
WIPRO_F2,09/02/2022,09:46:00,412.85,412.85,412.85,412.85,1000,2315000
WIPRO_F2,09/02/2022,09:47:00,412.80,413.00,412.80,413.00,4000,2316000
WIPRO_F2,09/02/2022,09:48:00,413.00,413.00,413.00,413.00,1000,2316000
WIPRO_F2,09/02/2022,09:49:00,412.80,412.80,412.80,412.80,1000,2316000
WIPRO_F2,09/02/2022,09:50:00,412.55,412.55,412.55,412.55,2000,2316000
WIPRO_F2,09/02/2022,09:51:00,412.55,412.55,412.55,412.55,1000,2317000
WIPRO_F2,09/02/2022,09:52:00,412.00,412.00,412.00,412.00,1000,2317000
WIPRO_F2,09/02/2022,09:53:00,411.90,411.90,411.90,411.90,2000,2319000
WIPRO_F2,09/02/2022,09:54:00,411.60,411.60,411.60,411.60,2000,2319000
WIPRO_F2,09/02/2022,09:55:00,411.60,411.70,411.50,411.50,8000,2319000
WIPRO_F2,09/02/2022,09:56:00,411.50,411.50,411.35,411.35,3000,2319000
WIPRO_F2,09/02/2022,09:57:00,411.00,411.00,411.00,411.00,12000,2319000
WIPRO_F2,09/02/2022,09:58:00,411.25,411.25,411.25,411.25,1000,2319000
WIPRO_F2,09/02/2022,09:59:00,411.60,411.60,411.45,411.45,2000,2322000
WIPRO_F2,09/02/2022,10:00:00,411.40,411.50,411.40,411.45,4000,2322000
WIPRO_F2,09/02/2022,10:02:00,411.15,411.15,411.15,411.15,1000,2322000
WIPRO_F2,09/02/2022,10:03:00,411.10,411.10,411.05,411.05,10000,2324000
WIPRO_F2,09/02/2022,10:04:00,411.10,411.25,411.10,411.25,2000,2324000
WIPRO_F2,09/02/2022,10:06:00,411.40,411.40,411.40,411.40,5000,2325000
WIPRO_F2,09/02/2022,10:07:00,411.45,411.45,411.45,411.45,1000,2325000
WIPRO_F2,09/02/2022,10:08:00,411.90,411.90,411.90,411.90,2000,2325000
WIPRO_F2,09/02/2022,10:10:00,411.50,411.50,411.50,411.50,1000,2322000
WIPRO_F2,09/02/2022,10:11:00,411.20,411.20,411.20,411.20,1000,2322000
WIPRO_F2,09/02/2022,10:15:00,411.55,411.55,411.55,411.55,3000,2321000
WIPRO_F2,09/02/2022,10:16:00,411.35,411.35,411.35,411.35,9000,2321000
WIPRO_F2,09/02/2022,10:17:00,411.35,411.35,411.20,411.20,2000,2321000
WIPRO_F2,09/02/2022,10:18:00,411.25,411.25,411.25,411.25,1000,2323000
WIPRO_F2,09/02/2022,10:20:00,411.60,411.60,411.55,411.55,3000,2323000
WIPRO_F2,09/02/2022,10:21:00,411.80,411.80,411.80,411.80,1000,2323000
WIPRO_F2,09/02/2022,10:22:00,411.90,411.90,411.90,411.90,1000,2323000
WIPRO_F2,09/02/2022,10:23:00,412.00,412.15,412.00,412.15,7000,2318000
WIPRO_F2,09/02/2022,10:25:00,412.20,412.20,412.20,412.20,1000,2318000
WIPRO_F2,09/02/2022,10:27:00,412.50,412.50,412.35,412.35,2000,2316000
WIPRO_F2,09/02/2022,10:28:00,412.35,412.35,412.35,412.35,1000,2316000
WIPRO_F2,09/02/2022,10:30:00,412.90,412.90,412.55,412.55,5000,2319000
WIPRO_F2,09/02/2022,10:31:00,412.90,412.90,412.90,412.90,1000,2319000
WIPRO_F2,09/02/2022,10:32:00,413.00,413.00,413.00,413.00,6000,2319000
WIPRO_F2,09/02/2022,10:33:00,412.90,412.90,412.90,412.90,2000,2317000
WIPRO_F2,09/02/2022,10:34:00,412.60,412.60,412.60,412.60,1000,2317000
WIPRO_F2,09/02/2022,10:36:00,412.45,412.65,412.45,412.65,3000,2316000
WIPRO_F2,09/02/2022,10:37:00,412.35,412.35,412.35,412.35,1000,2316000
WIPRO_F2,09/02/2022,10:41:00,412.35,412.35,412.00,412.00,3000,2318000
WIPRO_F2,09/02/2022,10:50:00,412.40,412.40,412.40,412.40,1000,2319000
WIPRO_F2,09/02/2022,10:52:00,412.00,412.00,411.90,411.90,2000,2318000
WIPRO_F2,09/02/2022,10:55:00,411.80,411.80,411.80,411.80,6000,2318000
WIPRO_F2,09/02/2022,11:03:00,412.05,412.05,412.05,412.05,1000,2323000
WIPRO_F2,09/02/2022,11:04:00,412.10,412.10,412.10,412.10,1000,2323000
WIPRO_F2,09/02/2022,11:05:00,412.25,412.25,411.40,411.40,5000,2323000
WIPRO_F2,09/02/2022,11:10:00,411.90,411.90,411.90,411.90,2000,2322000
WIPRO_F2,09/02/2022,11:14:00,411.90,412.05,411.90,412.05,5000,2323000
WIPRO_F2,09/02/2022,11:15:00,411.85,411.85,411.85,411.85,3000,2323000
WIPRO_F2,09/02/2022,11:16:00,412.00,412.00,412.00,412.00,1000,2323000
WIPRO_F2,09/02/2022,11:17:00,412.00,412.00,412.00,412.00,1000,2323000
WIPRO_F2,09/02/2022,11:26:00,412.35,412.35,412.35,412.35,1000,2323000
WIPRO_F2,09/02/2022,11:29:00,412.35,412.35,412.35,412.35,1000,2324000
WIPRO_F2,09/02/2022,11:30:00,412.05,412.05,412.05,412.05,3000,2323000
WIPRO_F2,09/02/2022,11:32:00,411.90,411.90,411.90,411.90,1000,2322000
WIPRO_F2,09/02/2022,11:34:00,411.80,411.80,411.80,411.80,1000,2322000
WIPRO_F2,09/02/2022,11:37:00,411.40,411.50,411.40,411.50,2000,2324000
WIPRO_F2,09/02/2022,11:38:00,411.70,411.70,411.70,411.70,1000,2324000
WIPRO_F2,09/02/2022,11:44:00,411.85,411.85,411.85,411.85,1000,2324000
WIPRO_F2,09/02/2022,11:46:00,411.85,411.85,411.75,411.75,2000,2324000
WIPRO_F2,09/02/2022,11:51:00,411.80,411.80,411.80,411.80,4000,2325000
