<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,09/01/2022,10:02:00,832.25,835.70,832.25,835.70,138600,8217900
TATACONSUM_F1,09/01/2022,10:03:00,834.60,835.65,833.30,833.85,73800,8217900
TATACONSUM_F1,09/01/2022,10:04:00,833.90,835.00,833.50,834.85,44100,8217900
TATACONSUM_F1,09/01/2022,10:05:00,834.50,836.40,834.50,836.00,47700,8195400
TATACONSUM_F1,09/01/2022,10:06:00,836.35,837.00,835.75,835.75,78300,8195400
TATACONSUM_F1,09/01/2022,10:07:00,836.20,836.30,834.85,834.95,87300,8195400
TATACONSUM_F1,09/01/2022,10:08:00,834.75,837.00,834.35,836.15,85500,8168400
TATACONSUM_F1,09/01/2022,10:09:00,836.70,838.30,836.00,837.30,91800,8168400
TATACONSUM_F1,09/01/2022,10:10:00,836.70,837.15,835.00,836.10,23400,8168400
TATACONSUM_F1,09/01/2022,10:11:00,836.30,836.60,835.60,835.95,31500,8158500
TATACONSUM_F1,09/01/2022,10:12:00,836.00,836.70,835.50,836.05,32400,8158500
TATACONSUM_F1,09/01/2022,10:13:00,836.05,837.95,836.00,837.40,49500,8158500
TATACONSUM_F1,09/01/2022,10:14:00,837.75,838.75,837.00,837.00,26100,8057700
TATACONSUM_F1,09/01/2022,10:15:00,837.30,837.30,834.90,834.90,49500,8057700
TATACONSUM_F1,09/01/2022,10:16:00,834.70,836.85,834.70,836.00,45900,8057700
TATACONSUM_F1,09/01/2022,10:17:00,835.60,836.50,835.40,835.75,40500,8041500
TATACONSUM_F1,09/01/2022,10:18:00,835.70,835.70,835.05,835.50,5400,8041500
TATACONSUM_F1,09/01/2022,10:19:00,835.30,836.55,835.30,836.55,15300,8041500
TATACONSUM_F1,09/01/2022,10:20:00,836.40,836.40,835.30,835.35,19800,8031600
TATACONSUM_F1,09/01/2022,10:21:00,835.30,836.35,835.30,835.85,11700,8031600
TATACONSUM_F1,09/01/2022,10:22:00,835.55,836.60,835.55,836.35,14400,8031600
TATACONSUM_F1,09/01/2022,10:23:00,835.90,836.30,835.90,836.30,7200,8035200
TATACONSUM_F1,09/01/2022,10:24:00,836.10,836.85,836.10,836.85,9900,8035200
TATACONSUM_F1,09/01/2022,10:25:00,836.50,837.90,836.50,837.30,22500,8035200
TATACONSUM_F1,09/01/2022,10:26:00,837.75,838.00,837.50,837.50,11700,8047800
TATACONSUM_F1,09/01/2022,10:27:00,837.85,837.85,837.00,837.00,27000,8047800
TATACONSUM_F1,09/01/2022,10:28:00,837.30,837.40,836.65,837.00,9900,8047800
TATACONSUM_F1,09/01/2022,10:29:00,836.60,836.85,836.10,836.10,15300,8055000
TATACONSUM_F1,09/01/2022,10:30:00,836.70,836.70,835.40,836.25,17100,8055000
TATACONSUM_F1,09/01/2022,10:31:00,836.60,838.30,836.35,837.95,39600,8055000
TATACONSUM_F1,09/01/2022,10:32:00,837.95,839.15,837.55,839.15,25200,8073900
TATACONSUM_F1,09/01/2022,10:33:00,839.25,839.30,838.40,838.40,17100,8073900
TATACONSUM_F1,09/01/2022,10:34:00,838.05,838.25,837.50,838.05,9000,8073900
TATACONSUM_F1,09/01/2022,10:35:00,838.25,838.90,838.25,838.30,27900,8076600
TATACONSUM_F1,09/01/2022,10:36:00,838.50,838.85,838.05,838.05,12600,8076600
TATACONSUM_F1,09/01/2022,10:37:00,837.75,839.15,837.75,838.05,20700,8076600
TATACONSUM_F1,09/01/2022,10:38:00,838.20,838.95,837.70,838.50,32400,8070300
TATACONSUM_F1,09/01/2022,10:39:00,838.30,838.50,837.15,837.20,20700,8070300
TATACONSUM_F1,09/01/2022,10:40:00,837.50,837.50,836.70,836.95,18000,8070300
TATACONSUM_F1,09/01/2022,10:41:00,837.00,838.50,836.85,838.05,27000,8068500
TATACONSUM_F1,09/01/2022,10:42:00,838.45,838.50,838.20,838.45,7200,8068500
TATACONSUM_F1,09/01/2022,10:43:00,838.50,838.65,837.85,838.00,12600,8068500
TATACONSUM_F1,09/01/2022,10:44:00,838.00,838.00,836.75,836.75,16200,8068500
TATACONSUM_F1,09/01/2022,10:45:00,837.00,837.90,837.00,837.80,11700,8019000
TATACONSUM_F1,09/01/2022,10:46:00,837.80,838.50,837.80,838.15,17100,8019000
TATACONSUM_F1,09/01/2022,10:47:00,837.80,837.95,837.50,837.50,5400,8019000
TATACONSUM_F1,09/01/2022,10:48:00,837.50,837.50,836.00,836.00,9000,8017200
TATACONSUM_F1,09/01/2022,10:49:00,836.05,836.15,835.55,836.00,17100,8017200
TATACONSUM_F1,09/01/2022,10:50:00,835.80,835.90,835.45,835.75,6300,8008200
TATACONSUM_F1,09/01/2022,10:51:00,835.50,835.50,835.35,835.35,1800,8008200
TATACONSUM_F1,09/01/2022,10:52:00,835.25,835.25,835.20,835.20,4500,8008200
TATACONSUM_F1,09/01/2022,10:53:00,835.55,835.55,835.55,835.55,900,8008200
TATACONSUM_F1,09/01/2022,10:54:00,835.80,836.05,835.50,835.50,9900,8007300
TATACONSUM_F1,09/01/2022,10:55:00,835.50,835.80,835.20,835.80,9000,8007300
TATACONSUM_F1,09/01/2022,10:56:00,835.30,835.45,835.00,835.00,3600,8013600
TATACONSUM_F1,09/01/2022,10:57:00,834.70,834.80,834.15,834.75,12600,8013600
TATACONSUM_F1,09/01/2022,10:58:00,834.80,834.80,834.60,834.60,1800,8013600
TATACONSUM_F1,09/01/2022,10:59:00,835.15,835.40,834.80,835.40,9000,8013600
TATACONSUM_F1,09/01/2022,11:00:00,834.90,835.20,834.50,834.60,10800,8018100
TATACONSUM_F1,09/01/2022,11:01:00,835.05,835.05,834.65,834.65,7200,8018100
TATACONSUM_F1,09/01/2022,11:02:00,835.00,835.00,834.60,834.90,2700,8018100
TATACONSUM_F1,09/01/2022,11:03:00,834.35,834.85,834.35,834.85,7200,8024400
TATACONSUM_F1,09/01/2022,11:04:00,834.90,834.90,834.30,834.75,4500,8024400
TATACONSUM_F1,09/01/2022,11:05:00,833.00,833.60,832.70,833.60,60300,8024400
TATACONSUM_F1,09/01/2022,11:06:00,833.10,833.50,832.95,833.50,11700,8032500
TATACONSUM_F1,09/01/2022,11:07:00,832.70,832.70,831.65,832.00,36000,8032500
TATACONSUM_F1,09/01/2022,11:08:00,832.65,833.05,832.65,832.95,7200,8029800
TATACONSUM_F1,09/01/2022,11:09:00,833.10,833.10,832.00,832.00,9000,8029800
TATACONSUM_F1,09/01/2022,11:10:00,831.85,832.65,831.60,831.85,17100,8029800
TATACONSUM_F1,09/01/2022,11:11:00,831.30,832.00,831.30,832.00,8100,8037000
TATACONSUM_F1,09/01/2022,11:12:00,832.00,832.00,832.00,832.00,2700,8037000
TATACONSUM_F1,09/01/2022,11:13:00,831.85,831.85,830.75,831.55,31500,8037000
TATACONSUM_F1,09/01/2022,11:14:00,831.20,831.45,830.50,830.50,10800,8037900
TATACONSUM_F1,09/01/2022,11:15:00,831.00,831.10,830.55,831.10,4500,8037900
TATACONSUM_F1,09/01/2022,11:16:00,830.85,830.85,830.40,830.40,9900,8037900
TATACONSUM_F1,09/01/2022,11:17:00,830.00,830.40,829.70,830.40,11700,8039700
TATACONSUM_F1,09/01/2022,11:18:00,830.05,830.30,830.05,830.30,1800,8039700
TATACONSUM_F1,09/01/2022,11:19:00,830.40,830.40,829.35,829.35,10800,8039700
TATACONSUM_F1,09/01/2022,11:20:00,829.80,830.00,829.40,829.50,9900,8039700
TATACONSUM_F1,09/01/2022,11:21:00,829.80,829.80,829.05,829.50,13500,8039700
TATACONSUM_F1,09/01/2022,11:22:00,829.55,830.50,829.55,830.35,9000,8039700
TATACONSUM_F1,09/01/2022,11:23:00,830.60,832.60,830.35,832.55,38700,8057700
TATACONSUM_F1,09/01/2022,11:24:00,832.15,834.50,832.15,833.85,74700,8057700
TATACONSUM_F1,09/01/2022,11:25:00,833.60,834.45,833.60,834.45,20700,8057700
TATACONSUM_F1,09/01/2022,11:26:00,834.05,834.50,834.00,834.20,18000,8087400
TATACONSUM_F1,09/01/2022,11:27:00,834.40,834.80,834.40,834.50,18000,8087400
TATACONSUM_F1,09/01/2022,11:28:00,834.30,834.30,834.30,834.30,1800,8087400
TATACONSUM_F1,09/01/2022,11:29:00,834.30,834.30,833.70,833.70,8100,8087400
TATACONSUM_F1,09/01/2022,11:30:00,834.45,834.55,834.40,834.40,3600,8095500
TATACONSUM_F1,09/01/2022,11:31:00,834.50,834.60,834.50,834.50,5400,8095500
TATACONSUM_F1,09/01/2022,11:32:00,834.30,834.30,833.80,833.80,9000,8072100
TATACONSUM_F1,09/01/2022,11:33:00,833.85,834.00,833.55,833.55,7200,8072100
TATACONSUM_F1,09/01/2022,11:34:00,833.35,833.35,832.80,832.80,3600,8072100
TATACONSUM_F1,09/01/2022,11:35:00,832.85,833.55,832.85,833.55,16200,8072100
TATACONSUM_F1,09/01/2022,11:36:00,833.00,833.00,832.45,832.45,3600,8083800
TATACONSUM_F1,09/01/2022,11:37:00,832.20,832.70,831.80,832.70,11700,8083800
TATACONSUM_F1,09/01/2022,11:38:00,832.75,832.75,832.00,832.55,7200,8084700
TATACONSUM_F1,09/01/2022,11:39:00,832.85,832.85,832.00,832.00,4500,8084700
TATACONSUM_F1,09/01/2022,11:40:00,832.15,832.15,832.15,832.15,2700,8084700
TATACONSUM_F1,09/01/2022,11:41:00,832.35,832.35,832.30,832.30,7200,8084700
TATACONSUM_F1,09/01/2022,11:42:00,832.45,833.60,832.45,833.10,13500,8088300
TATACONSUM_F1,09/01/2022,11:43:00,832.40,832.55,832.40,832.55,5400,8088300
TATACONSUM_F1,09/01/2022,11:44:00,832.25,832.40,832.25,832.40,3600,8093700
TATACONSUM_F1,09/01/2022,11:45:00,832.50,832.50,832.50,832.50,900,8093700
TATACONSUM_F1,09/01/2022,11:46:00,832.50,832.65,832.45,832.45,4500,8093700
TATACONSUM_F1,09/01/2022,11:47:00,832.55,832.55,831.10,831.50,13500,8093700
TATACONSUM_F1,09/01/2022,11:48:00,831.25,831.50,831.00,831.50,6300,8068500
TATACONSUM_F1,09/01/2022,11:49:00,831.00,831.00,830.70,830.70,1800,8068500
TATACONSUM_F1,09/01/2022,11:50:00,830.75,830.85,830.15,830.65,8100,8068500
TATACONSUM_F1,09/01/2022,11:52:00,830.50,830.85,830.10,830.10,5400,8073000
TATACONSUM_F1,09/01/2022,11:53:00,830.05,830.85,830.05,830.10,9000,8070300
TATACONSUM_F1,09/01/2022,11:54:00,829.80,830.00,829.35,830.00,26100,8070300
TATACONSUM_F1,09/01/2022,11:55:00,829.95,829.95,829.50,829.90,17100,8070300
TATACONSUM_F1,09/01/2022,11:56:00,829.70,829.70,829.20,829.25,7200,8070300
TATACONSUM_F1,09/01/2022,11:57:00,829.60,829.60,829.10,829.25,9000,8087400
TATACONSUM_F1,09/01/2022,11:58:00,829.75,829.75,829.75,829.75,1800,8087400
TATACONSUM_F1,09/01/2022,11:59:00,829.50,830.05,829.50,830.05,3600,8089200
TATACONSUM_F1,09/01/2022,12:00:00,829.55,830.00,829.55,829.70,4500,8089200
TATACONSUM_F1,09/01/2022,12:01:00,829.85,830.30,829.85,830.30,2700,8089200
TATACONSUM_F1,09/01/2022,12:02:00,830.50,830.50,830.00,830.15,6300,8089200
TATACONSUM_F1,09/01/2022,12:03:00,829.85,829.85,829.75,829.75,8100,8091000
TATACONSUM_F1,09/01/2022,12:04:00,829.85,830.00,829.85,830.00,3600,8091000
TATACONSUM_F1,09/01/2022,12:05:00,830.05,830.30,830.00,830.00,3600,8091000
TATACONSUM_F1,09/01/2022,12:06:00,829.95,830.10,829.95,830.10,2700,8094600
TATACONSUM_F1,09/01/2022,12:07:00,830.35,830.80,830.15,830.65,6300,8094600
TATACONSUM_F1,09/01/2022,12:08:00,830.75,831.00,830.55,830.65,5400,8094600
TATACONSUM_F1,09/01/2022,12:09:00,831.05,832.40,830.45,830.90,94500,8082900
TATACONSUM_F1,09/01/2022,12:10:00,830.60,830.60,830.00,830.40,23400,8082900
TATACONSUM_F1,09/01/2022,12:11:00,831.00,831.25,830.65,831.00,7200,8126100
TATACONSUM_F1,09/01/2022,12:12:00,831.20,831.20,830.50,830.75,9900,8126100
TATACONSUM_F1,09/01/2022,12:13:00,830.75,830.85,830.25,830.85,7200,8126100
TATACONSUM_F1,09/01/2022,12:14:00,830.90,831.20,830.90,831.10,5400,8126100
TATACONSUM_F1,09/01/2022,12:15:00,831.10,831.25,831.00,831.20,11700,8111700
TATACONSUM_F1,09/01/2022,12:16:00,831.20,831.35,831.20,831.35,2700,8111700
TATACONSUM_F1,09/01/2022,12:17:00,831.00,832.40,830.70,831.85,24300,8111700
TATACONSUM_F1,09/01/2022,12:18:00,832.05,832.05,832.05,832.05,900,8108100
TATACONSUM_F1,09/01/2022,12:19:00,831.85,831.85,831.85,831.85,900,8108100
TATACONSUM_F1,09/01/2022,12:20:00,832.00,832.55,832.00,832.50,9000,8108100
TATACONSUM_F1,09/01/2022,12:21:00,832.70,833.20,832.70,833.20,6300,8112600
TATACONSUM_F1,09/01/2022,12:22:00,833.00,833.00,832.85,832.85,2700,8112600
TATACONSUM_F1,09/01/2022,12:23:00,832.60,832.60,831.50,831.80,16200,8112600
TATACONSUM_F1,09/01/2022,12:24:00,831.70,831.70,831.70,831.70,900,8125200
TATACONSUM_F1,09/01/2022,12:25:00,831.80,831.80,831.30,831.40,5400,8125200
TATACONSUM_F1,09/01/2022,12:26:00,832.00,832.10,832.00,832.10,3600,8125200
TATACONSUM_F1,09/01/2022,12:28:00,832.20,832.20,832.00,832.20,2700,8130600
TATACONSUM_F1,09/01/2022,12:29:00,832.40,832.40,832.00,832.00,4500,8130600
TATACONSUM_F1,09/01/2022,12:30:00,832.00,832.10,831.45,831.50,8100,8134200
TATACONSUM_F1,09/01/2022,12:31:00,831.50,831.80,831.30,831.80,8100,8134200
TATACONSUM_F1,09/01/2022,12:32:00,831.20,831.85,831.20,831.20,6300,8134200
TATACONSUM_F1,09/01/2022,12:33:00,831.10,831.10,830.90,830.90,1800,8133300
TATACONSUM_F1,09/01/2022,12:34:00,830.95,830.95,830.95,830.95,900,8133300
TATACONSUM_F1,09/01/2022,12:35:00,831.40,831.50,831.40,831.50,2700,8133300
TATACONSUM_F1,09/01/2022,12:36:00,831.25,831.50,831.05,831.45,6300,8134200
TATACONSUM_F1,09/01/2022,12:37:00,831.40,831.40,830.80,830.80,3600,8134200
TATACONSUM_F1,09/01/2022,12:38:00,831.00,831.00,831.00,831.00,900,8134200
TATACONSUM_F1,09/01/2022,12:39:00,830.90,831.00,830.90,831.00,1800,8137800
TATACONSUM_F1,09/01/2022,12:40:00,831.30,831.30,831.30,831.30,3600,8137800
TATACONSUM_F1,09/01/2022,12:41:00,831.60,831.60,831.60,831.60,900,8137800
TATACONSUM_F1,09/01/2022,12:42:00,831.20,831.50,831.20,831.50,1800,8140500
TATACONSUM_F1,09/01/2022,12:43:00,831.85,831.85,831.80,831.80,2700,8140500
TATACONSUM_F1,09/01/2022,12:44:00,832.00,832.05,832.00,832.00,8100,8140500
TATACONSUM_F1,09/01/2022,12:45:00,832.30,832.30,832.30,832.30,900,8147700
TATACONSUM_F1,09/01/2022,12:46:00,832.10,832.30,832.10,832.30,4500,8147700
TATACONSUM_F1,09/01/2022,12:47:00,832.05,832.10,831.90,831.90,4500,8147700
TATACONSUM_F1,09/01/2022,12:48:00,831.50,831.80,831.30,831.80,7200,8146800
TATACONSUM_F1,09/01/2022,12:49:00,831.50,831.80,831.35,831.60,5400,8146800
TATACONSUM_F1,09/01/2022,12:50:00,831.80,831.85,831.80,831.85,2700,8146800
TATACONSUM_F1,09/01/2022,12:51:00,831.70,832.40,831.70,832.40,8100,8142300
TATACONSUM_F1,09/01/2022,12:52:00,831.55,831.55,831.55,831.55,900,8142300
TATACONSUM_F1,09/01/2022,12:53:00,831.70,831.70,831.60,831.60,1800,8142300
TATACONSUM_F1,09/01/2022,12:54:00,831.70,832.35,831.70,831.80,3600,8146800
TATACONSUM_F1,09/01/2022,12:55:00,832.00,832.35,831.95,832.00,5400,8146800
TATACONSUM_F1,09/01/2022,12:56:00,832.10,832.10,831.75,831.75,2700,8146800
TATACONSUM_F1,09/01/2022,12:57:00,831.65,831.70,831.30,831.70,3600,8152200
TATACONSUM_F1,09/01/2022,12:58:00,831.55,831.55,831.55,831.55,1800,8152200
TATACONSUM_F1,09/01/2022,12:59:00,830.80,830.90,830.60,830.60,14400,8152200
TATACONSUM_F1,09/01/2022,13:00:00,830.50,830.60,830.05,830.05,14400,8163000
TATACONSUM_F1,09/01/2022,13:01:00,829.90,830.40,829.90,830.00,7200,8163000
TATACONSUM_F1,09/01/2022,13:02:00,830.25,830.25,829.55,829.55,12600,8163000
TATACONSUM_F1,09/01/2022,13:03:00,829.55,829.95,829.55,829.95,6300,8159400
TATACONSUM_F1,09/01/2022,13:04:00,829.80,830.15,829.45,830.15,8100,8159400
TATACONSUM_F1,09/01/2022,13:05:00,829.60,829.60,829.45,829.45,2700,8159400
TATACONSUM_F1,09/01/2022,13:06:00,829.15,829.30,829.05,829.30,6300,8163900
TATACONSUM_F1,09/01/2022,13:07:00,829.00,829.20,829.00,829.00,9000,8163900
TATACONSUM_F1,09/01/2022,13:08:00,828.85,829.90,828.85,829.90,24300,8163900
TATACONSUM_F1,09/01/2022,13:09:00,829.80,829.80,829.00,829.30,5400,8181000
TATACONSUM_F1,09/01/2022,13:10:00,829.00,829.25,828.75,828.75,4500,8181000
TATACONSUM_F1,09/01/2022,13:11:00,828.70,828.95,828.50,828.75,9000,8181000
TATACONSUM_F1,09/01/2022,13:12:00,828.35,828.50,826.85,828.25,45900,8193600
TATACONSUM_F1,09/01/2022,13:13:00,828.45,828.45,828.00,828.00,8100,8193600
TATACONSUM_F1,09/01/2022,13:14:00,827.30,827.35,827.25,827.35,5400,8193600
TATACONSUM_F1,09/01/2022,13:15:00,827.50,827.50,826.75,826.75,31500,8190900
TATACONSUM_F1,09/01/2022,13:16:00,826.50,826.80,826.50,826.75,20700,8190900
TATACONSUM_F1,09/01/2022,13:17:00,826.80,827.30,826.65,827.00,12600,8190900
TATACONSUM_F1,09/01/2022,13:18:00,827.10,827.10,827.10,827.10,1800,8189100
TATACONSUM_F1,09/01/2022,13:19:00,826.85,828.00,826.85,828.00,2700,8189100
TATACONSUM_F1,09/01/2022,13:20:00,827.70,827.70,827.40,827.40,4500,8189100
TATACONSUM_F1,09/01/2022,13:21:00,827.40,827.60,827.15,827.25,8100,8194500
TATACONSUM_F1,09/01/2022,13:22:00,827.75,827.85,827.40,827.50,7200,8194500
TATACONSUM_F1,09/01/2022,13:23:00,827.30,827.75,827.25,827.75,6300,8194500
TATACONSUM_F1,09/01/2022,13:24:00,827.45,828.00,827.45,828.00,5400,8198100
TATACONSUM_F1,09/01/2022,13:25:00,828.00,828.20,827.50,827.50,4500,8198100
TATACONSUM_F1,09/01/2022,13:26:00,828.15,828.60,827.35,827.35,37800,8198100
TATACONSUM_F1,09/01/2022,13:27:00,827.85,828.15,827.65,828.15,4500,8217900
TATACONSUM_F1,09/01/2022,13:28:00,828.15,828.15,827.95,827.95,2700,8217900
TATACONSUM_F1,09/01/2022,13:30:00,828.50,828.85,828.50,828.85,4500,8219700
TATACONSUM_F1,09/01/2022,13:31:00,828.65,829.10,828.60,829.10,3600,8219700
TATACONSUM_F1,09/01/2022,13:32:00,828.55,829.00,828.55,829.00,5400,8219700
TATACONSUM_F1,09/01/2022,13:33:00,828.65,829.00,828.65,829.00,1800,8219700
TATACONSUM_F1,09/01/2022,13:34:00,829.40,829.45,829.40,829.45,1800,8226000
TATACONSUM_F1,09/01/2022,13:35:00,829.55,829.55,829.10,829.10,4500,8226000
TATACONSUM_F1,09/01/2022,13:36:00,829.15,829.30,828.90,828.90,8100,8212500
TATACONSUM_F1,09/01/2022,13:37:00,829.20,829.50,829.20,829.50,3600,8212500
TATACONSUM_F1,09/01/2022,13:38:00,829.80,830.45,829.75,830.05,23400,8212500
TATACONSUM_F1,09/01/2022,13:39:00,830.00,830.00,829.70,829.95,6300,8229600
TATACONSUM_F1,09/01/2022,13:40:00,829.90,829.90,829.45,829.50,5400,8229600
TATACONSUM_F1,09/01/2022,13:41:00,829.70,829.80,829.40,829.40,3600,8229600
TATACONSUM_F1,09/01/2022,13:42:00,829.00,829.35,828.10,829.30,20700,8239500
TATACONSUM_F1,09/01/2022,13:43:00,829.40,829.40,829.40,829.40,1800,8239500
TATACONSUM_F1,09/01/2022,13:44:00,829.50,830.00,829.50,830.00,2700,8239500
TATACONSUM_F1,09/01/2022,13:45:00,830.45,830.80,829.90,830.80,6300,8244000
TATACONSUM_F1,09/01/2022,13:46:00,831.65,831.70,831.05,831.65,39600,8244000
TATACONSUM_F1,09/01/2022,13:47:00,831.20,831.95,830.55,831.95,14400,8244000
TATACONSUM_F1,09/01/2022,13:48:00,832.15,832.35,832.15,832.30,9000,8240400
TATACONSUM_F1,09/01/2022,13:49:00,831.90,832.20,831.80,832.20,4500,8240400
TATACONSUM_F1,09/01/2022,13:50:00,832.10,832.20,831.35,832.20,5400,8240400
TATACONSUM_F1,09/01/2022,13:51:00,832.25,832.25,832.25,832.25,900,8244000
TATACONSUM_F1,09/01/2022,13:52:00,832.40,832.40,831.40,832.00,7200,8244000
TATACONSUM_F1,09/01/2022,13:53:00,831.95,831.95,831.30,831.95,4500,8244000
TATACONSUM_F1,09/01/2022,13:54:00,831.55,831.65,831.10,831.25,9000,8250300
TATACONSUM_F1,09/01/2022,13:55:00,831.20,831.20,830.30,830.30,20700,8250300
TATACONSUM_F1,09/01/2022,13:56:00,830.00,830.10,829.55,830.00,9000,8250300
TATACONSUM_F1,09/01/2022,13:57:00,830.60,830.60,830.10,830.10,2700,8253900
TATACONSUM_F1,09/01/2022,13:58:00,829.90,830.00,829.40,829.40,9000,8253900
TATACONSUM_F1,09/01/2022,13:59:00,829.20,829.60,828.10,828.10,41400,8253900
TATACONSUM_F1,09/01/2022,14:00:00,829.00,829.80,829.00,829.80,6300,8233200
TATACONSUM_F1,09/01/2022,14:01:00,829.50,829.90,828.90,828.90,8100,8233200
TATACONSUM_F1,09/01/2022,14:02:00,829.00,829.10,828.55,829.00,5400,8233200
TATACONSUM_F1,09/01/2022,14:03:00,829.00,829.00,828.25,828.95,9000,8215200
TATACONSUM_F1,09/01/2022,14:04:00,828.50,828.65,828.45,828.65,2700,8215200
TATACONSUM_F1,09/01/2022,14:05:00,828.60,828.60,828.30,828.30,8100,8215200
TATACONSUM_F1,09/01/2022,14:06:00,828.65,829.80,828.55,829.45,7200,8214300
TATACONSUM_F1,09/01/2022,14:07:00,829.50,829.50,829.15,829.15,2700,8214300
TATACONSUM_F1,09/01/2022,14:08:00,829.80,830.75,829.80,830.75,2700,8214300
TATACONSUM_F1,09/01/2022,14:09:00,830.70,830.70,829.90,830.30,6300,8218800
TATACONSUM_F1,09/01/2022,14:10:00,830.45,830.45,830.45,830.45,900,8218800
TATACONSUM_F1,09/01/2022,14:11:00,830.25,831.60,830.25,830.60,15300,8218800
TATACONSUM_F1,09/01/2022,14:12:00,831.20,831.20,831.05,831.05,1800,8218800
TATACONSUM_F1,09/01/2022,14:13:00,830.70,831.40,830.45,831.40,5400,8220600
