<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,09/01/2022,10:19:00,239.85,239.85,239.80,239.80,10125,86005128
TATAPOWER_F1,09/01/2022,10:20:00,239.75,239.80,239.60,239.60,23625,86001752
TATAPOWER_F1,09/01/2022,10:21:00,239.65,239.75,239.55,239.75,20250,86001752
TATAPOWER_F1,09/01/2022,10:22:00,239.65,239.75,239.60,239.60,27000,86001752
TATAPOWER_F1,09/01/2022,10:23:00,239.70,239.70,239.65,239.65,20250,86001752
TATAPOWER_F1,09/01/2022,10:24:00,239.65,239.80,239.65,239.80,20250,86011872
TATAPOWER_F1,09/01/2022,10:25:00,239.80,239.95,239.75,239.85,33750,86011872
TATAPOWER_F1,09/01/2022,10:26:00,239.85,239.90,239.60,239.60,43875,86011872
TATAPOWER_F1,09/01/2022,10:27:00,239.50,239.50,239.40,239.40,43875,86038872
TATAPOWER_F1,09/01/2022,10:28:00,239.40,239.60,239.40,239.60,16875,86038872
TATAPOWER_F1,09/01/2022,10:29:00,239.65,239.65,239.55,239.55,20250,86049000
TATAPOWER_F1,09/01/2022,10:30:00,239.55,239.55,239.50,239.50,27000,86049000
TATAPOWER_F1,09/01/2022,10:31:00,239.55,239.55,239.40,239.40,23625,86049000
TATAPOWER_F1,09/01/2022,10:32:00,239.35,239.35,239.30,239.30,16875,86045624
TATAPOWER_F1,09/01/2022,10:33:00,239.40,239.40,239.15,239.15,43875,86045624
TATAPOWER_F1,09/01/2022,10:34:00,239.10,239.20,239.05,239.20,54000,86045624
TATAPOWER_F1,09/01/2022,10:35:00,239.20,239.20,239.00,239.05,81000,86025376
TATAPOWER_F1,09/01/2022,10:36:00,239.00,239.05,238.90,239.00,104625,86025376
TATAPOWER_F1,09/01/2022,10:37:00,239.00,239.00,238.85,239.00,33750,86025376
TATAPOWER_F1,09/01/2022,10:38:00,238.95,239.05,238.85,238.90,40500,86018624
TATAPOWER_F1,09/01/2022,10:39:00,238.90,238.95,238.70,238.85,33750,86018624
TATAPOWER_F1,09/01/2022,10:40:00,238.70,238.95,238.65,238.95,74250,86018624
TATAPOWER_F1,09/01/2022,10:41:00,238.95,239.00,238.90,239.00,27000,86035504
TATAPOWER_F1,09/01/2022,10:42:00,239.00,239.00,239.00,239.00,10125,86035504
TATAPOWER_F1,09/01/2022,10:43:00,239.00,239.25,238.95,239.25,94500,86035504
TATAPOWER_F1,09/01/2022,10:44:00,239.30,239.40,239.15,239.25,87750,86018624
TATAPOWER_F1,09/01/2022,10:45:00,239.30,239.40,239.20,239.40,47250,86018624
TATAPOWER_F1,09/01/2022,10:46:00,239.40,239.45,239.30,239.45,33750,86018624
TATAPOWER_F1,09/01/2022,10:47:00,239.40,239.50,239.40,239.45,16875,85981504
TATAPOWER_F1,09/01/2022,10:48:00,239.50,239.50,239.20,239.20,60750,85981504
TATAPOWER_F1,09/01/2022,10:49:00,239.15,239.20,239.15,239.15,47250,85981504
TATAPOWER_F1,09/01/2022,10:50:00,239.15,239.15,238.95,238.95,43875,85978128
TATAPOWER_F1,09/01/2022,10:51:00,239.00,239.05,238.95,238.95,16875,85978128
TATAPOWER_F1,09/01/2022,10:52:00,238.80,239.00,238.80,239.00,16875,85978128
TATAPOWER_F1,09/01/2022,10:53:00,238.95,238.95,238.95,238.95,10125,85978128
TATAPOWER_F1,09/01/2022,10:54:00,238.95,239.00,238.95,238.95,23625,85984872
TATAPOWER_F1,09/01/2022,10:55:00,238.95,238.95,238.80,238.90,40500,85984872
TATAPOWER_F1,09/01/2022,10:56:00,238.90,239.05,238.90,239.05,10125,85995000
TATAPOWER_F1,09/01/2022,10:57:00,239.05,239.05,239.05,239.05,3375,85995000
TATAPOWER_F1,09/01/2022,10:58:00,239.10,239.20,239.10,239.20,10125,85995000
TATAPOWER_F1,09/01/2022,10:59:00,239.15,239.15,239.10,239.10,23625,85995000
TATAPOWER_F1,09/01/2022,11:00:00,239.00,239.00,238.90,238.90,30375,85995000
TATAPOWER_F1,09/01/2022,11:01:00,238.90,238.90,238.75,238.80,54000,85995000
TATAPOWER_F1,09/01/2022,11:02:00,238.75,238.75,238.60,238.60,87750,86018624
TATAPOWER_F1,09/01/2022,11:03:00,238.55,238.60,238.40,238.40,121500,86018624
TATAPOWER_F1,09/01/2022,11:04:00,238.60,238.65,238.45,238.55,50625,86018624
TATAPOWER_F1,09/01/2022,11:05:00,238.60,238.60,238.45,238.50,47250,85978128
TATAPOWER_F1,09/01/2022,11:06:00,238.55,238.90,238.55,238.90,30375,85978128
TATAPOWER_F1,09/01/2022,11:07:00,238.75,238.75,238.55,238.65,13500,85978128
TATAPOWER_F1,09/01/2022,11:08:00,238.65,238.90,238.65,238.90,33750,85957872
TATAPOWER_F1,09/01/2022,11:09:00,238.80,238.80,238.75,238.75,10125,85957872
TATAPOWER_F1,09/01/2022,11:10:00,238.80,238.80,238.65,238.65,13500,85957872
TATAPOWER_F1,09/01/2022,11:11:00,238.80,238.80,238.80,238.80,6750,85957872
TATAPOWER_F1,09/01/2022,11:12:00,238.85,238.90,238.85,238.90,6750,85971376
TATAPOWER_F1,09/01/2022,11:13:00,238.80,239.00,238.80,239.00,20250,85971376
TATAPOWER_F1,09/01/2022,11:14:00,239.00,239.00,238.95,239.00,10125,85971376
TATAPOWER_F1,09/01/2022,11:15:00,239.00,239.00,238.80,238.80,10125,85981504
TATAPOWER_F1,09/01/2022,11:16:00,238.80,238.90,238.80,238.90,6750,85981504
TATAPOWER_F1,09/01/2022,11:17:00,239.00,239.10,239.00,239.05,30375,85981504
TATAPOWER_F1,09/01/2022,11:18:00,239.10,239.25,239.10,239.25,10125,85971376
TATAPOWER_F1,09/01/2022,11:19:00,239.30,239.30,239.10,239.30,37125,85971376
TATAPOWER_F1,09/01/2022,11:20:00,239.20,239.20,239.20,239.20,30375,85971376
TATAPOWER_F1,09/01/2022,11:21:00,239.20,239.25,239.20,239.25,23625,85995000
TATAPOWER_F1,09/01/2022,11:22:00,239.25,239.40,239.25,239.40,33750,85995000
TATAPOWER_F1,09/01/2022,11:23:00,239.40,239.45,239.40,239.45,20250,85995000
TATAPOWER_F1,09/01/2022,11:24:00,239.45,239.45,239.40,239.40,16875,85988248
TATAPOWER_F1,09/01/2022,11:25:00,239.40,239.40,239.30,239.30,30375,85988248
TATAPOWER_F1,09/01/2022,11:26:00,239.25,239.25,239.15,239.15,27000,86011872
TATAPOWER_F1,09/01/2022,11:27:00,239.15,239.15,239.15,239.15,20250,86011872
TATAPOWER_F1,09/01/2022,11:28:00,239.10,239.40,239.10,239.40,30375,86011872
TATAPOWER_F1,09/01/2022,11:29:00,239.15,239.15,239.05,239.05,16875,86011872
TATAPOWER_F1,09/01/2022,11:30:00,239.05,239.20,239.05,239.20,13500,86035504
TATAPOWER_F1,09/01/2022,11:31:00,239.10,239.10,239.00,239.00,40500,86035504
TATAPOWER_F1,09/01/2022,11:32:00,239.00,239.00,239.00,239.00,3375,86035504
TATAPOWER_F1,09/01/2022,11:33:00,239.00,239.00,238.90,238.90,16875,86059128
TATAPOWER_F1,09/01/2022,11:34:00,238.75,238.75,238.65,238.65,33750,86059128
TATAPOWER_F1,09/01/2022,11:35:00,238.70,238.75,238.65,238.65,40500,86059128
TATAPOWER_F1,09/01/2022,11:36:00,238.55,238.60,238.50,238.60,67500,86042248
TATAPOWER_F1,09/01/2022,11:37:00,238.65,238.75,238.65,238.75,30375,86042248
TATAPOWER_F1,09/01/2022,11:38:00,238.70,238.70,238.50,238.50,40500,86042248
TATAPOWER_F1,09/01/2022,11:39:00,238.55,238.60,238.55,238.60,10125,86106376
TATAPOWER_F1,09/01/2022,11:40:00,238.70,238.75,238.70,238.75,33750,86106376
TATAPOWER_F1,09/01/2022,11:41:00,238.55,238.55,238.45,238.55,37125,86106376
TATAPOWER_F1,09/01/2022,11:42:00,238.50,238.60,238.50,238.60,10125,86130000
TATAPOWER_F1,09/01/2022,11:43:00,238.50,238.60,238.50,238.60,6750,86130000
TATAPOWER_F1,09/01/2022,11:44:00,238.55,238.65,238.50,238.65,13500,86130000
TATAPOWER_F1,09/01/2022,11:45:00,238.65,238.65,238.50,238.50,13500,86072624
TATAPOWER_F1,09/01/2022,11:46:00,238.45,238.45,238.45,238.45,3375,86072624
TATAPOWER_F1,09/01/2022,11:47:00,238.35,238.35,237.95,238.20,141750,86072624
TATAPOWER_F1,09/01/2022,11:48:00,238.20,238.20,237.85,237.85,43875,86069248
TATAPOWER_F1,09/01/2022,11:49:00,237.90,237.95,237.85,237.85,54000,86069248
TATAPOWER_F1,09/01/2022,11:50:00,237.80,237.90,237.65,237.65,101250,86079376
TATAPOWER_F1,09/01/2022,11:51:00,237.65,237.85,237.65,237.85,54000,86079376
TATAPOWER_F1,09/01/2022,11:52:00,237.90,238.00,237.75,237.85,81000,86079376
TATAPOWER_F1,09/01/2022,11:53:00,237.75,237.75,237.70,237.70,16875,86062496
TATAPOWER_F1,09/01/2022,11:54:00,237.75,237.75,237.55,237.55,40500,86062496
TATAPOWER_F1,09/01/2022,11:55:00,237.55,237.60,237.35,237.50,77625,86062496
TATAPOWER_F1,09/01/2022,11:56:00,237.45,237.50,237.30,237.50,54000,86062496
TATAPOWER_F1,09/01/2022,11:57:00,237.30,237.45,237.30,237.35,10125,86035504
TATAPOWER_F1,09/01/2022,11:58:00,237.50,237.70,237.50,237.65,27000,86035504
TATAPOWER_F1,09/01/2022,11:59:00,237.85,237.95,237.80,237.85,27000,86035504
TATAPOWER_F1,09/01/2022,12:00:00,237.85,237.85,237.75,237.85,20250,86022000
TATAPOWER_F1,09/01/2022,12:01:00,237.90,238.10,237.90,238.05,16875,86022000
TATAPOWER_F1,09/01/2022,12:02:00,238.10,238.10,237.90,237.90,37125,86035504
TATAPOWER_F1,09/01/2022,12:03:00,238.05,238.05,237.90,237.95,27000,86035504
TATAPOWER_F1,09/01/2022,12:04:00,237.95,238.25,237.90,238.25,54000,86035504
TATAPOWER_F1,09/01/2022,12:05:00,238.20,238.20,238.00,238.10,20250,86035504
TATAPOWER_F1,09/01/2022,12:06:00,238.15,238.30,238.15,238.25,13500,86015248
TATAPOWER_F1,09/01/2022,12:07:00,238.15,238.20,238.15,238.20,10125,86015248
TATAPOWER_F1,09/01/2022,12:08:00,238.30,238.30,238.15,238.20,20250,86015248
TATAPOWER_F1,09/01/2022,12:09:00,238.30,238.35,238.15,238.15,47250,86028752
TATAPOWER_F1,09/01/2022,12:10:00,238.20,238.20,238.15,238.20,16875,86028752
TATAPOWER_F1,09/01/2022,12:11:00,238.15,238.25,238.10,238.25,50625,86028752
TATAPOWER_F1,09/01/2022,12:12:00,238.35,238.35,238.25,238.25,10125,86082752
TATAPOWER_F1,09/01/2022,12:13:00,238.40,238.40,238.35,238.40,10125,86082752
TATAPOWER_F1,09/01/2022,12:14:00,238.45,238.50,238.40,238.50,13500,86082752
TATAPOWER_F1,09/01/2022,12:15:00,238.50,238.50,238.25,238.25,16875,86076000
TATAPOWER_F1,09/01/2022,12:16:00,238.30,238.40,238.30,238.40,16875,86076000
TATAPOWER_F1,09/01/2022,12:17:00,238.40,238.40,238.40,238.40,3375,86076000
TATAPOWER_F1,09/01/2022,12:18:00,238.35,238.35,238.35,238.35,10125,86089504
TATAPOWER_F1,09/01/2022,12:19:00,238.40,238.45,238.35,238.35,16875,86089504
TATAPOWER_F1,09/01/2022,12:20:00,238.25,238.35,238.25,238.35,10125,86089504
TATAPOWER_F1,09/01/2022,12:21:00,238.30,238.45,238.20,238.20,27000,86086128
TATAPOWER_F1,09/01/2022,12:22:00,238.20,238.20,238.15,238.15,13500,86086128
TATAPOWER_F1,09/01/2022,12:23:00,238.15,238.20,238.15,238.20,10125,86086128
TATAPOWER_F1,09/01/2022,12:24:00,238.25,238.35,238.25,238.35,10125,86076000
TATAPOWER_F1,09/01/2022,12:25:00,238.30,238.50,238.30,238.45,30375,86076000
TATAPOWER_F1,09/01/2022,12:26:00,238.40,238.40,238.35,238.35,23625,86076000
TATAPOWER_F1,09/01/2022,12:27:00,238.25,238.35,238.25,238.35,16875,86069248
TATAPOWER_F1,09/01/2022,12:28:00,238.35,238.35,238.35,238.35,3375,86069248
TATAPOWER_F1,09/01/2022,12:30:00,238.15,238.25,238.10,238.20,23625,86065872
TATAPOWER_F1,09/01/2022,12:31:00,238.10,238.10,238.00,238.00,20250,86065872
TATAPOWER_F1,09/01/2022,12:32:00,238.00,238.05,238.00,238.05,13500,86065872
TATAPOWER_F1,09/01/2022,12:33:00,238.00,238.15,238.00,238.15,6750,86059128
TATAPOWER_F1,09/01/2022,12:34:00,238.25,238.45,238.25,238.25,27000,86059128
TATAPOWER_F1,09/01/2022,12:35:00,238.25,238.25,238.10,238.10,6750,86059128
TATAPOWER_F1,09/01/2022,12:36:00,238.35,238.35,238.25,238.25,6750,86059128
TATAPOWER_F1,09/01/2022,12:37:00,238.25,238.25,238.25,238.25,6750,86059128
TATAPOWER_F1,09/01/2022,12:38:00,238.25,238.25,238.25,238.25,13500,86059128
TATAPOWER_F1,09/01/2022,12:39:00,238.25,238.30,238.25,238.30,6750,86062496
TATAPOWER_F1,09/01/2022,12:40:00,238.40,238.45,238.15,238.15,13500,86062496
TATAPOWER_F1,09/01/2022,12:41:00,238.15,238.20,238.00,238.20,23625,86062496
TATAPOWER_F1,09/01/2022,12:42:00,238.20,238.20,238.15,238.15,6750,86059128
TATAPOWER_F1,09/01/2022,12:43:00,238.10,238.10,238.10,238.10,3375,86059128
TATAPOWER_F1,09/01/2022,12:44:00,238.00,238.00,237.95,237.95,13500,86059128
TATAPOWER_F1,09/01/2022,12:45:00,238.10,238.25,238.10,238.25,27000,86049000
TATAPOWER_F1,09/01/2022,12:46:00,238.30,238.40,238.30,238.30,10125,86049000
TATAPOWER_F1,09/01/2022,12:47:00,238.20,238.20,238.00,238.05,37125,86049000
TATAPOWER_F1,09/01/2022,12:48:00,238.10,238.25,238.00,238.25,47250,86052376
TATAPOWER_F1,09/01/2022,12:49:00,238.10,238.10,238.10,238.10,6750,86052376
TATAPOWER_F1,09/01/2022,12:50:00,238.10,238.10,238.10,238.10,6750,86052376
TATAPOWER_F1,09/01/2022,12:51:00,238.05,238.05,238.05,238.05,3375,86072624
TATAPOWER_F1,09/01/2022,12:52:00,238.05,238.15,238.05,238.15,6750,86072624
TATAPOWER_F1,09/01/2022,12:53:00,238.10,238.15,238.05,238.10,27000,86072624
TATAPOWER_F1,09/01/2022,12:54:00,238.15,238.15,238.10,238.15,16875,86022000
TATAPOWER_F1,09/01/2022,12:55:00,238.15,238.45,238.15,238.45,30375,86022000
TATAPOWER_F1,09/01/2022,12:56:00,238.50,238.50,238.35,238.45,27000,86022000
TATAPOWER_F1,09/01/2022,12:57:00,238.25,238.25,238.25,238.25,10125,86038872
TATAPOWER_F1,09/01/2022,12:58:00,238.10,238.10,238.00,238.05,10125,86038872
TATAPOWER_F1,09/01/2022,12:59:00,237.95,237.95,237.80,237.85,27000,86038872
TATAPOWER_F1,09/01/2022,13:00:00,237.70,237.70,237.50,237.70,47250,86052376
TATAPOWER_F1,09/01/2022,13:01:00,237.80,237.80,237.65,237.65,118125,86052376
TATAPOWER_F1,09/01/2022,13:02:00,237.40,237.40,237.05,237.10,529875,86052376
TATAPOWER_F1,09/01/2022,13:03:00,237.00,237.25,237.00,237.20,47250,85984872
TATAPOWER_F1,09/01/2022,13:04:00,237.20,237.25,237.15,237.25,16875,85984872
TATAPOWER_F1,09/01/2022,13:05:00,237.35,237.50,237.35,237.45,27000,85984872
TATAPOWER_F1,09/01/2022,13:06:00,237.45,237.45,237.30,237.30,27000,85974752
TATAPOWER_F1,09/01/2022,13:07:00,237.40,237.50,237.40,237.50,23625,85974752
TATAPOWER_F1,09/01/2022,13:08:00,237.50,237.50,237.50,237.50,54000,85974752
TATAPOWER_F1,09/01/2022,13:09:00,237.30,237.40,237.30,237.40,57375,85853248
TATAPOWER_F1,09/01/2022,13:10:00,237.25,237.40,237.15,237.15,60750,85853248
TATAPOWER_F1,09/01/2022,13:11:00,237.10,237.10,237.10,237.10,10125,85853248
TATAPOWER_F1,09/01/2022,13:12:00,237.10,237.10,237.05,237.10,47250,85876872
TATAPOWER_F1,09/01/2022,13:13:00,237.20,237.35,237.20,237.30,40500,85876872
TATAPOWER_F1,09/01/2022,13:14:00,237.30,237.30,237.30,237.30,3375,85876872
TATAPOWER_F1,09/01/2022,13:15:00,237.50,237.50,237.25,237.35,16875,85876872
TATAPOWER_F1,09/01/2022,13:16:00,237.20,237.30,237.15,237.30,16875,85876872
TATAPOWER_F1,09/01/2022,13:17:00,237.35,237.45,237.35,237.45,10125,85876872
TATAPOWER_F1,09/01/2022,13:18:00,237.45,237.65,237.45,237.65,43875,85880248
TATAPOWER_F1,09/01/2022,13:19:00,237.60,237.70,237.55,237.55,23625,85880248
TATAPOWER_F1,09/01/2022,13:20:00,237.70,237.70,237.65,237.65,16875,85880248
TATAPOWER_F1,09/01/2022,13:21:00,237.80,237.80,237.75,237.75,6750,85900496
TATAPOWER_F1,09/01/2022,13:22:00,237.60,237.60,237.60,237.60,3375,85900496
TATAPOWER_F1,09/01/2022,13:23:00,237.50,237.50,237.50,237.50,3375,85900496
TATAPOWER_F1,09/01/2022,13:24:00,237.60,237.60,237.40,237.40,23625,85900496
TATAPOWER_F1,09/01/2022,13:25:00,237.40,237.40,237.40,237.40,3375,85900496
TATAPOWER_F1,09/01/2022,13:26:00,237.50,237.50,237.50,237.50,6750,85900496
TATAPOWER_F1,09/01/2022,13:27:00,237.50,237.50,237.50,237.50,6750,85900496
TATAPOWER_F1,09/01/2022,13:28:00,237.70,237.75,237.70,237.75,6750,85900496
TATAPOWER_F1,09/01/2022,13:29:00,237.75,238.00,237.75,237.90,20250,85900496
TATAPOWER_F1,09/01/2022,13:30:00,237.85,237.95,237.85,237.95,6750,85897128
TATAPOWER_F1,09/01/2022,13:31:00,238.10,238.15,238.00,238.00,30375,85897128
TATAPOWER_F1,09/01/2022,13:32:00,237.85,237.90,237.85,237.90,33750,85897128
TATAPOWER_F1,09/01/2022,13:33:00,237.95,238.00,237.95,238.00,23625,85893752
TATAPOWER_F1,09/01/2022,13:34:00,238.00,238.00,237.95,237.95,13500,85893752
TATAPOWER_F1,09/01/2022,13:35:00,237.95,237.95,237.95,237.95,13500,85893752
TATAPOWER_F1,09/01/2022,13:36:00,237.90,237.90,237.90,237.90,13500,85887000
TATAPOWER_F1,09/01/2022,13:38:00,237.95,238.05,237.85,237.85,20250,85887000
TATAPOWER_F1,09/01/2022,13:39:00,237.90,237.90,237.85,237.90,16875,85897128
TATAPOWER_F1,09/01/2022,13:40:00,237.80,237.80,237.50,237.65,30375,85897128
TATAPOWER_F1,09/01/2022,13:41:00,237.70,237.80,237.65,237.65,30375,85897128
TATAPOWER_F1,09/01/2022,13:42:00,237.60,237.60,237.60,237.60,3375,85897128
TATAPOWER_F1,09/01/2022,13:43:00,237.70,237.70,237.70,237.70,10125,85900496
TATAPOWER_F1,09/01/2022,13:44:00,237.85,237.85,237.85,237.85,3375,85900496
TATAPOWER_F1,09/01/2022,13:45:00,237.95,237.95,237.85,237.85,13500,85903872
TATAPOWER_F1,09/01/2022,13:46:00,237.80,237.80,237.80,237.80,3375,85903872
TATAPOWER_F1,09/01/2022,13:47:00,237.80,237.85,237.75,237.75,13500,85903872
TATAPOWER_F1,09/01/2022,13:48:00,237.75,237.75,237.75,237.75,3375,85903872
TATAPOWER_F1,09/01/2022,13:49:00,237.70,237.70,237.70,237.70,23625,85897128
TATAPOWER_F1,09/01/2022,13:50:00,237.55,237.55,237.50,237.50,6750,85897128
TATAPOWER_F1,09/01/2022,13:51:00,237.50,237.50,237.45,237.50,16875,85900496
TATAPOWER_F1,09/01/2022,13:52:00,237.60,237.60,237.30,237.30,13500,85900496
TATAPOWER_F1,09/01/2022,13:53:00,237.35,237.35,237.30,237.30,10125,85900496
TATAPOWER_F1,09/01/2022,13:54:00,237.25,237.25,237.05,237.05,27000,85900496
TATAPOWER_F1,09/01/2022,13:55:00,237.00,237.05,236.80,236.95,64125,85900496
TATAPOWER_F1,09/01/2022,13:56:00,236.80,236.80,236.60,236.60,114750,85900496
TATAPOWER_F1,09/01/2022,13:57:00,236.60,236.70,236.45,236.60,84375,85924128
TATAPOWER_F1,09/01/2022,13:58:00,236.60,236.65,236.50,236.60,27000,85924128
TATAPOWER_F1,09/01/2022,13:59:00,236.80,236.80,236.60,236.65,60750,85924128
TATAPOWER_F1,09/01/2022,14:00:00,236.70,237.10,236.70,237.10,87750,85947752
TATAPOWER_F1,09/01/2022,14:01:00,237.00,237.00,236.90,236.90,54000,85947752
TATAPOWER_F1,09/01/2022,14:02:00,236.80,236.90,236.80,236.90,23625,85947752
TATAPOWER_F1,09/01/2022,14:03:00,236.90,237.00,236.90,236.95,37125,85941000
TATAPOWER_F1,09/01/2022,14:04:00,237.10,237.10,237.00,237.10,60750,85941000
TATAPOWER_F1,09/01/2022,14:05:00,237.00,237.05,237.00,237.05,20250,85941000
TATAPOWER_F1,09/01/2022,14:06:00,237.05,237.05,236.90,236.90,10125,85941000
TATAPOWER_F1,09/01/2022,14:07:00,236.95,236.95,236.80,236.90,23625,85941000
TATAPOWER_F1,09/01/2022,14:08:00,237.00,237.20,237.00,237.15,20250,85941000
TATAPOWER_F1,09/01/2022,14:09:00,237.00,237.05,236.95,237.00,27000,85893752
TATAPOWER_F1,09/01/2022,14:10:00,237.05,237.05,236.80,236.80,13500,85893752
TATAPOWER_F1,09/01/2022,14:11:00,236.90,237.25,236.90,237.25,43875,85893752
TATAPOWER_F1,09/01/2022,14:12:00,237.35,237.35,237.25,237.25,43875,85890376
