<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,09/01/2022,09:48:00,539.15,539.85,538.00,539.85,345000,49063500
SBIN_F1,09/01/2022,09:49:00,539.95,540.30,538.65,539.20,120000,49063500
SBIN_F1,09/01/2022,09:50:00,538.90,539.35,538.30,538.35,156000,48999000
SBIN_F1,09/01/2022,09:51:00,538.20,538.85,537.80,538.70,105000,48999000
SBIN_F1,09/01/2022,09:52:00,538.45,538.85,538.25,538.85,135000,48999000
SBIN_F1,09/01/2022,09:53:00,539.05,539.40,538.80,539.15,148500,49036500
SBIN_F1,09/01/2022,09:54:00,539.30,539.60,539.10,539.30,106500,49036500
SBIN_F1,09/01/2022,09:55:00,539.40,539.40,539.00,539.10,46500,49036500
SBIN_F1,09/01/2022,09:56:00,539.10,539.40,538.75,539.40,64500,49051500
SBIN_F1,09/01/2022,09:57:00,539.05,539.70,538.95,539.55,84000,49051500
SBIN_F1,09/01/2022,09:58:00,539.60,539.80,539.25,539.55,69000,49051500
SBIN_F1,09/01/2022,09:59:00,539.35,539.60,539.30,539.60,60000,49090500
SBIN_F1,09/01/2022,10:00:00,539.90,541.00,539.90,540.75,214500,49090500
SBIN_F1,09/01/2022,10:01:00,540.60,541.00,540.35,540.55,138000,49090500
SBIN_F1,09/01/2022,10:02:00,540.55,540.65,539.85,539.90,132000,49188000
SBIN_F1,09/01/2022,10:03:00,539.80,540.15,539.80,540.05,51000,49188000
SBIN_F1,09/01/2022,10:04:00,539.90,540.40,539.90,540.15,69000,49188000
SBIN_F1,09/01/2022,10:05:00,540.20,540.30,539.85,540.10,79500,49213500
SBIN_F1,09/01/2022,10:06:00,540.20,540.65,540.20,540.35,63000,49213500
SBIN_F1,09/01/2022,10:07:00,540.35,540.60,540.00,540.05,42000,49213500
SBIN_F1,09/01/2022,10:08:00,539.80,540.00,539.60,539.75,105000,49198500
SBIN_F1,09/01/2022,10:09:00,539.60,540.85,539.35,540.85,222000,49198500
SBIN_F1,09/01/2022,10:10:00,540.80,541.50,540.35,540.95,313500,49198500
SBIN_F1,09/01/2022,10:11:00,540.90,541.25,540.90,541.25,172500,49182000
SBIN_F1,09/01/2022,10:12:00,541.25,541.75,541.15,541.70,195000,49182000
SBIN_F1,09/01/2022,10:13:00,541.70,541.95,541.50,541.50,130500,49182000
SBIN_F1,09/01/2022,10:14:00,541.65,541.65,540.90,541.40,135000,48970500
SBIN_F1,09/01/2022,10:15:00,541.25,542.00,541.25,542.00,87000,48970500
SBIN_F1,09/01/2022,10:16:00,542.05,542.20,541.15,541.15,66000,48970500
SBIN_F1,09/01/2022,10:17:00,541.00,541.40,540.80,541.40,48000,48948000
SBIN_F1,09/01/2022,10:18:00,541.30,541.55,541.00,541.00,45000,48948000
SBIN_F1,09/01/2022,10:19:00,540.95,541.00,540.70,540.70,37500,48948000
SBIN_F1,09/01/2022,10:20:00,540.85,540.85,540.05,540.05,94500,48915000
SBIN_F1,09/01/2022,10:21:00,540.20,540.50,540.00,540.00,24000,48915000
SBIN_F1,09/01/2022,10:22:00,539.85,540.45,539.85,540.45,30000,48915000
SBIN_F1,09/01/2022,10:23:00,540.50,540.80,540.45,540.55,24000,48892500
SBIN_F1,09/01/2022,10:24:00,540.50,541.10,540.20,541.10,84000,48892500
SBIN_F1,09/01/2022,10:25:00,541.15,541.60,541.15,541.30,70500,48892500
SBIN_F1,09/01/2022,10:26:00,541.25,541.25,541.00,541.05,22500,48916500
SBIN_F1,09/01/2022,10:27:00,541.20,541.50,540.90,541.50,58500,48916500
SBIN_F1,09/01/2022,10:28:00,541.60,542.35,541.60,542.30,124500,48916500
SBIN_F1,09/01/2022,10:29:00,542.20,542.95,542.20,542.65,244500,48931500
SBIN_F1,09/01/2022,10:30:00,542.80,542.90,541.85,542.00,135000,48931500
SBIN_F1,09/01/2022,10:31:00,542.00,542.45,541.60,541.60,51000,48931500
SBIN_F1,09/01/2022,10:32:00,541.55,541.75,541.45,541.60,12000,49024500
SBIN_F1,09/01/2022,10:33:00,541.70,541.75,541.20,541.20,19500,49024500
SBIN_F1,09/01/2022,10:34:00,541.15,541.25,540.75,541.10,33000,49024500
SBIN_F1,09/01/2022,10:35:00,540.90,540.90,540.50,540.60,100500,49036500
SBIN_F1,09/01/2022,10:36:00,540.50,540.70,540.20,540.60,78000,49036500
SBIN_F1,09/01/2022,10:37:00,540.50,540.65,539.80,540.10,60000,49036500
SBIN_F1,09/01/2022,10:38:00,540.00,540.25,540.00,540.05,16500,49033500
SBIN_F1,09/01/2022,10:39:00,540.05,540.05,539.70,540.00,34500,49033500
SBIN_F1,09/01/2022,10:40:00,539.85,540.85,539.85,540.85,46500,49033500
SBIN_F1,09/01/2022,10:41:00,540.85,540.95,540.50,540.70,36000,49033500
SBIN_F1,09/01/2022,10:42:00,541.00,541.00,540.55,540.55,12000,49011000
SBIN_F1,09/01/2022,10:43:00,540.70,541.10,540.70,540.95,13500,49011000
SBIN_F1,09/01/2022,10:44:00,540.85,540.85,540.55,540.55,18000,48889500
SBIN_F1,09/01/2022,10:45:00,540.75,540.75,540.20,540.20,106500,48889500
SBIN_F1,09/01/2022,10:46:00,540.15,540.45,540.00,540.45,60000,48889500
SBIN_F1,09/01/2022,10:47:00,540.15,540.35,540.15,540.35,10500,48973500
SBIN_F1,09/01/2022,10:48:00,540.25,540.25,539.60,539.60,21000,48973500
SBIN_F1,09/01/2022,10:49:00,539.65,539.70,539.45,539.55,25500,48973500
SBIN_F1,09/01/2022,10:50:00,539.50,539.50,539.00,539.05,49500,48975000
SBIN_F1,09/01/2022,10:51:00,539.40,539.40,539.15,539.25,28500,48975000
SBIN_F1,09/01/2022,10:52:00,539.30,539.35,539.00,539.00,24000,48975000
SBIN_F1,09/01/2022,10:53:00,539.35,539.35,539.35,539.35,3000,48985500
SBIN_F1,09/01/2022,10:54:00,539.00,539.25,539.00,539.25,36000,48985500
SBIN_F1,09/01/2022,10:55:00,539.45,539.45,539.00,539.05,24000,48985500
SBIN_F1,09/01/2022,10:56:00,539.45,539.45,539.10,539.25,16500,48979500
SBIN_F1,09/01/2022,10:57:00,539.30,539.55,539.15,539.35,25500,48979500
SBIN_F1,09/01/2022,10:58:00,539.55,539.85,539.55,539.70,21000,48979500
SBIN_F1,09/01/2022,10:59:00,539.80,539.80,539.35,539.50,10500,48979500
SBIN_F1,09/01/2022,11:00:00,539.45,539.45,539.00,539.00,16500,48984000
SBIN_F1,09/01/2022,11:01:00,539.00,539.00,538.55,538.80,24000,48984000
SBIN_F1,09/01/2022,11:02:00,538.80,538.85,538.25,538.65,73500,48981000
SBIN_F1,09/01/2022,11:03:00,538.70,538.70,538.15,538.55,36000,48981000
SBIN_F1,09/01/2022,11:04:00,538.45,538.75,538.45,538.45,22500,48981000
SBIN_F1,09/01/2022,11:05:00,538.45,538.55,538.15,538.15,24000,48993000
SBIN_F1,09/01/2022,11:06:00,538.20,538.80,538.20,538.70,9000,48993000
SBIN_F1,09/01/2022,11:07:00,538.80,538.85,538.55,538.80,43500,48993000
SBIN_F1,09/01/2022,11:08:00,538.70,539.10,538.70,538.95,40500,48997500
SBIN_F1,09/01/2022,11:09:00,538.80,538.85,538.60,538.85,36000,48997500
SBIN_F1,09/01/2022,11:10:00,538.65,538.85,538.45,538.65,36000,48997500
SBIN_F1,09/01/2022,11:11:00,538.60,539.50,538.60,539.05,25500,48997500
SBIN_F1,09/01/2022,11:12:00,539.05,539.20,539.05,539.20,6000,48997500
SBIN_F1,09/01/2022,11:13:00,539.45,539.50,539.05,539.50,66000,48997500
SBIN_F1,09/01/2022,11:14:00,539.60,539.75,539.45,539.50,13500,48975000
SBIN_F1,09/01/2022,11:15:00,539.40,539.75,539.40,539.55,28500,48975000
SBIN_F1,09/01/2022,11:16:00,539.60,539.75,539.45,539.60,21000,48975000
SBIN_F1,09/01/2022,11:17:00,539.75,539.90,539.75,539.90,7500,48975000
SBIN_F1,09/01/2022,11:18:00,540.00,540.40,540.00,540.40,76500,48985500
SBIN_F1,09/01/2022,11:19:00,540.05,540.05,539.60,539.60,21000,48985500
SBIN_F1,09/01/2022,11:20:00,539.55,539.65,539.40,539.40,13500,48952500
SBIN_F1,09/01/2022,11:21:00,539.05,539.80,539.05,539.80,27000,48952500
SBIN_F1,09/01/2022,11:22:00,539.60,539.80,539.50,539.70,21000,48952500
SBIN_F1,09/01/2022,11:23:00,539.80,539.90,539.55,539.65,27000,48958500
SBIN_F1,09/01/2022,11:24:00,539.30,539.70,539.15,539.15,45000,48958500
SBIN_F1,09/01/2022,11:25:00,539.25,539.40,539.00,539.00,31500,48958500
SBIN_F1,09/01/2022,11:26:00,539.25,539.60,539.25,539.50,10500,48958500
SBIN_F1,09/01/2022,11:27:00,539.35,539.65,539.10,539.65,24000,48970500
SBIN_F1,09/01/2022,11:28:00,539.60,539.70,539.60,539.60,6000,48970500
SBIN_F1,09/01/2022,11:29:00,539.25,539.30,538.95,539.30,9000,48973500
SBIN_F1,09/01/2022,11:30:00,539.00,539.45,538.95,539.20,16500,48973500
SBIN_F1,09/01/2022,11:31:00,539.25,539.25,539.10,539.10,9000,48973500
SBIN_F1,09/01/2022,11:32:00,539.25,539.30,539.15,539.30,10500,48975000
SBIN_F1,09/01/2022,11:33:00,539.10,539.20,539.00,539.00,12000,48975000
SBIN_F1,09/01/2022,11:34:00,539.05,539.05,538.35,538.75,52500,48975000
SBIN_F1,09/01/2022,11:35:00,538.50,538.75,538.40,538.75,46500,48988500
SBIN_F1,09/01/2022,11:36:00,538.60,538.80,538.60,538.80,6000,48988500
SBIN_F1,09/01/2022,11:37:00,539.10,539.25,539.00,539.05,22500,48988500
SBIN_F1,09/01/2022,11:38:00,538.85,538.85,538.50,538.50,18000,48988500
SBIN_F1,09/01/2022,11:39:00,538.50,538.50,538.35,538.35,25500,48999000
SBIN_F1,09/01/2022,11:40:00,538.50,538.90,538.45,538.70,31500,48999000
SBIN_F1,09/01/2022,11:41:00,538.65,538.65,538.35,538.50,18000,48999000
SBIN_F1,09/01/2022,11:42:00,538.70,538.70,538.65,538.65,4500,49021500
SBIN_F1,09/01/2022,11:43:00,538.55,538.65,538.55,538.65,13500,49021500
SBIN_F1,09/01/2022,11:44:00,538.55,538.85,538.55,538.75,16500,49021500
SBIN_F1,09/01/2022,11:45:00,538.65,538.65,538.35,538.40,27000,49014000
SBIN_F1,09/01/2022,11:46:00,538.40,538.60,537.90,538.20,63000,49014000
SBIN_F1,09/01/2022,11:47:00,537.95,538.05,536.95,537.85,231000,49014000
SBIN_F1,09/01/2022,11:48:00,537.70,537.80,537.15,537.55,63000,48984000
SBIN_F1,09/01/2022,11:49:00,537.45,537.80,537.35,537.75,82500,48984000
SBIN_F1,09/01/2022,11:50:00,537.65,538.15,537.55,538.00,72000,49041000
SBIN_F1,09/01/2022,11:51:00,538.25,538.45,538.15,538.35,52500,49041000
SBIN_F1,09/01/2022,11:52:00,538.45,538.55,538.20,538.55,15000,49041000
SBIN_F1,09/01/2022,11:53:00,538.55,538.55,537.85,538.05,37500,49054500
SBIN_F1,09/01/2022,11:54:00,537.95,537.95,537.55,537.85,40500,49054500
SBIN_F1,09/01/2022,11:55:00,537.50,537.70,537.10,537.10,58500,49054500
SBIN_F1,09/01/2022,11:56:00,537.10,537.15,536.60,537.00,79500,49099500
SBIN_F1,09/01/2022,11:57:00,537.00,537.20,536.50,537.20,181500,49099500
SBIN_F1,09/01/2022,11:58:00,537.20,537.95,537.20,537.40,112500,49099500
SBIN_F1,09/01/2022,11:59:00,537.55,538.15,537.35,537.95,73500,49218000
SBIN_F1,09/01/2022,12:00:00,538.25,538.30,537.95,537.95,76500,49218000
SBIN_F1,09/01/2022,12:01:00,537.90,539.10,537.85,539.10,177000,49218000
SBIN_F1,09/01/2022,12:02:00,538.65,538.70,538.60,538.65,22500,49218000
SBIN_F1,09/01/2022,12:03:00,538.80,538.90,538.35,538.85,165000,49257000
SBIN_F1,09/01/2022,12:04:00,538.65,539.15,538.65,539.15,18000,49257000
SBIN_F1,09/01/2022,12:05:00,539.05,539.35,539.00,539.00,30000,49257000
SBIN_F1,09/01/2022,12:06:00,538.90,539.60,538.80,539.40,69000,49257000
SBIN_F1,09/01/2022,12:07:00,539.40,539.40,538.60,538.60,27000,49257000
SBIN_F1,09/01/2022,12:08:00,538.95,538.95,538.60,538.65,79500,49266000
SBIN_F1,09/01/2022,12:09:00,538.50,538.75,538.20,538.35,31500,49266000
SBIN_F1,09/01/2022,12:10:00,538.30,538.65,538.25,538.65,24000,49266000
SBIN_F1,09/01/2022,12:11:00,538.75,539.25,538.75,539.15,15000,49266000
SBIN_F1,09/01/2022,12:12:00,539.15,539.15,539.00,539.15,9000,49288500
SBIN_F1,09/01/2022,12:13:00,539.00,539.40,538.95,539.40,52500,49288500
SBIN_F1,09/01/2022,12:14:00,539.25,539.60,539.25,539.35,54000,49288500
SBIN_F1,09/01/2022,12:15:00,539.25,539.60,539.20,539.60,28500,49296000
SBIN_F1,09/01/2022,12:16:00,539.35,539.45,539.25,539.45,19500,49296000
SBIN_F1,09/01/2022,12:17:00,539.45,539.90,539.45,539.90,39000,49296000
SBIN_F1,09/01/2022,12:18:00,539.75,539.75,539.20,539.20,102000,49311000
SBIN_F1,09/01/2022,12:19:00,539.30,539.45,539.15,539.35,22500,49311000
SBIN_F1,09/01/2022,12:20:00,539.35,539.65,539.10,539.65,57000,49311000
SBIN_F1,09/01/2022,12:21:00,539.70,540.00,539.30,539.30,51000,49392000
SBIN_F1,09/01/2022,12:22:00,539.30,539.50,538.95,539.00,42000,49392000
SBIN_F1,09/01/2022,12:23:00,539.15,539.30,539.10,539.10,18000,49392000
SBIN_F1,09/01/2022,12:24:00,539.30,539.50,539.30,539.50,19500,49410000
SBIN_F1,09/01/2022,12:25:00,539.35,539.65,539.20,539.50,43500,49410000
SBIN_F1,09/01/2022,12:26:00,539.55,539.55,539.25,539.30,10500,49410000
SBIN_F1,09/01/2022,12:27:00,539.00,539.50,539.00,539.50,25500,49435500
SBIN_F1,09/01/2022,12:28:00,539.25,539.25,538.95,538.95,9000,49435500
SBIN_F1,09/01/2022,12:29:00,538.60,539.05,538.60,539.05,9000,49435500
SBIN_F1,09/01/2022,12:30:00,538.75,538.75,538.40,538.75,85500,49441500
SBIN_F1,09/01/2022,12:31:00,538.55,538.65,538.25,538.55,63000,49441500
SBIN_F1,09/01/2022,12:32:00,538.90,538.90,538.40,538.60,39000,49441500
SBIN_F1,09/01/2022,12:33:00,538.80,539.10,538.80,539.10,10500,49468500
SBIN_F1,09/01/2022,12:34:00,539.15,539.30,538.80,539.15,21000,49468500
SBIN_F1,09/01/2022,12:35:00,539.35,539.35,539.15,539.25,6000,49468500
SBIN_F1,09/01/2022,12:36:00,539.20,539.50,539.15,539.45,15000,49467000
SBIN_F1,09/01/2022,12:37:00,538.95,538.95,538.65,538.65,28500,49467000
SBIN_F1,09/01/2022,12:38:00,538.70,538.80,538.55,538.80,12000,49467000
SBIN_F1,09/01/2022,12:39:00,538.75,538.75,538.55,538.75,13500,49470000
SBIN_F1,09/01/2022,12:40:00,538.65,538.90,538.55,538.85,31500,49470000
SBIN_F1,09/01/2022,12:41:00,538.95,539.05,538.95,538.95,84000,49470000
SBIN_F1,09/01/2022,12:42:00,538.90,539.25,538.80,539.05,27000,49534500
SBIN_F1,09/01/2022,12:43:00,539.10,539.10,538.60,538.60,37500,49534500
SBIN_F1,09/01/2022,12:44:00,538.60,539.15,538.60,539.15,34500,49534500
SBIN_F1,09/01/2022,12:45:00,538.85,539.30,538.50,539.30,66000,49612500
SBIN_F1,09/01/2022,12:46:00,539.30,539.45,539.20,539.20,22500,49612500
SBIN_F1,09/01/2022,12:47:00,539.05,539.05,538.40,538.40,9000,49612500
SBIN_F1,09/01/2022,12:48:00,538.40,538.45,538.05,538.45,42000,49605000
SBIN_F1,09/01/2022,12:49:00,538.35,538.35,538.20,538.20,7500,49605000
SBIN_F1,09/01/2022,12:50:00,538.20,538.30,538.20,538.25,10500,49605000
SBIN_F1,09/01/2022,12:51:00,538.15,538.40,538.10,538.40,12000,49614000
SBIN_F1,09/01/2022,12:52:00,538.50,538.50,538.25,538.50,13500,49614000
SBIN_F1,09/01/2022,12:53:00,538.80,538.80,538.50,538.50,7500,49614000
SBIN_F1,09/01/2022,12:54:00,538.45,538.75,538.45,538.55,18000,49612500
SBIN_F1,09/01/2022,12:55:00,538.90,538.90,538.75,538.90,15000,49612500
SBIN_F1,09/01/2022,12:56:00,538.80,539.00,538.65,539.00,24000,49612500
SBIN_F1,09/01/2022,12:57:00,538.80,538.85,538.60,538.85,22500,49624500
SBIN_F1,09/01/2022,12:58:00,538.75,538.90,538.20,538.20,30000,49624500
SBIN_F1,09/01/2022,12:59:00,538.25,538.30,537.95,538.00,70500,49624500
SBIN_F1,09/01/2022,13:00:00,538.00,538.00,537.10,537.25,82500,49656000
SBIN_F1,09/01/2022,13:01:00,537.25,537.95,537.00,537.95,45000,49656000
SBIN_F1,09/01/2022,13:02:00,538.10,538.70,538.00,538.10,66000,49656000
SBIN_F1,09/01/2022,13:03:00,538.00,538.45,537.90,538.10,66000,49663500
SBIN_F1,09/01/2022,13:04:00,538.10,538.60,538.10,538.20,21000,49663500
SBIN_F1,09/01/2022,13:05:00,538.40,538.45,538.05,538.35,49500,49663500
SBIN_F1,09/01/2022,13:06:00,538.20,538.35,538.00,538.15,18000,49699500
SBIN_F1,09/01/2022,13:07:00,538.15,538.20,537.60,537.70,87000,49699500
SBIN_F1,09/01/2022,13:08:00,537.65,537.80,537.35,537.40,31500,49699500
SBIN_F1,09/01/2022,13:09:00,537.35,537.55,537.20,537.45,28500,49746000
SBIN_F1,09/01/2022,13:10:00,537.40,537.40,536.70,536.85,64500,49746000
SBIN_F1,09/01/2022,13:11:00,536.65,537.00,536.55,536.60,64500,49746000
SBIN_F1,09/01/2022,13:12:00,536.60,536.70,536.40,536.70,51000,49762500
SBIN_F1,09/01/2022,13:13:00,536.55,536.80,536.35,536.60,39000,49762500
SBIN_F1,09/01/2022,13:14:00,536.55,537.00,536.50,537.00,28500,49762500
SBIN_F1,09/01/2022,13:15:00,536.85,536.95,536.50,536.80,18000,49804500
SBIN_F1,09/01/2022,13:16:00,537.00,537.00,536.65,536.65,15000,49804500
SBIN_F1,09/01/2022,13:17:00,536.95,537.00,536.65,536.65,40500,49804500
SBIN_F1,09/01/2022,13:18:00,536.80,537.15,536.80,537.05,34500,49809000
SBIN_F1,09/01/2022,13:19:00,537.25,537.25,536.95,537.25,12000,49809000
SBIN_F1,09/01/2022,13:20:00,536.95,537.50,536.95,537.35,45000,49809000
SBIN_F1,09/01/2022,13:21:00,537.20,538.50,537.05,537.75,109500,49785000
SBIN_F1,09/01/2022,13:22:00,537.65,537.80,537.15,537.25,36000,49785000
SBIN_F1,09/01/2022,13:23:00,537.40,537.40,537.00,537.00,31500,49785000
SBIN_F1,09/01/2022,13:24:00,537.15,537.25,537.00,537.00,10500,49764000
SBIN_F1,09/01/2022,13:25:00,537.05,537.20,536.90,537.20,21000,49764000
SBIN_F1,09/01/2022,13:26:00,537.35,537.40,537.10,537.30,16500,49764000
SBIN_F1,09/01/2022,13:27:00,537.10,537.15,536.90,536.90,90000,49764000
SBIN_F1,09/01/2022,13:28:00,537.15,537.20,536.95,537.00,13500,49764000
SBIN_F1,09/01/2022,13:29:00,537.10,537.25,537.05,537.25,10500,49764000
SBIN_F1,09/01/2022,13:30:00,537.40,537.85,537.40,537.85,9000,49702500
SBIN_F1,09/01/2022,13:31:00,537.60,537.60,537.40,537.40,7500,49702500
SBIN_F1,09/01/2022,13:32:00,537.05,537.15,536.90,536.90,18000,49702500
SBIN_F1,09/01/2022,13:33:00,536.90,537.00,536.50,536.90,69000,49717500
SBIN_F1,09/01/2022,13:34:00,536.90,537.05,536.80,537.05,6000,49717500
SBIN_F1,09/01/2022,13:36:00,537.20,537.30,537.20,537.30,12000,49704000
SBIN_F1,09/01/2022,13:37:00,537.05,537.05,537.00,537.00,6000,49704000
SBIN_F1,09/01/2022,13:38:00,536.95,537.00,536.75,536.75,15000,49704000
SBIN_F1,09/01/2022,13:39:00,536.65,536.65,536.10,536.10,31500,49698000
SBIN_F1,09/01/2022,13:40:00,536.10,536.10,535.30,535.45,76500,49698000
SBIN_F1,09/01/2022,13:41:00,535.65,535.70,535.35,535.35,28500,49698000
SBIN_F1,09/01/2022,13:42:00,535.30,535.70,534.70,535.70,112500,49657500
SBIN_F1,09/01/2022,13:43:00,535.70,535.70,535.70,535.70,49500,49657500
SBIN_F1,09/01/2022,13:44:00,535.70,535.85,535.65,535.80,45000,49657500
SBIN_F1,09/01/2022,13:45:00,535.75,535.80,535.55,535.65,30000,49725000
SBIN_F1,09/01/2022,13:46:00,535.65,535.65,535.00,535.00,66000,49725000
SBIN_F1,09/01/2022,13:47:00,535.25,535.50,535.20,535.30,13500,49725000
SBIN_F1,09/01/2022,13:48:00,535.55,535.55,535.20,535.35,15000,49725000
SBIN_F1,09/01/2022,13:49:00,535.20,535.35,534.85,534.85,31500,49725000
SBIN_F1,09/01/2022,13:50:00,534.70,535.00,534.05,534.25,93000,49725000
SBIN_F1,09/01/2022,13:51:00,534.30,534.85,534.25,534.65,39000,49683000
SBIN_F1,09/01/2022,13:52:00,535.00,535.00,534.50,534.50,31500,49683000
SBIN_F1,09/01/2022,13:53:00,534.25,534.50,534.25,534.40,25500,49683000
SBIN_F1,09/01/2022,13:54:00,534.40,534.50,534.15,534.30,45000,49675500
SBIN_F1,09/01/2022,13:55:00,534.55,534.55,533.30,533.50,183000,49675500
SBIN_F1,09/01/2022,13:56:00,533.55,533.60,532.70,533.10,537000,49675500
SBIN_F1,09/01/2022,13:57:00,533.30,533.30,533.00,533.25,31500,49854000
SBIN_F1,09/01/2022,13:58:00,533.10,533.20,532.80,532.90,37500,49854000
SBIN_F1,09/01/2022,13:59:00,532.85,533.30,532.80,532.95,60000,49854000
SBIN_F1,09/01/2022,14:00:00,532.85,533.70,532.80,533.10,81000,49860000
SBIN_F1,09/01/2022,14:01:00,533.30,533.75,533.20,533.40,64500,49860000
SBIN_F1,09/01/2022,14:02:00,533.15,533.25,532.90,533.25,96000,49860000
SBIN_F1,09/01/2022,14:03:00,533.05,533.75,533.05,533.10,172500,49858500
SBIN_F1,09/01/2022,14:04:00,533.30,533.45,533.00,533.15,73500,49858500
SBIN_F1,09/01/2022,14:05:00,532.95,533.05,531.80,532.00,367500,49858500
SBIN_F1,09/01/2022,14:06:00,531.95,532.10,531.30,532.10,109500,49990500
SBIN_F1,09/01/2022,14:07:00,532.30,532.30,531.40,531.40,72000,49990500
SBIN_F1,09/01/2022,14:08:00,531.55,532.00,531.45,531.50,127500,49990500
SBIN_F1,09/01/2022,14:09:00,531.80,532.00,531.50,531.90,30000,49983000
SBIN_F1,09/01/2022,14:10:00,531.80,531.80,531.35,531.75,25500,49983000
SBIN_F1,09/01/2022,14:11:00,531.50,533.65,531.45,533.60,135000,49983000
SBIN_F1,09/01/2022,14:12:00,533.80,534.20,533.15,533.80,142500,49932000
SBIN_F1,09/01/2022,14:13:00,533.60,534.60,533.60,534.25,54000,49932000
SBIN_F1,09/01/2022,14:14:00,534.15,534.15,533.55,533.75,63000,49932000
SBIN_F1,09/01/2022,14:15:00,533.50,533.60,532.55,532.95,81000,49947000
SBIN_F1,09/01/2022,14:16:00,532.95,533.45,532.75,533.40,39000,49947000
SBIN_F1,09/01/2022,14:17:00,533.40,533.70,533.40,533.55,15000,49947000
SBIN_F1,09/01/2022,14:18:00,533.55,533.95,533.35,533.35,31500,49959000
SBIN_F1,09/01/2022,14:19:00,533.40,533.65,533.15,533.55,19500,49959000
SBIN_F1,09/01/2022,14:20:00,533.30,533.70,533.25,533.55,18000,49959000
SBIN_F1,09/01/2022,14:21:00,533.30,533.60,533.25,533.60,18000,49959000
SBIN_F1,09/01/2022,14:22:00,533.10,533.40,533.10,533.40,25500,49959000
SBIN_F1,09/01/2022,14:23:00,533.40,533.75,533.40,533.75,13500,49959000
SBIN_F1,09/01/2022,14:24:00,533.70,534.00,533.40,533.85,121500,49974000
SBIN_F1,09/01/2022,14:25:00,533.90,534.10,533.65,533.85,31500,49974000
SBIN_F1,09/01/2022,14:26:00,533.75,534.50,533.75,534.20,61500,49974000
SBIN_F1,09/01/2022,14:27:00,534.60,534.75,534.05,534.15,34500,49966500
SBIN_F1,09/01/2022,14:28:00,534.05,534.60,534.00,534.40,21000,49966500
SBIN_F1,09/01/2022,14:29:00,534.40,534.40,533.85,534.25,34500,49966500
SBIN_F1,09/01/2022,14:30:00,534.20,534.55,534.05,534.25,48000,49978500
SBIN_F1,09/01/2022,14:31:00,534.00,534.60,534.00,534.45,42000,49978500
