<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,09/01/2022,11:27:00,267.15,267.30,267.15,267.30,4650,38143952
VEDL_F1,09/01/2022,11:29:00,267.55,267.55,267.35,267.50,12400,38150152
VEDL_F1,09/01/2022,11:30:00,267.25,267.25,267.25,267.25,4650,38150152
VEDL_F1,09/01/2022,11:31:00,267.25,267.25,267.00,267.00,15500,38150152
VEDL_F1,09/01/2022,11:32:00,266.95,266.95,266.90,266.90,3100,38150152
VEDL_F1,09/01/2022,11:33:00,266.90,266.90,266.80,266.80,3100,38164100
VEDL_F1,09/01/2022,11:34:00,266.85,266.95,266.85,266.90,6200,38164100
VEDL_F1,09/01/2022,11:35:00,266.65,266.65,266.65,266.65,12400,38164100
VEDL_F1,09/01/2022,11:36:00,266.65,266.65,266.40,266.40,18600,38174952
VEDL_F1,09/01/2022,11:37:00,266.60,266.95,266.60,266.70,21700,38174952
VEDL_F1,09/01/2022,11:38:00,266.65,266.65,266.45,266.45,10850,38174952
VEDL_F1,09/01/2022,11:39:00,266.55,266.60,266.45,266.50,23250,38187352
VEDL_F1,09/01/2022,11:40:00,266.65,266.65,266.40,266.40,35650,38187352
VEDL_F1,09/01/2022,11:42:00,266.50,266.55,266.50,266.50,6200,38207500
VEDL_F1,09/01/2022,11:43:00,266.50,266.60,266.50,266.60,9300,38207500
VEDL_F1,09/01/2022,11:44:00,266.65,266.65,266.55,266.55,4650,38207500
VEDL_F1,09/01/2022,11:45:00,266.70,266.70,266.35,266.35,15500,38209048
VEDL_F1,09/01/2022,11:46:00,266.45,266.45,265.95,266.20,113150,38209048
VEDL_F1,09/01/2022,11:47:00,266.15,266.15,266.00,266.10,18600,38209048
VEDL_F1,09/01/2022,11:48:00,266.35,266.35,266.10,266.20,29450,38153248
VEDL_F1,09/01/2022,11:49:00,266.50,266.50,266.50,266.50,1550,38153248
VEDL_F1,09/01/2022,11:50:00,266.35,266.40,266.25,266.40,12400,38174952
VEDL_F1,09/01/2022,11:51:00,266.25,266.25,266.15,266.15,7750,38174952
VEDL_F1,09/01/2022,11:52:00,266.20,266.40,266.20,266.40,7750,38174952
VEDL_F1,09/01/2022,11:53:00,266.25,266.25,266.25,266.25,6200,38174952
VEDL_F1,09/01/2022,11:54:00,266.20,266.20,265.80,265.80,54250,38182700
VEDL_F1,09/01/2022,11:55:00,265.70,265.95,265.70,265.75,44950,38182700
VEDL_F1,09/01/2022,11:56:00,265.85,265.85,265.75,265.80,7750,38182700
VEDL_F1,09/01/2022,11:57:00,265.75,265.75,265.65,265.65,6200,38219900
VEDL_F1,09/01/2022,11:58:00,265.65,266.00,265.65,265.85,23250,38219900
VEDL_F1,09/01/2022,11:59:00,266.00,266.00,265.70,265.75,20150,38219900
VEDL_F1,09/01/2022,12:00:00,265.70,265.70,265.65,265.70,13950,38230752
VEDL_F1,09/01/2022,12:01:00,265.65,265.90,265.65,265.90,12400,38230752
VEDL_F1,09/01/2022,12:02:00,265.90,265.90,265.75,265.75,13950,38230752
VEDL_F1,09/01/2022,12:03:00,265.75,265.75,265.70,265.70,9300,38252448
VEDL_F1,09/01/2022,12:04:00,265.75,266.05,265.75,266.05,10850,38252448
VEDL_F1,09/01/2022,12:05:00,266.20,266.20,265.80,265.80,7750,38252448
VEDL_F1,09/01/2022,12:06:00,265.85,266.00,265.85,266.00,9300,38257100
VEDL_F1,09/01/2022,12:07:00,266.05,266.05,265.90,266.00,10850,38257100
VEDL_F1,09/01/2022,12:08:00,266.20,266.20,266.20,266.20,3100,38257100
VEDL_F1,09/01/2022,12:09:00,266.20,266.20,266.20,266.20,1550,38260200
VEDL_F1,09/01/2022,12:10:00,266.00,266.15,266.00,266.15,6200,38260200
VEDL_F1,09/01/2022,12:11:00,266.00,266.15,266.00,266.15,7750,38260200
VEDL_F1,09/01/2022,12:14:00,266.30,266.30,266.30,266.30,1550,38269500
VEDL_F1,09/01/2022,12:15:00,266.30,266.30,266.10,266.15,20150,38184248
VEDL_F1,09/01/2022,12:16:00,266.30,266.85,266.30,266.85,57350,38184248
VEDL_F1,09/01/2022,12:17:00,266.85,267.05,266.70,267.05,17050,38184248
VEDL_F1,09/01/2022,12:18:00,266.95,266.95,266.95,266.95,3100,38199752
VEDL_F1,09/01/2022,12:19:00,266.65,266.75,266.65,266.75,10850,38199752
VEDL_F1,09/01/2022,12:20:00,266.65,266.70,266.65,266.70,4650,38199752
VEDL_F1,09/01/2022,12:21:00,266.70,266.85,266.70,266.85,4650,38210600
VEDL_F1,09/01/2022,12:22:00,266.60,266.60,266.60,266.60,4650,38210600
VEDL_F1,09/01/2022,12:23:00,266.60,266.60,266.60,266.60,3100,38210600
VEDL_F1,09/01/2022,12:24:00,266.80,266.80,266.80,266.80,6200,38216800
VEDL_F1,09/01/2022,12:25:00,266.75,266.75,266.75,266.75,1550,38216800
VEDL_F1,09/01/2022,12:27:00,266.50,266.60,266.50,266.50,10850,38213700
VEDL_F1,09/01/2022,12:30:00,266.45,266.50,266.45,266.50,6200,38219900
VEDL_F1,09/01/2022,12:31:00,266.45,266.45,266.45,266.45,1550,38219900
VEDL_F1,09/01/2022,12:34:00,266.50,266.50,266.50,266.50,10850,38226100
VEDL_F1,09/01/2022,12:35:00,266.35,266.35,266.35,266.35,1550,38226100
VEDL_F1,09/01/2022,12:36:00,266.30,266.30,266.20,266.20,23250,38229200
VEDL_F1,09/01/2022,12:37:00,266.15,266.35,266.05,266.05,24800,38229200
VEDL_F1,09/01/2022,12:38:00,266.00,266.00,266.00,266.00,3100,38229200
VEDL_F1,09/01/2022,12:39:00,266.05,266.05,265.90,265.90,6200,38184248
VEDL_F1,09/01/2022,12:40:00,265.95,265.95,265.20,265.20,75950,38184248
VEDL_F1,09/01/2022,12:41:00,265.10,265.85,265.05,265.65,99200,38184248
VEDL_F1,09/01/2022,12:42:00,265.65,265.65,265.10,265.10,99200,38241600
VEDL_F1,09/01/2022,12:43:00,265.05,265.10,264.95,264.95,74400,38241600
VEDL_F1,09/01/2022,12:44:00,265.05,265.10,264.70,265.00,46500,38241600
VEDL_F1,09/01/2022,12:45:00,264.90,265.00,264.70,265.00,93000,38339248
VEDL_F1,09/01/2022,12:46:00,265.15,265.40,265.10,265.40,29450,38339248
VEDL_F1,09/01/2022,12:47:00,265.35,265.35,264.80,264.80,37200,38339248
VEDL_F1,09/01/2022,12:48:00,264.70,264.75,264.65,264.70,26350,38390400
VEDL_F1,09/01/2022,12:49:00,264.70,264.70,264.60,264.60,18600,38390400
VEDL_F1,09/01/2022,12:50:00,264.70,264.75,264.65,264.65,38750,38390400
VEDL_F1,09/01/2022,12:51:00,264.75,264.95,264.75,264.75,58900,38444648
VEDL_F1,09/01/2022,12:52:00,265.00,265.25,265.00,265.25,21700,38444648
VEDL_F1,09/01/2022,12:53:00,265.25,265.30,265.05,265.20,27900,38444648
VEDL_F1,09/01/2022,12:54:00,265.05,265.45,265.05,265.40,31000,38506648
VEDL_F1,09/01/2022,12:55:00,265.30,265.75,265.25,265.25,51150,38506648
VEDL_F1,09/01/2022,12:56:00,265.35,265.35,265.00,265.00,43400,38506648
VEDL_F1,09/01/2022,12:57:00,265.10,265.10,264.90,264.95,12400,38557800
VEDL_F1,09/01/2022,12:58:00,265.00,265.05,265.00,265.05,17050,38557800
VEDL_F1,09/01/2022,12:59:00,265.00,265.35,265.00,265.35,12400,38557800
VEDL_F1,09/01/2022,13:00:00,265.25,265.45,264.95,264.95,29450,38574848
VEDL_F1,09/01/2022,13:01:00,264.90,264.90,264.90,264.90,3100,38574848
VEDL_F1,09/01/2022,13:02:00,264.80,264.90,264.70,264.90,43400,38574848
VEDL_F1,09/01/2022,13:03:00,264.90,265.00,264.75,265.00,13950,38593448
VEDL_F1,09/01/2022,13:04:00,264.95,264.95,264.95,264.95,1550,38593448
VEDL_F1,09/01/2022,13:05:00,265.00,265.15,265.00,265.15,10850,38593448
VEDL_F1,09/01/2022,13:06:00,265.10,265.15,265.10,265.15,4650,38598100
VEDL_F1,09/01/2022,13:07:00,265.10,265.25,265.10,265.25,7750,38598100
VEDL_F1,09/01/2022,13:08:00,265.30,265.30,265.30,265.30,1550,38598100
VEDL_F1,09/01/2022,13:09:00,265.25,265.25,265.05,265.05,12400,38508200
VEDL_F1,09/01/2022,13:10:00,265.00,265.00,264.80,264.80,4650,38508200
VEDL_F1,09/01/2022,13:11:00,264.75,264.90,264.65,264.65,20150,38508200
VEDL_F1,09/01/2022,13:12:00,264.55,265.10,264.55,265.10,38750,38542300
VEDL_F1,09/01/2022,13:13:00,264.95,264.95,264.80,264.85,4650,38542300
VEDL_F1,09/01/2022,13:14:00,264.90,264.90,264.65,264.65,13950,38542300
VEDL_F1,09/01/2022,13:15:00,264.90,264.90,264.65,264.65,12400,38553152
VEDL_F1,09/01/2022,13:16:00,264.60,264.60,264.30,264.30,58900,38553152
VEDL_F1,09/01/2022,13:17:00,264.45,264.45,264.25,264.25,38750,38553152
VEDL_F1,09/01/2022,13:18:00,264.70,264.70,264.70,264.70,3100,38599648
VEDL_F1,09/01/2022,13:19:00,264.95,265.10,264.90,265.10,7750,38599648
VEDL_F1,09/01/2022,13:20:00,265.10,265.10,265.10,265.10,1550,38599648
VEDL_F1,09/01/2022,13:21:00,265.10,265.30,265.10,265.20,9300,38596552
VEDL_F1,09/01/2022,13:22:00,265.30,265.30,264.95,265.10,17050,38596552
VEDL_F1,09/01/2022,13:23:00,264.95,265.10,264.70,264.70,86800,38596552
VEDL_F1,09/01/2022,13:24:00,264.70,264.70,264.50,264.50,88350,38613600
VEDL_F1,09/01/2022,13:25:00,264.35,264.45,264.25,264.45,51150,38613600
VEDL_F1,09/01/2022,13:26:00,264.50,264.50,264.15,264.15,83700,38613600
VEDL_F1,09/01/2022,13:27:00,264.15,264.25,264.15,264.25,26350,38657000
VEDL_F1,09/01/2022,13:28:00,264.30,264.50,264.30,264.50,38750,38657000
VEDL_F1,09/01/2022,13:29:00,264.30,264.55,264.30,264.50,46500,38657000
VEDL_F1,09/01/2022,13:30:00,264.55,264.55,264.40,264.45,10850,38667848
VEDL_F1,09/01/2022,13:31:00,264.60,264.60,264.45,264.45,21700,38667848
VEDL_F1,09/01/2022,13:32:00,264.25,264.40,264.20,264.40,27900,38667848
VEDL_F1,09/01/2022,13:33:00,264.20,264.40,264.15,264.40,15500,38691100
VEDL_F1,09/01/2022,13:34:00,264.40,264.40,264.15,264.25,15500,38691100
VEDL_F1,09/01/2022,13:35:00,264.20,264.25,264.05,264.20,48050,38691100
VEDL_F1,09/01/2022,13:36:00,264.35,264.35,264.00,264.15,69750,38737600
VEDL_F1,09/01/2022,13:37:00,264.15,264.35,264.05,264.25,15500,38737600
VEDL_F1,09/01/2022,13:38:00,264.35,264.45,264.25,264.25,7750,38737600
VEDL_F1,09/01/2022,13:39:00,264.25,264.25,263.60,263.60,99200,38751552
VEDL_F1,09/01/2022,13:40:00,263.70,263.70,263.55,263.65,48050,38751552
VEDL_F1,09/01/2022,13:41:00,263.65,263.90,263.65,263.70,15500,38751552
VEDL_F1,09/01/2022,13:42:00,263.60,263.80,263.50,263.75,54250,38852300
VEDL_F1,09/01/2022,13:43:00,263.90,263.90,263.75,263.80,20150,38852300
VEDL_F1,09/01/2022,13:44:00,264.00,264.00,263.90,263.90,3100,38852300
VEDL_F1,09/01/2022,13:45:00,264.10,264.10,263.65,263.75,58900,38870900
VEDL_F1,09/01/2022,13:46:00,263.80,263.80,263.50,263.65,31000,38870900
VEDL_F1,09/01/2022,13:47:00,263.65,263.65,263.55,263.65,46500,38870900
VEDL_F1,09/01/2022,13:48:00,263.70,263.70,263.15,263.25,77500,38970100
VEDL_F1,09/01/2022,13:49:00,263.40,263.50,263.25,263.50,17050,38970100
VEDL_F1,09/01/2022,13:50:00,263.50,263.55,263.35,263.40,17050,38970100
VEDL_F1,09/01/2022,13:51:00,263.85,263.85,263.70,263.70,6200,39041400
VEDL_F1,09/01/2022,13:52:00,263.80,263.80,263.35,263.35,49600,39041400
VEDL_F1,09/01/2022,13:53:00,263.30,263.50,263.30,263.30,12400,39041400
VEDL_F1,09/01/2022,13:54:00,263.40,263.60,263.10,263.35,99200,39072400
VEDL_F1,09/01/2022,13:55:00,263.30,263.30,263.10,263.30,27900,39072400
VEDL_F1,09/01/2022,13:56:00,263.20,263.20,263.10,263.10,20150,39072400
VEDL_F1,09/01/2022,13:57:00,263.25,263.30,263.20,263.25,7750,39162300
VEDL_F1,09/01/2022,13:58:00,263.30,263.30,263.05,263.10,24800,39162300
VEDL_F1,09/01/2022,13:59:00,263.15,263.15,263.05,263.05,43400,39162300
VEDL_F1,09/01/2022,14:00:00,263.10,263.55,263.05,263.05,54250,39210352
VEDL_F1,09/01/2022,14:01:00,263.25,263.25,262.95,262.95,60450,39210352
VEDL_F1,09/01/2022,14:02:00,263.00,263.00,262.75,262.75,29450,39210352
VEDL_F1,09/01/2022,14:03:00,262.90,263.15,262.90,263.05,48050,39287848
VEDL_F1,09/01/2022,14:04:00,263.15,263.50,263.05,263.35,34100,39287848
VEDL_F1,09/01/2022,14:05:00,263.35,263.35,263.20,263.35,13950,39287848
VEDL_F1,09/01/2022,14:06:00,263.45,263.70,263.45,263.70,15500,39343648
VEDL_F1,09/01/2022,14:07:00,263.55,263.55,263.40,263.40,18600,39343648
VEDL_F1,09/01/2022,14:08:00,263.60,263.80,263.45,263.80,23250,39343648
VEDL_F1,09/01/2022,14:09:00,263.95,263.95,263.90,263.90,3100,39374648
VEDL_F1,09/01/2022,14:10:00,263.85,263.85,263.60,263.60,13950,39374648
VEDL_F1,09/01/2022,14:11:00,263.70,264.30,263.70,264.30,49600,39374648
VEDL_F1,09/01/2022,14:12:00,264.25,264.30,264.25,264.30,7750,39283200
VEDL_F1,09/01/2022,14:13:00,264.20,264.60,264.20,264.50,37200,39283200
VEDL_F1,09/01/2022,14:14:00,264.50,264.50,264.45,264.45,3100,39283200
VEDL_F1,09/01/2022,14:15:00,264.40,264.40,264.20,264.20,12400,39309552
VEDL_F1,09/01/2022,14:16:00,264.20,264.40,264.20,264.40,7750,39309552
VEDL_F1,09/01/2022,14:18:00,264.10,264.10,264.00,264.00,10850,39315752
VEDL_F1,09/01/2022,14:19:00,263.95,263.95,263.80,263.80,7750,39315752
VEDL_F1,09/01/2022,14:20:00,263.95,263.95,263.95,263.95,3100,39315752
VEDL_F1,09/01/2022,14:21:00,263.90,264.00,263.90,264.00,6200,39326600
VEDL_F1,09/01/2022,14:22:00,264.05,264.15,263.95,264.00,29450,39326600
VEDL_F1,09/01/2022,14:23:00,264.05,264.05,264.05,264.05,1550,39326600
VEDL_F1,09/01/2022,14:24:00,264.10,264.10,264.10,264.10,1550,39343648
VEDL_F1,09/01/2022,14:25:00,264.10,264.20,264.10,264.20,10850,39343648
VEDL_F1,09/01/2022,14:26:00,264.20,264.35,264.20,264.20,7750,39343648
VEDL_F1,09/01/2022,14:27:00,264.20,264.25,264.10,264.25,9300,39346752
VEDL_F1,09/01/2022,14:28:00,264.25,264.45,264.10,264.30,9300,39346752
VEDL_F1,09/01/2022,14:29:00,264.10,264.10,264.10,264.10,13950,39346752
VEDL_F1,09/01/2022,14:30:00,264.05,264.30,264.05,264.25,4650,39352952
VEDL_F1,09/01/2022,14:31:00,264.10,264.35,264.10,264.35,9300,39352952
VEDL_F1,09/01/2022,14:32:00,264.40,264.60,264.35,264.60,18600,39352952
VEDL_F1,09/01/2022,14:33:00,264.55,264.55,264.45,264.45,6200,39354500
VEDL_F1,09/01/2022,14:34:00,264.50,264.50,263.70,263.95,404550,39354500
VEDL_F1,09/01/2022,14:35:00,263.90,264.15,263.90,264.00,18600,39354500
VEDL_F1,09/01/2022,14:36:00,264.00,264.20,264.00,264.20,34100,39616448
VEDL_F1,09/01/2022,14:37:00,264.30,264.30,264.20,264.20,4650,39616448
VEDL_F1,09/01/2022,14:38:00,264.05,264.05,264.05,264.05,9300,39616448
VEDL_F1,09/01/2022,14:39:00,264.20,264.20,264.10,264.10,4650,39616448
VEDL_F1,09/01/2022,14:40:00,264.15,264.40,264.15,264.40,4650,39635048
VEDL_F1,09/01/2022,14:41:00,264.25,264.25,264.25,264.25,3100,39635048
VEDL_F1,09/01/2022,14:42:00,264.25,264.25,264.25,264.25,6200,39633500
VEDL_F1,09/01/2022,14:43:00,264.30,264.40,264.05,264.15,20150,39633500
VEDL_F1,09/01/2022,14:44:00,264.10,264.20,264.00,264.20,6200,39633500
