<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,09/01/2022,09:47:00,250.35,250.35,250.20,250.20,72000,92040000
ZEEL_F1,09/01/2022,09:48:00,250.15,250.20,249.95,250.00,39000,92040000
ZEEL_F1,09/01/2022,09:49:00,250.00,250.00,249.90,249.95,9000,92040000
ZEEL_F1,09/01/2022,09:50:00,249.95,249.95,249.60,249.85,54000,92052000
ZEEL_F1,09/01/2022,09:51:00,249.80,250.45,249.80,250.45,24000,92052000
ZEEL_F1,09/01/2022,09:52:00,250.60,250.75,250.35,250.35,75000,92052000
ZEEL_F1,09/01/2022,09:53:00,250.30,250.30,249.85,249.95,99000,92106000
ZEEL_F1,09/01/2022,09:54:00,250.05,250.05,249.60,249.60,36000,92106000
ZEEL_F1,09/01/2022,09:55:00,249.70,249.95,249.60,249.95,30000,92106000
ZEEL_F1,09/01/2022,09:56:00,249.90,249.90,249.35,249.35,99000,92133000
ZEEL_F1,09/01/2022,09:57:00,248.90,249.40,248.90,249.05,318000,92133000
ZEEL_F1,09/01/2022,09:58:00,249.10,249.20,248.70,248.80,189000,92133000
ZEEL_F1,09/01/2022,09:59:00,248.70,248.70,248.10,248.40,141000,92133000
ZEEL_F1,09/01/2022,10:00:00,248.55,248.65,248.30,248.65,96000,92487000
ZEEL_F1,09/01/2022,10:01:00,248.40,248.40,248.25,248.35,90000,92487000
ZEEL_F1,09/01/2022,10:02:00,248.40,248.60,248.40,248.50,66000,92556000
ZEEL_F1,09/01/2022,10:03:00,248.60,248.85,248.40,248.40,75000,92556000
ZEEL_F1,09/01/2022,10:04:00,248.30,248.60,248.20,248.40,120000,92556000
ZEEL_F1,09/01/2022,10:05:00,248.30,248.40,247.95,248.00,123000,92631000
ZEEL_F1,09/01/2022,10:06:00,247.95,248.25,247.75,247.90,93000,92631000
ZEEL_F1,09/01/2022,10:07:00,247.95,248.35,247.70,248.30,96000,92631000
ZEEL_F1,09/01/2022,10:08:00,248.25,248.80,248.25,248.40,81000,92649000
ZEEL_F1,09/01/2022,10:09:00,248.55,248.80,248.55,248.80,36000,92649000
ZEEL_F1,09/01/2022,10:10:00,248.85,248.85,248.35,248.55,129000,92649000
ZEEL_F1,09/01/2022,10:11:00,248.75,249.00,248.75,249.00,111000,92730000
ZEEL_F1,09/01/2022,10:12:00,249.10,249.25,249.00,249.00,123000,92730000
ZEEL_F1,09/01/2022,10:13:00,249.25,249.50,248.95,248.95,168000,92730000
ZEEL_F1,09/01/2022,10:14:00,249.05,249.35,249.05,249.30,96000,92799000
ZEEL_F1,09/01/2022,10:15:00,249.30,249.35,249.10,249.25,36000,92799000
ZEEL_F1,09/01/2022,10:16:00,249.40,249.55,248.90,249.20,147000,92799000
ZEEL_F1,09/01/2022,10:17:00,248.80,249.20,248.75,249.15,117000,92970000
ZEEL_F1,09/01/2022,10:18:00,249.10,249.30,248.95,248.95,42000,92970000
ZEEL_F1,09/01/2022,10:19:00,249.00,249.15,248.95,249.15,21000,92970000
ZEEL_F1,09/01/2022,10:20:00,249.20,249.20,249.00,249.00,48000,93009000
ZEEL_F1,09/01/2022,10:21:00,249.10,249.10,249.10,249.10,3000,93009000
ZEEL_F1,09/01/2022,10:22:00,249.20,249.20,249.20,249.20,6000,93009000
ZEEL_F1,09/01/2022,10:23:00,249.15,249.15,249.05,249.05,12000,93036000
ZEEL_F1,09/01/2022,10:24:00,249.05,249.25,249.05,249.20,18000,93036000
ZEEL_F1,09/01/2022,10:25:00,249.20,249.30,249.20,249.25,33000,93036000
ZEEL_F1,09/01/2022,10:26:00,249.15,249.25,248.50,249.05,204000,93096000
ZEEL_F1,09/01/2022,10:27:00,249.10,249.15,248.60,248.60,45000,93096000
ZEEL_F1,09/01/2022,10:28:00,248.80,249.00,248.55,248.70,300000,93096000
ZEEL_F1,09/01/2022,10:29:00,248.65,248.70,248.55,248.60,24000,93099000
ZEEL_F1,09/01/2022,10:30:00,248.60,248.60,248.50,248.55,42000,93099000
ZEEL_F1,09/01/2022,10:31:00,248.45,248.60,248.45,248.60,42000,93099000
ZEEL_F1,09/01/2022,10:32:00,248.70,248.95,248.70,248.75,75000,93108000
ZEEL_F1,09/01/2022,10:33:00,248.65,248.80,248.65,248.65,24000,93108000
ZEEL_F1,09/01/2022,10:34:00,248.65,249.35,248.65,249.15,420000,93108000
ZEEL_F1,09/01/2022,10:35:00,249.00,249.00,248.70,248.80,93000,93234000
ZEEL_F1,09/01/2022,10:36:00,248.70,248.85,248.70,248.75,24000,93234000
ZEEL_F1,09/01/2022,10:37:00,248.75,248.75,248.60,248.60,39000,93234000
ZEEL_F1,09/01/2022,10:38:00,248.55,248.55,248.50,248.50,12000,93234000
ZEEL_F1,09/01/2022,10:39:00,248.40,248.45,248.40,248.45,42000,93285000
ZEEL_F1,09/01/2022,10:40:00,248.50,248.50,248.35,248.45,36000,93285000
ZEEL_F1,09/01/2022,10:41:00,248.55,248.70,248.55,248.60,12000,93294000
ZEEL_F1,09/01/2022,10:42:00,248.50,248.60,248.40,248.60,33000,93294000
ZEEL_F1,09/01/2022,10:43:00,248.70,248.70,248.60,248.60,15000,93294000
ZEEL_F1,09/01/2022,10:44:00,248.80,248.95,248.75,248.85,39000,93312000
ZEEL_F1,09/01/2022,10:45:00,248.85,249.00,248.60,248.60,84000,93312000
ZEEL_F1,09/01/2022,10:46:00,248.70,248.75,248.55,248.75,24000,93312000
ZEEL_F1,09/01/2022,10:47:00,248.85,248.90,248.70,248.80,12000,93372000
ZEEL_F1,09/01/2022,10:48:00,248.80,248.80,248.55,248.55,105000,93372000
ZEEL_F1,09/01/2022,10:49:00,248.35,248.40,248.10,248.35,84000,93372000
ZEEL_F1,09/01/2022,10:50:00,248.15,248.15,248.10,248.15,81000,93372000
ZEEL_F1,09/01/2022,10:51:00,248.20,248.70,248.20,248.70,33000,93372000
ZEEL_F1,09/01/2022,10:52:00,248.55,248.80,248.55,248.80,12000,93372000
ZEEL_F1,09/01/2022,10:53:00,248.55,248.55,248.55,248.55,30000,93372000
ZEEL_F1,09/01/2022,10:54:00,248.70,248.75,248.70,248.75,6000,93381000
ZEEL_F1,09/01/2022,10:55:00,248.55,248.60,248.40,248.40,42000,93381000
ZEEL_F1,09/01/2022,10:56:00,248.35,248.45,248.20,248.40,36000,93414000
ZEEL_F1,09/01/2022,10:57:00,248.30,248.60,248.30,248.60,30000,93414000
ZEEL_F1,09/01/2022,10:58:00,248.65,248.65,248.65,248.65,6000,93414000
ZEEL_F1,09/01/2022,10:59:00,248.75,248.75,248.75,248.75,9000,93414000
ZEEL_F1,09/01/2022,11:00:00,248.45,248.45,248.35,248.35,45000,93429000
ZEEL_F1,09/01/2022,11:01:00,248.25,248.35,248.00,248.00,234000,93429000
ZEEL_F1,09/01/2022,11:02:00,248.00,248.00,247.75,248.00,60000,93588000
ZEEL_F1,09/01/2022,11:03:00,248.00,248.00,247.75,247.80,75000,93588000
ZEEL_F1,09/01/2022,11:04:00,247.85,248.25,247.65,248.00,84000,93588000
ZEEL_F1,09/01/2022,11:05:00,247.95,248.00,247.85,248.00,30000,93588000
ZEEL_F1,09/01/2022,11:06:00,248.00,248.15,247.90,248.00,36000,93579000
ZEEL_F1,09/01/2022,11:07:00,248.20,248.20,247.90,248.05,18000,93579000
ZEEL_F1,09/01/2022,11:08:00,248.10,248.20,248.00,248.00,33000,93579000
ZEEL_F1,09/01/2022,11:09:00,248.20,248.45,248.20,248.40,15000,93585000
ZEEL_F1,09/01/2022,11:10:00,248.45,248.45,247.90,247.90,33000,93585000
ZEEL_F1,09/01/2022,11:11:00,247.90,248.05,247.90,248.05,24000,93603000
ZEEL_F1,09/01/2022,11:12:00,248.00,248.10,248.00,248.10,6000,93603000
ZEEL_F1,09/01/2022,11:13:00,248.20,248.20,248.15,248.15,9000,93603000
ZEEL_F1,09/01/2022,11:14:00,248.25,248.35,247.90,247.90,108000,93660000
ZEEL_F1,09/01/2022,11:15:00,248.00,248.00,247.80,247.80,24000,93660000
ZEEL_F1,09/01/2022,11:16:00,247.80,247.80,247.75,247.75,24000,93660000
ZEEL_F1,09/01/2022,11:17:00,247.75,248.05,247.70,247.90,39000,93669000
ZEEL_F1,09/01/2022,11:18:00,248.15,248.15,247.95,248.05,12000,93669000
ZEEL_F1,09/01/2022,11:19:00,247.90,247.90,247.80,247.85,21000,93669000
ZEEL_F1,09/01/2022,11:20:00,247.90,247.90,247.30,247.30,87000,93717000
ZEEL_F1,09/01/2022,11:21:00,247.15,247.20,247.15,247.20,33000,93717000
ZEEL_F1,09/01/2022,11:22:00,247.35,247.65,247.35,247.65,24000,93717000
ZEEL_F1,09/01/2022,11:23:00,247.50,247.70,247.50,247.60,12000,93732000
ZEEL_F1,09/01/2022,11:24:00,247.60,247.75,247.50,247.50,30000,93732000
ZEEL_F1,09/01/2022,11:25:00,247.40,247.40,247.15,247.15,42000,93732000
ZEEL_F1,09/01/2022,11:26:00,247.05,247.15,247.00,247.00,111000,93777000
ZEEL_F1,09/01/2022,11:27:00,247.00,247.15,247.00,247.10,24000,93777000
ZEEL_F1,09/01/2022,11:28:00,247.30,247.30,247.25,247.25,6000,93777000
ZEEL_F1,09/01/2022,11:29:00,247.25,247.25,247.05,247.10,21000,93786000
ZEEL_F1,09/01/2022,11:30:00,247.20,247.20,246.85,246.90,108000,93786000
ZEEL_F1,09/01/2022,11:31:00,246.85,246.85,246.45,246.50,66000,93786000
ZEEL_F1,09/01/2022,11:32:00,246.60,246.85,246.60,246.80,48000,93822000
ZEEL_F1,09/01/2022,11:33:00,246.80,247.00,246.75,246.80,48000,93822000
ZEEL_F1,09/01/2022,11:34:00,246.70,246.75,246.65,246.75,15000,93822000
ZEEL_F1,09/01/2022,11:35:00,246.65,246.65,246.40,246.40,54000,93882000
ZEEL_F1,09/01/2022,11:36:00,246.30,246.30,245.70,246.00,477000,93882000
ZEEL_F1,09/01/2022,11:37:00,246.05,246.45,246.05,246.45,33000,93882000
ZEEL_F1,09/01/2022,11:38:00,246.35,246.45,246.10,246.35,36000,93882000
ZEEL_F1,09/01/2022,11:39:00,246.35,246.50,246.20,246.45,24000,93981000
ZEEL_F1,09/01/2022,11:40:00,246.45,246.55,246.00,246.05,78000,93981000
ZEEL_F1,09/01/2022,11:41:00,245.95,246.15,245.85,245.90,117000,94047000
ZEEL_F1,09/01/2022,11:42:00,245.85,246.00,245.75,245.75,48000,94047000
ZEEL_F1,09/01/2022,11:43:00,245.65,245.85,245.55,245.70,78000,94047000
ZEEL_F1,09/01/2022,11:44:00,245.75,245.85,245.55,245.80,105000,94095000
ZEEL_F1,09/01/2022,11:45:00,245.65,245.75,245.55,245.55,57000,94095000
ZEEL_F1,09/01/2022,11:46:00,245.55,245.55,245.25,245.25,66000,94095000
ZEEL_F1,09/01/2022,11:47:00,245.35,245.35,244.80,245.10,354000,94212000
ZEEL_F1,09/01/2022,11:48:00,245.25,245.35,245.10,245.20,33000,94212000
ZEEL_F1,09/01/2022,11:49:00,245.35,245.60,245.15,245.40,45000,94212000
ZEEL_F1,09/01/2022,11:50:00,245.35,245.50,245.00,245.05,105000,94212000
ZEEL_F1,09/01/2022,11:51:00,245.10,245.30,244.75,244.80,99000,94302000
ZEEL_F1,09/01/2022,11:52:00,244.95,245.25,244.80,245.25,57000,94302000
ZEEL_F1,09/01/2022,11:53:00,245.30,245.50,245.15,245.35,24000,94302000
ZEEL_F1,09/01/2022,11:54:00,245.60,245.65,245.15,245.30,72000,94341000
ZEEL_F1,09/01/2022,11:55:00,245.30,245.30,244.75,244.95,72000,94341000
ZEEL_F1,09/01/2022,11:56:00,244.90,245.00,244.90,244.95,54000,94341000
ZEEL_F1,09/01/2022,11:57:00,245.00,245.10,244.85,244.95,42000,94434000
ZEEL_F1,09/01/2022,11:58:00,245.05,245.35,245.05,245.35,24000,94434000
ZEEL_F1,09/01/2022,11:59:00,245.40,245.80,245.40,245.75,117000,94434000
ZEEL_F1,09/01/2022,12:00:00,245.75,245.75,245.30,245.30,75000,94428000
ZEEL_F1,09/01/2022,12:01:00,245.25,245.60,245.25,245.35,81000,94428000
ZEEL_F1,09/01/2022,12:02:00,245.30,245.30,245.15,245.30,39000,94428000
ZEEL_F1,09/01/2022,12:03:00,245.50,245.50,245.25,245.25,51000,94467000
ZEEL_F1,09/01/2022,12:04:00,245.25,245.40,245.25,245.40,24000,94467000
ZEEL_F1,09/01/2022,12:05:00,245.60,245.70,245.50,245.55,102000,94527000
ZEEL_F1,09/01/2022,12:06:00,245.55,245.75,245.55,245.75,51000,94527000
ZEEL_F1,09/01/2022,12:07:00,245.75,245.75,245.05,245.20,183000,94527000
ZEEL_F1,09/01/2022,12:08:00,245.15,245.40,245.00,245.05,60000,94527000
ZEEL_F1,09/01/2022,12:09:00,245.10,245.10,244.95,245.05,27000,94575000
ZEEL_F1,09/01/2022,12:10:00,245.20,245.25,244.95,244.95,57000,94575000
ZEEL_F1,09/01/2022,12:11:00,245.05,245.15,245.00,245.10,27000,94575000
ZEEL_F1,09/01/2022,12:12:00,245.05,245.05,244.60,244.75,237000,94599000
ZEEL_F1,09/01/2022,12:13:00,244.85,245.00,244.85,245.00,33000,94599000
ZEEL_F1,09/01/2022,12:14:00,245.05,245.30,244.85,245.25,33000,94644000
ZEEL_F1,09/01/2022,12:15:00,245.05,245.05,244.85,244.90,36000,94644000
ZEEL_F1,09/01/2022,12:16:00,244.80,245.00,244.65,245.00,69000,94644000
ZEEL_F1,09/01/2022,12:17:00,245.10,245.15,245.10,245.15,9000,94644000
ZEEL_F1,09/01/2022,12:18:00,244.95,244.95,244.40,244.60,192000,94707000
ZEEL_F1,09/01/2022,12:19:00,244.50,244.60,244.50,244.60,6000,94707000
ZEEL_F1,09/01/2022,12:20:00,244.55,244.85,244.50,244.70,33000,94707000
ZEEL_F1,09/01/2022,12:21:00,244.75,244.95,244.45,244.50,108000,94725000
ZEEL_F1,09/01/2022,12:22:00,244.60,244.65,244.20,244.20,51000,94725000
ZEEL_F1,09/01/2022,12:23:00,244.40,244.45,244.20,244.45,93000,94725000
ZEEL_F1,09/01/2022,12:24:00,244.40,244.40,244.20,244.40,39000,94782000
ZEEL_F1,09/01/2022,12:25:00,244.30,244.50,244.20,244.30,39000,94782000
ZEEL_F1,09/01/2022,12:26:00,244.30,244.30,243.65,243.65,192000,94782000
ZEEL_F1,09/01/2022,12:27:00,243.65,244.00,243.65,243.80,78000,94878000
ZEEL_F1,09/01/2022,12:28:00,243.85,243.90,243.75,243.80,51000,94878000
ZEEL_F1,09/01/2022,12:29:00,243.75,243.75,243.30,243.40,258000,94878000
ZEEL_F1,09/01/2022,12:30:00,243.40,243.40,242.65,243.05,285000,95004000
ZEEL_F1,09/01/2022,12:31:00,243.00,243.00,242.70,242.90,123000,95004000
ZEEL_F1,09/01/2022,12:32:00,242.80,242.80,242.10,242.55,351000,95004000
ZEEL_F1,09/01/2022,12:33:00,242.65,242.65,242.40,242.55,147000,95277000
ZEEL_F1,09/01/2022,12:34:00,242.45,242.65,242.35,242.50,123000,95277000
ZEEL_F1,09/01/2022,12:35:00,242.55,242.60,242.00,242.00,153000,95277000
ZEEL_F1,09/01/2022,12:36:00,241.70,241.95,240.65,240.80,615000,95481000
ZEEL_F1,09/01/2022,12:37:00,240.85,241.05,239.70,239.85,480000,95481000
ZEEL_F1,09/01/2022,12:38:00,239.75,241.20,239.65,240.00,651000,95481000
ZEEL_F1,09/01/2022,12:39:00,240.10,240.65,239.90,240.20,441000,95742000
ZEEL_F1,09/01/2022,12:40:00,240.35,241.35,240.35,240.60,294000,95742000
ZEEL_F1,09/01/2022,12:41:00,240.80,241.05,240.55,241.00,138000,95742000
ZEEL_F1,09/01/2022,12:42:00,241.10,241.75,241.05,241.75,189000,95865000
ZEEL_F1,09/01/2022,12:43:00,241.65,241.90,241.50,241.75,135000,95865000
ZEEL_F1,09/01/2022,12:44:00,241.80,242.40,241.70,241.70,246000,95865000
ZEEL_F1,09/01/2022,12:45:00,241.55,241.55,241.15,241.35,120000,96033000
ZEEL_F1,09/01/2022,12:46:00,241.25,241.45,241.00,241.00,123000,96033000
ZEEL_F1,09/01/2022,12:47:00,241.00,241.10,240.90,240.90,72000,96033000
ZEEL_F1,09/01/2022,12:48:00,241.00,241.45,240.95,241.45,57000,96099000
ZEEL_F1,09/01/2022,12:49:00,241.60,241.90,241.60,241.90,81000,96099000
ZEEL_F1,09/01/2022,12:50:00,241.85,242.25,241.80,242.10,156000,96099000
ZEEL_F1,09/01/2022,12:51:00,242.00,242.05,241.70,241.70,111000,96129000
ZEEL_F1,09/01/2022,12:52:00,241.75,242.00,241.75,242.00,84000,96129000
ZEEL_F1,09/01/2022,12:53:00,241.85,241.85,241.60,241.65,24000,96129000
ZEEL_F1,09/01/2022,12:54:00,241.60,241.60,241.30,241.50,24000,96201000
ZEEL_F1,09/01/2022,12:55:00,241.50,241.70,241.45,241.45,21000,96201000
ZEEL_F1,09/01/2022,12:56:00,241.45,241.50,241.40,241.50,24000,96201000
ZEEL_F1,09/01/2022,12:57:00,241.40,241.55,241.30,241.55,24000,96231000
ZEEL_F1,09/01/2022,12:58:00,241.60,241.85,241.50,241.85,69000,96231000
ZEEL_F1,09/01/2022,12:59:00,241.70,241.70,241.10,241.10,48000,96231000
ZEEL_F1,09/01/2022,13:00:00,241.95,241.95,241.50,241.50,156000,96333000
ZEEL_F1,09/01/2022,13:01:00,241.25,241.25,240.95,241.00,81000,96333000
ZEEL_F1,09/01/2022,13:02:00,241.10,241.25,241.05,241.25,48000,96333000
ZEEL_F1,09/01/2022,13:03:00,241.30,241.30,240.80,241.00,192000,96006000
ZEEL_F1,09/01/2022,13:04:00,241.00,241.35,240.90,241.00,156000,96006000
ZEEL_F1,09/01/2022,13:05:00,241.00,241.55,241.00,241.45,48000,96006000
ZEEL_F1,09/01/2022,13:06:00,241.25,241.45,241.25,241.45,21000,95985000
ZEEL_F1,09/01/2022,13:07:00,241.30,241.45,241.20,241.20,42000,95985000
ZEEL_F1,09/01/2022,13:08:00,241.30,241.30,241.05,241.05,15000,95985000
ZEEL_F1,09/01/2022,13:09:00,241.00,241.00,240.70,240.75,54000,96015000
ZEEL_F1,09/01/2022,13:10:00,240.75,240.75,240.35,240.35,108000,96015000
ZEEL_F1,09/01/2022,13:11:00,240.45,240.50,240.25,240.25,75000,96015000
ZEEL_F1,09/01/2022,13:12:00,240.20,240.75,240.00,240.55,219000,96048000
ZEEL_F1,09/01/2022,13:13:00,240.50,240.75,240.40,240.40,57000,96048000
ZEEL_F1,09/01/2022,13:14:00,240.40,240.65,240.35,240.65,54000,96048000
ZEEL_F1,09/01/2022,13:15:00,240.60,240.60,240.40,240.50,42000,96126000
ZEEL_F1,09/01/2022,13:16:00,240.35,240.35,240.10,240.35,60000,96126000
ZEEL_F1,09/01/2022,13:17:00,240.30,240.70,240.25,240.70,39000,96126000
ZEEL_F1,09/01/2022,13:18:00,240.60,240.85,240.55,240.85,72000,96174000
ZEEL_F1,09/01/2022,13:19:00,240.90,241.45,240.90,241.20,60000,96174000
ZEEL_F1,09/01/2022,13:20:00,241.35,241.40,241.20,241.20,27000,96174000
ZEEL_F1,09/01/2022,13:21:00,241.00,241.30,240.80,241.20,42000,96228000
ZEEL_F1,09/01/2022,13:22:00,241.00,241.05,240.80,240.95,39000,96228000
ZEEL_F1,09/01/2022,13:23:00,240.85,241.05,240.80,241.05,24000,96228000
ZEEL_F1,09/01/2022,13:24:00,241.05,241.10,240.90,241.10,39000,96264000
ZEEL_F1,09/01/2022,13:25:00,241.05,241.05,240.60,240.60,129000,96264000
ZEEL_F1,09/01/2022,13:26:00,240.75,240.95,240.75,240.90,21000,96264000
ZEEL_F1,09/01/2022,13:27:00,240.80,241.15,240.75,240.95,48000,96339000
ZEEL_F1,09/01/2022,13:28:00,241.05,241.30,241.05,241.30,27000,96339000
ZEEL_F1,09/01/2022,13:29:00,241.40,241.40,241.20,241.20,33000,96339000
ZEEL_F1,09/01/2022,13:30:00,241.05,241.05,240.60,240.75,42000,96384000
ZEEL_F1,09/01/2022,13:31:00,240.70,240.80,240.35,240.35,45000,96384000
ZEEL_F1,09/01/2022,13:32:00,240.35,240.45,240.25,240.30,30000,96384000
ZEEL_F1,09/01/2022,13:33:00,240.40,240.40,240.25,240.30,54000,96453000
ZEEL_F1,09/01/2022,13:34:00,240.40,240.40,240.15,240.15,36000,96453000
ZEEL_F1,09/01/2022,13:35:00,240.15,240.20,239.85,239.90,138000,96453000
ZEEL_F1,09/01/2022,13:36:00,239.85,240.50,239.85,240.45,102000,96501000
ZEEL_F1,09/01/2022,13:37:00,240.30,240.30,240.10,240.10,33000,96501000
ZEEL_F1,09/01/2022,13:38:00,240.15,240.25,240.10,240.20,39000,96501000
ZEEL_F1,09/01/2022,13:39:00,240.10,240.60,240.05,240.60,48000,96543000
ZEEL_F1,09/01/2022,13:40:00,240.55,240.55,240.15,240.25,45000,96543000
ZEEL_F1,09/01/2022,13:41:00,240.40,240.50,240.00,240.00,72000,96543000
ZEEL_F1,09/01/2022,13:42:00,240.05,240.15,239.75,239.90,102000,96594000
ZEEL_F1,09/01/2022,13:43:00,239.80,240.25,239.70,239.80,192000,96594000
ZEEL_F1,09/01/2022,13:44:00,239.80,239.95,239.70,239.80,84000,96594000
ZEEL_F1,09/01/2022,13:45:00,239.80,239.95,239.70,239.85,45000,96519000
ZEEL_F1,09/01/2022,13:46:00,239.70,240.25,239.15,240.25,417000,96519000
ZEEL_F1,09/01/2022,13:47:00,240.05,241.20,240.05,240.95,219000,96519000
ZEEL_F1,09/01/2022,13:48:00,240.85,241.30,240.75,241.00,120000,96705000
ZEEL_F1,09/01/2022,13:49:00,240.65,241.30,240.65,241.00,123000,96705000
ZEEL_F1,09/01/2022,13:50:00,240.90,241.45,240.80,241.20,129000,96705000
ZEEL_F1,09/01/2022,13:51:00,241.10,241.70,241.10,241.70,51000,96033000
ZEEL_F1,09/01/2022,13:52:00,241.75,241.75,241.15,241.15,42000,96033000
ZEEL_F1,09/01/2022,13:53:00,241.10,241.20,241.00,241.00,18000,96033000
ZEEL_F1,09/01/2022,13:54:00,241.15,241.15,240.70,241.00,90000,96045000
ZEEL_F1,09/01/2022,13:55:00,240.70,240.70,240.25,240.25,69000,96045000
ZEEL_F1,09/01/2022,13:56:00,240.00,240.20,239.90,239.95,156000,96045000
ZEEL_F1,09/01/2022,13:57:00,240.00,240.10,240.00,240.10,57000,96180000
ZEEL_F1,09/01/2022,13:58:00,240.05,240.05,239.80,240.00,99000,96180000
ZEEL_F1,09/01/2022,13:59:00,240.00,240.25,240.00,240.10,21000,96180000
ZEEL_F1,09/01/2022,14:00:00,240.25,240.45,240.05,240.30,45000,96168000
ZEEL_F1,09/01/2022,14:01:00,240.15,240.70,240.15,240.70,84000,96168000
ZEEL_F1,09/01/2022,14:02:00,241.00,241.20,240.45,241.20,585000,96168000
ZEEL_F1,09/01/2022,14:03:00,241.25,241.60,241.15,241.60,27000,96411000
ZEEL_F1,09/01/2022,14:04:00,241.60,242.80,241.60,242.70,276000,96411000
ZEEL_F1,09/01/2022,14:05:00,242.60,242.80,242.50,242.65,138000,96411000
ZEEL_F1,09/01/2022,14:06:00,242.55,243.95,242.55,243.65,456000,96396000
ZEEL_F1,09/01/2022,14:07:00,243.50,244.60,243.25,244.05,414000,96396000
ZEEL_F1,09/01/2022,14:08:00,244.20,244.25,243.90,244.20,234000,96396000
ZEEL_F1,09/01/2022,14:09:00,244.25,244.30,243.85,243.85,144000,96678000
ZEEL_F1,09/01/2022,14:10:00,243.80,243.80,243.15,243.15,108000,96678000
ZEEL_F1,09/01/2022,14:11:00,243.20,243.55,243.05,243.40,87000,96678000
ZEEL_F1,09/01/2022,14:12:00,243.60,243.60,243.15,243.20,42000,96804000
ZEEL_F1,09/01/2022,14:13:00,243.25,243.25,242.70,242.85,78000,96804000
ZEEL_F1,09/01/2022,14:14:00,242.65,242.70,242.50,242.65,27000,96804000
ZEEL_F1,09/01/2022,14:15:00,242.50,242.50,242.00,242.15,51000,96828000
ZEEL_F1,09/01/2022,14:16:00,242.30,242.80,242.30,242.75,87000,96828000
ZEEL_F1,09/01/2022,14:17:00,242.75,243.20,242.65,243.15,156000,96828000
ZEEL_F1,09/01/2022,14:18:00,243.00,243.35,242.80,243.10,78000,96558000
ZEEL_F1,09/01/2022,14:19:00,243.00,243.05,242.70,242.75,114000,96558000
ZEEL_F1,09/01/2022,14:20:00,242.55,242.70,242.15,242.15,48000,96558000
ZEEL_F1,09/01/2022,14:21:00,242.10,242.10,242.10,242.10,3000,96600000
ZEEL_F1,09/01/2022,14:22:00,242.35,242.65,242.00,242.50,108000,96600000
ZEEL_F1,09/01/2022,14:23:00,242.40,242.85,242.40,242.70,33000,96600000
